date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-09-06,UAlbany Great Danes,Siena,Away,Win,3,0,,3.0,3.0,18.0,11.0,15.0,,1.0,7.0,0.0,,,,11.0,3.0,5.0,,,5.0,0.0,1.0,14
2018-09-09,UAlbany Great Danes,Rhode Island,Home,Win,4,1,,4.0,5.0,22.0,12.0,3.0,,,3.0,0.0,0.0,1.0,1.0,8.0,5.0,5.0,,1.0,4.0,0.0,0.0,14
2018-09-13,UAlbany Great Danes,Northeastern,Home,Win,3,1,,3.0,2.0,9.0,5.0,6.0,,,2.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,,,2.0,0.0,0.0,14
2018-09-16,UAlbany Great Danes,Dartmouth,Away,Loss,2,3,,2.0,,9.0,4.0,7.0,,2.0,7.0,2.0,2.0,3.0,2.0,23.0,11.0,13.0,,1.0,7.0,1.0,1.0,14
2018-09-18,UAlbany Great Danes,Cornell,Away,Draw,2,2,2,2.0,1.0,26.0,12.0,9.0,,1.0,8.0,0.0,0.0,2.0,3.0,9.0,4.0,4.0,,2.0,9.0,0.0,0.0,14
2018-09-27,UAlbany Great Danes,Stony Brook,Home,Draw,3,3,2,3.0,3.0,9.0,7.0,8.0,,,4.0,0.0,0.0,3.0,,14.0,13.0,8.0,,,3.0,0.0,1.0,14
2018-09-30,UAlbany Great Danes,UMass Lowell,Away,Loss,1,2,,1.0,1.0,19.0,10.0,17.0,,1.0,5.0,0.0,0.0,2.0,1.0,9.0,3.0,17.0,,,3.0,0.0,0.0,14
2018-10-04,UAlbany Great Danes,Vermont,Home,Win,4,1,,4.0,3.0,15.0,7.0,8.0,,,6.0,1.0,1.0,1.0,,9.0,4.0,10.0,,,2.0,0.0,0.0,14
2018-10-07,UAlbany Great Danes,Maine,Away,Win,4,0,,4.0,3.0,14.0,11.0,3.0,,,3.0,0.0,0.0,,,9.0,2.0,7.0,,,6.0,0.0,0.0,14
2018-10-11,UAlbany Great Danes,Hartford,Away,Loss,1,2,,1.0,,11.0,6.0,4.0,,,7.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,,,6.0,0.0,0.0,14
2018-10-14,UAlbany Great Danes,New Hampshire,Home,Win,3,0,,3.0,1.0,20.0,11.0,9.0,,,6.0,0.0,0.0,,,7.0,4.0,9.0,,1.0,3.0,0.0,0.0,14
2018-10-18,UAlbany Great Danes,UMBC,Home,Win,4,0,,4.0,2.0,25.0,13.0,5.0,,,4.0,0.0,0.0,,,2.0,1.0,6.0,,,1.0,0.0,0.0,14
2018-10-21,UAlbany Great Danes,Binghamton,Away,Win,1,0,,1.0,1.0,9.0,3.0,13.0,,,3.0,0.0,0.0,,,6.0,3.0,15.0,,1.0,3.0,0.0,0.0,14
2018-10-25,UAlbany Great Danes,New Hampshire,Home,Win,1,0,,1.0,,19.0,10.0,13.0,,,3.0,0.0,0.0,,,8.0,3.0,7.0,,1.0,6.0,0.0,0.0,14
2018-10-28,UAlbany Great Danes,Hartford,Away,Win,1,0,,1.0,1.0,7.0,4.0,6.0,,,8.0,0.0,0.0,,,10.0,4.0,7.0,,,6.0,0.0,0.0,14
2018-11-04,UAlbany Great Danes,UMass Lowell,Home,Win,5,1,,5.0,7.0,23.0,14.0,15.0,,,5.0,0.0,0.0,1.0,1.0,8.0,2.0,10.0,,1.0,4.0,0.0,0.0,14
2018-11-10,UAlbany Great Danes,South Fla.,Away,Loss,1,5,,1.0,1.0,7.0,2.0,4.0,,,4.0,0.0,0.0,5.0,8.0,21.0,11.0,12.0,,,4.0,0.0,0.0,14
2018-08-19,Alcorn Lady Braves,Southeastern La.,Away,Loss,0,8,,,,1.0,1.0,1.0,,,,,,8.0,6.0,32.0,14.0,3.0,,,14.0,,,17
2018-08-26,Alcorn Lady Braves,MUW,Home,Loss,1,2,,1.0,,17.0,7.0,6.0,,2.0,2.0,,,2.0,1.0,18.0,9.0,6.0,,1.0,4.0,,,17
2018-09-02,Alcorn Lady Braves,Nicholls,Away,Loss,0,6,,,,5.0,2.0,1.0,,,3.0,,,6.0,5.0,36.0,18.0,8.0,,,5.0,,,17
2018-09-14,Alcorn Lady Braves,LSU-Alexandria,Home,Loss,2,4,,2.0,1.0,8.0,5.0,8.0,,,,,,4.0,2.0,17.0,13.0,6.0,,1.0,3.0,,,17
2018-09-16,Alcorn Lady Braves,North Dakota,Home,Loss,0,12,,,,5.0,3.0,2.0,,1.0,,0.0,0.0,12.0,10.0,37.0,21.0,5.0,,,6.0,0.0,0.0,17
2018-09-21,Alcorn Lady Braves,Grambling,Away,Loss,0,7,,,,2.0,2.0,4.0,,1.0,,0.0,0.0,7.0,3.0,21.0,9.0,6.0,,1.0,5.0,0.0,0.0,17
2018-09-23,Alcorn Lady Braves,Ark.-Pine Bluff,Away,Loss,0,9,,,,4.0,2.0,7.0,,1.0,2.0,0.0,0.0,9.0,7.0,28.0,23.0,5.0,,,3.0,0.0,0.0,17
2018-09-28,Alcorn Lady Braves,Alabama A&M,Away,Loss,0,6,,,,3.0,,,,,,0.0,0.0,6.0,2.0,25.0,7.0,,,,2.0,1.0,2.0,17
2018-09-30,Alcorn Lady Braves,Alabama St.,Away,Loss,0,10,,,,1.0,1.0,3.0,,,,0.0,0.0,10.0,10.0,44.0,24.0,8.0,,,6.0,0.0,0.0,17
2018-10-07,Alcorn Lady Braves,Howard,Home,Loss,0,5,,,,8.0,3.0,5.0,,,1.0,0.0,0.0,5.0,5.0,26.0,14.0,7.0,,,9.0,0.0,0.0,17
2018-10-12,Alcorn Lady Braves,Southern U.,Home,Loss,1,3,,1.0,1.0,18.0,10.0,3.0,,,4.0,0.0,0.0,3.0,2.0,25.0,12.0,10.0,,,4.0,0.0,0.0,17
2018-10-14,Alcorn Lady Braves,Jackson St.,Home,Loss,0,1,,,,8.0,5.0,11.0,,1.0,3.0,0.0,0.0,1.0,1.0,16.0,11.0,7.0,,1.0,4.0,0.0,0.0,17
2018-10-19,Alcorn Lady Braves,Prairie View,Home,Loss,1,6,,1.0,1.0,8.0,7.0,9.0,,1.0,1.0,0.0,0.0,6.0,4.0,27.0,16.0,9.0,,,7.0,0.0,0.0,17
2018-10-21,Alcorn Lady Braves,Texas Southern,Home,Loss,1,3,,1.0,1.0,7.0,4.0,6.0,,,,0.0,0.0,3.0,2.0,16.0,11.0,9.0,,,6.0,0.0,0.0,17
2018-10-25,Alcorn Lady Braves,Mississippi Val.,Home,Loss,2,5,,2.0,1.0,10.0,4.0,4.0,,2.0,1.0,0.0,0.0,5.0,5.0,29.0,16.0,5.0,,,2.0,0.0,0.0,17
2018-08-16,American Eagles,Mount St. Mary's,Home,Win,3,0,,3.0,2.0,17.0,8.0,6.0,,,5.0,,,,,1.0,,4.0,,,5.0,,,23
2018-08-19,American Eagles,Vermont,Away,Draw,2,2,2,2.0,2.0,29.0,15.0,10.0,,1.0,4.0,,,2.0,,14.0,6.0,10.0,,,8.0,2.0,2.0,23
2018-08-23,American Eagles,Longwood,Home,Win,2,0,,2.0,1.0,11.0,7.0,7.0,,2.0,3.0,,,,,11.0,6.0,11.0,,1.0,5.0,,,23
2018-08-26,American Eagles,UMBC,Away,Win,2,1,,2.0,2.0,20.0,8.0,9.0,,1.0,4.0,,,1.0,2.0,13.0,5.0,12.0,,,1.0,,,23
2018-08-29,American Eagles,Hampton,Home,Win,2,1,,2.0,3.0,17.0,8.0,7.0,,2.0,3.0,,1.0,1.0,,5.0,4.0,12.0,,1.0,5.0,1.0,1.0,23
2018-09-01,American Eagles,VMI,Away,Loss,0,1,2,,,27.0,6.0,5.0,,1.0,4.0,,,1.0,1.0,18.0,9.0,9.0,,1.0,6.0,,,23
2018-09-06,American Eagles,Richmond,Home,Win,1,0,,1.0,1.0,9.0,6.0,3.0,,,,0.0,,,,4.0,3.0,4.0,,,5.0,0.0,,23
2018-09-09,American Eagles,Monmouth,Away,Draw,0,0,2,,,4.0,2.0,14.0,,1.0,5.0,0.0,,,,15.0,6.0,8.0,,1.0,11.0,0.0,,23
2018-09-16,American Eagles,Boston U.,Home,Draw,1,1,2,1.0,,8.0,4.0,10.0,,,1.0,1.0,1.0,1.0,1.0,25.0,16.0,8.0,,,8.0,0.0,,23
2018-09-22,American Eagles,Bucknell,Home,Loss,1,2,,1.0,1.0,14.0,11.0,4.0,,,4.0,0.0,0.0,2.0,1.0,10.0,10.0,6.0,,1.0,7.0,0.0,0.0,23
2018-09-26,American Eagles,Navy,Away,Loss,2,3,1,2.0,2.0,16.0,5.0,16.0,,2.0,2.0,0.0,0.0,3.0,1.0,19.0,8.0,7.0,,,2.0,1.0,1.0,23
2018-09-30,American Eagles,Colgate,Away,Loss,1,3,,1.0,1.0,7.0,4.0,11.0,,1.0,2.0,0.0,0.0,3.0,4.0,16.0,9.0,8.0,,,5.0,0.0,0.0,23
2018-10-06,American Eagles,Lehigh,Home,Loss,0,1,,,,12.0,6.0,6.0,,,4.0,0.0,0.0,1.0,,7.0,4.0,11.0,,,6.0,0.0,0.0,23
2018-10-13,American Eagles,Holy Cross,Away,Win,4,1,,4.0,3.0,13.0,9.0,3.0,,,5.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,,1.0,3.0,0.0,0.0,23
2018-10-17,American Eagles,Loyola Maryland,Home,Draw,1,1,2,1.0,1.0,12.0,6.0,12.0,,1.0,2.0,0.0,0.0,1.0,,17.0,10.0,15.0,,,4.0,0.0,0.0,23
2018-10-21,American Eagles,Lafayette,Home,Win,2,0,,2.0,4.0,9.0,6.0,6.0,,,2.0,0.0,0.0,,,4.0,2.0,6.0,,,3.0,0.0,0.0,23
2018-10-27,American Eagles,Army West Point,Away,Draw,0,0,2,,,12.0,7.0,11.0,,1.0,7.0,0.0,0.0,,,21.0,9.0,13.0,,,4.0,0.0,0.0,23
2018-08-17,App State Mountaineers,High Point,Away,Loss,0,4,,,,9.0,4.0,15.0,,1.0,3.0,0.0,0.0,4.0,4.0,13.0,5.0,6.0,,,10.0,0.0,0.0,27
2018-08-19,App State Mountaineers,Campbell,Home,Win,3,0,,3.0,3.0,9.0,8.0,5.0,,,3.0,,,,,7.0,4.0,3.0,,,4.0,,,27
2018-08-24,App State Mountaineers,Maryland,Away,Loss,1,3,,1.0,,9.0,2.0,6.0,,,7.0,,,3.0,1.0,14.0,9.0,5.0,,,5.0,,,27
2018-08-26,App State Mountaineers,Old Dominion,Away,Draw,0,0,2,,,6.0,1.0,9.0,,,3.0,,,,,23.0,5.0,11.0,,,5.0,,,27
2018-08-31,App State Mountaineers,South Carolina St.,Home,Win,3,0,,3.0,2.0,21.0,11.0,5.0,,,4.0,1.0,1.0,,,2.0,,7.0,,,2.0,,,27
2018-09-02,App State Mountaineers,Gardner-Webb,Home,Win,4,3,,4.0,3.0,13.0,10.0,5.0,,,2.0,1.0,1.0,3.0,2.0,10.0,7.0,4.0,,2.0,4.0,1.0,1.0,27
2018-09-06,App State Mountaineers,North Florida,Home,Loss,0,1,,,,16.0,6.0,9.0,,,4.0,0.0,,1.0,1.0,11.0,5.0,6.0,,,1.0,0.0,,27
2018-09-08,App State Mountaineers,Radford,Home,Loss,0,2,,,,10.0,5.0,5.0,,,4.0,0.0,,2.0,1.0,10.0,7.0,4.0,,,5.0,0.0,,27
2018-09-21,App State Mountaineers,Troy,Away,Win,3,2,2,3.0,,13.0,3.0,11.0,,1.0,3.0,0.0,0.0,2.0,2.0,17.0,5.0,11.0,,2.0,7.0,0.0,0.0,27
2018-09-23,App State Mountaineers,Ga. Southern,Away,Win,2,1,,2.0,3.0,13.0,2.0,10.0,,,1.0,0.0,0.0,1.0,1.0,9.0,5.0,8.0,,,6.0,0.0,0.0,27
2018-09-30,App State Mountaineers,Coastal Carolina,Home,Win,2,0,,2.0,2.0,8.0,5.0,6.0,,,2.0,0.0,0.0,,,14.0,10.0,3.0,,,7.0,0.0,0.0,27
2018-10-05,App State Mountaineers,Texas St.,Home,Loss,0,1,,,,7.0,5.0,7.0,,,4.0,0.0,0.0,1.0,1.0,13.0,7.0,3.0,,,2.0,0.0,0.0,27
2018-10-07,App State Mountaineers,Louisiana,Home,Win,1,0,,1.0,,8.0,4.0,7.0,,,5.0,0.0,0.0,,,6.0,2.0,6.0,,1.0,5.0,0.0,0.0,27
2018-10-12,App State Mountaineers,Georgia St.,Home,Loss,0,2,,,,14.0,9.0,4.0,,,5.0,0.0,0.0,2.0,2.0,10.0,6.0,10.0,,3.0,4.0,0.0,0.0,27
2018-10-14,App State Mountaineers,South Alabama,Home,Loss,0,1,,,,11.0,1.0,10.0,,,3.0,0.0,0.0,1.0,,6.0,3.0,11.0,,,3.0,1.0,1.0,27
2018-10-19,App State Mountaineers,ULM,Away,Win,3,0,,3.0,3.0,22.0,11.0,6.0,,1.0,5.0,0.0,0.0,,,7.0,4.0,12.0,,1.0,5.0,0.0,0.0,27
2018-10-20,App State Mountaineers,Arkansas St.,Away,Loss,1,2,1,1.0,1.0,12.0,4.0,7.0,,,3.0,0.0,0.0,2.0,1.0,14.0,10.0,7.0,,,5.0,0.0,0.0,27
2018-10-28,App State Mountaineers,Little Rock,Home,Win,3,1,,3.0,3.0,14.0,8.0,3.0,,,8.0,0.0,0.0,1.0,,7.0,6.0,5.0,,,1.0,0.0,0.0,27
2018-10-31,App State Mountaineers,South Alabama,Home,Loss,0,3,,,,10.0,6.0,8.0,2.0,,4.0,0.0,0.0,3.0,3.0,26.0,11.0,6.0,,2.0,7.0,0.0,1.0,27
2018-08-17,Arizona Wildcats,UAlbany,Home,Loss,0,1,,,,17.0,6.0,8.0,,1.0,12.0,,,1.0,1.0,5.0,3.0,5.0,,1.0,4.0,,,29
2018-08-23,Arizona Wildcats,UC Irvine,Away,Win,1,0,,1.0,2.0,14.0,7.0,2.0,,,7.0,,,,,11.0,4.0,4.0,,,3.0,,,29
2018-08-26,Arizona Wildcats,Houston Christian,Home,Win,6,0,,6.0,8.0,30.0,14.0,7.0,,,7.0,,,,,3.0,2.0,4.0,,,1.0,,,29
2018-08-31,Arizona Wildcats,Southeast Mo. St.,Home,Win,5,0,,5.0,4.0,24.0,12.0,8.0,,,9.0,,,,,1.0,,6.0,,,,,,29
2018-09-02,Arizona Wildcats,New Hampshire,Home,Win,2,0,,2.0,2.0,20.0,5.0,3.0,,,5.0,,,,,3.0,2.0,4.0,,,1.0,,,29
2018-09-07,Arizona Wildcats,Boise St.,Home,Win,2,0,,2.0,2.0,17.0,6.0,7.0,,,8.0,0.0,,,,5.0,3.0,2.0,,,1.0,0.0,,29
2018-09-09,Arizona Wildcats,Baylor,Home,Win,3,1,,3.0,4.0,20.0,7.0,8.0,,,7.0,0.0,,1.0,1.0,12.0,7.0,12.0,,,2.0,0.0,,29
2018-09-14,Arizona Wildcats,Cal St. Fullerton,Home,Win,2,1,,2.0,2.0,21.0,8.0,6.0,,,8.0,0.0,,1.0,1.0,5.0,3.0,11.0,,2.0,3.0,0.0,,29
2018-09-21,Arizona Wildcats,Stanford,Away,Loss,0,2,,,,6.0,2.0,8.0,,,3.0,0.0,0.0,2.0,3.0,31.0,13.0,5.0,,,4.0,0.0,0.0,29
2018-09-27,Arizona Wildcats,Utah,Home,Win,2,1,2,2.0,,13.0,7.0,6.0,,1.0,9.0,0.0,0.0,1.0,1.0,9.0,4.0,8.0,,,4.0,0.0,0.0,29
2018-09-30,Arizona Wildcats,Colorado,Home,Draw,1,1,2,1.0,,17.0,4.0,10.0,,,1.0,0.0,0.0,1.0,1.0,15.0,6.0,11.0,,2.0,4.0,0.0,0.0,29
2018-10-04,Arizona Wildcats,Southern California,Away,Loss,0,2,,,,5.0,2.0,7.0,,,4.0,0.0,0.0,2.0,2.0,22.0,10.0,11.0,,,5.0,1.0,1.0,29
2018-10-07,Arizona Wildcats,UCLA,Away,Loss,0,2,,,,10.0,3.0,6.0,,,5.0,0.0,0.0,2.0,3.0,13.0,7.0,3.0,,1.0,6.0,0.0,1.0,29
2018-10-13,Arizona Wildcats,California,Home,Draw,3,3,2,3.0,2.0,31.0,10.0,8.0,,1.0,12.0,0.0,0.0,3.0,2.0,7.0,3.0,11.0,,1.0,4.0,1.0,1.0,29
2018-10-18,Arizona Wildcats,Washington,Home,Win,1,0,2,1.0,2.0,16.0,5.0,14.0,,3.0,10.0,0.0,0.0,,,10.0,3.0,8.0,,1.0,5.0,0.0,0.0,29
2018-10-21,Arizona Wildcats,Washington St.,Home,Win,2,1,,2.0,2.0,15.0,5.0,11.0,,1.0,2.0,0.0,0.0,1.0,,7.0,3.0,9.0,,,5.0,0.0,0.0,29
2018-10-25,Arizona Wildcats,Oregon St.,Away,Win,3,0,,3.0,3.0,29.0,8.0,8.0,,,10.0,0.0,0.0,,,8.0,3.0,11.0,,,3.0,0.0,0.0,29
2018-10-28,Arizona Wildcats,Oregon,Away,Loss,0,1,1,,,12.0,7.0,14.0,,,6.0,0.0,0.0,1.0,2.0,10.0,4.0,9.0,,1.0,2.0,0.0,0.0,29
2018-11-02,Arizona Wildcats,Arizona St.,Away,Win,1,0,,1.0,1.0,13.0,3.0,10.0,,,6.0,0.0,0.0,,,9.0,3.0,4.0,,,1.0,0.0,0.0,29
2018-11-09,Arizona Wildcats,Denver,Home,Win,3,0,,3.0,1.0,17.0,7.0,6.0,,,5.0,1.0,1.0,,,5.0,2.0,5.0,,,4.0,0.0,0.0,29
2018-11-16,Arizona Wildcats,Tennessee,Away,Loss,2,3,,2.0,2.0,16.0,8.0,9.0,,1.0,4.0,0.0,0.0,3.0,3.0,16.0,7.0,3.0,,,4.0,0.0,0.0,29
2018-08-23,Arizona St. Sun Devils,Montana,Home,Win,3,1,,3.0,2.0,21.0,11.0,8.0,,,2.0,,,1.0,,10.0,6.0,6.0,,,4.0,,,28
2018-08-31,Arizona St. Sun Devils,New Hampshire,Home,Loss,1,2,,1.0,,13.0,4.0,7.0,,,4.0,,,2.0,,7.0,4.0,9.0,,1.0,2.0,1.0,1.0,28
2018-09-02,Arizona St. Sun Devils,Southeast Mo. St.,Home,Win,4,0,,4.0,2.0,24.0,10.0,5.0,,1.0,10.0,,,,,7.0,2.0,11.0,,,1.0,,,28
2018-09-07,Arizona St. Sun Devils,Baylor,Home,Loss,0,1,,,,5.0,3.0,15.0,,,2.0,0.0,,1.0,,12.0,8.0,13.0,,2.0,11.0,0.0,,28
2018-09-10,Arizona St. Sun Devils,South Dakota St.,Away,Win,2,0,,2.0,1.0,12.0,8.0,13.0,,2.0,1.0,0.0,,,,10.0,2.0,5.0,,,7.0,0.0,,28
2018-09-14,Arizona St. Sun Devils,Northern Ariz.,Away,Win,1,0,,1.0,1.0,10.0,9.0,11.0,,,5.0,0.0,,,,3.0,1.0,11.0,,,1.0,0.0,,28
2018-09-16,Arizona St. Sun Devils,Weber St.,Home,Win,1,0,,1.0,1.0,11.0,4.0,7.0,,,4.0,0.0,,,,4.0,1.0,6.0,,3.0,1.0,0.0,,28
2018-09-22,Arizona St. Sun Devils,California,Away,Win,2,1,,2.0,1.0,13.0,5.0,7.0,,1.0,1.0,0.0,0.0,1.0,,9.0,5.0,5.0,,,2.0,0.0,0.0,28
2018-09-27,Arizona St. Sun Devils,Colorado,Home,Draw,1,1,2,1.0,1.0,28.0,13.0,5.0,,1.0,8.0,,,1.0,1.0,22.0,7.0,12.0,,1.0,7.0,,,28
2018-09-30,Arizona St. Sun Devils,Utah,Home,Loss,0,2,,,,19.0,9.0,11.0,,1.0,9.0,0.0,0.0,2.0,2.0,11.0,4.0,2.0,,,3.0,0.0,0.0,28
2018-10-04,Arizona St. Sun Devils,UCLA,Away,Loss,1,3,,1.0,1.0,9.0,4.0,3.0,,,5.0,0.0,0.0,3.0,2.0,16.0,6.0,10.0,,,1.0,0.0,0.0,28
2018-10-07,Arizona St. Sun Devils,Southern California,Away,Loss,1,3,,1.0,1.0,12.0,9.0,7.0,,,1.0,0.0,0.0,3.0,3.0,32.0,10.0,12.0,,,11.0,0.0,1.0,28
2018-10-18,Arizona St. Sun Devils,Washington St.,Home,Win,3,1,,3.0,1.0,15.0,10.0,11.0,,3.0,2.0,0.0,0.0,1.0,,14.0,4.0,14.0,,3.0,6.0,0.0,0.0,28
2018-10-21,Arizona St. Sun Devils,Washington,Home,Win,2,1,,2.0,2.0,8.0,6.0,7.0,,,3.0,0.0,0.0,1.0,1.0,13.0,6.0,10.0,,,2.0,0.0,0.0,28
2018-10-25,Arizona St. Sun Devils,Oregon,Away,Win,2,1,2,2.0,1.0,13.0,6.0,11.0,,1.0,3.0,0.0,0.0,1.0,1.0,17.0,10.0,8.0,,1.0,10.0,0.0,0.0,28
2018-10-28,Arizona St. Sun Devils,Oregon St.,Away,Win,4,0,,4.0,3.0,20.0,9.0,16.0,,,3.0,0.0,0.0,,,6.0,4.0,8.0,,,3.0,0.0,0.0,28
2018-11-02,Arizona St. Sun Devils,Arizona,Home,Loss,0,1,,,,9.0,3.0,4.0,,,1.0,0.0,0.0,1.0,1.0,13.0,3.0,10.0,,,6.0,0.0,0.0,28
2018-11-04,Arizona St. Sun Devils,Stanford,Home,Loss,1,4,,1.0,1.0,8.0,3.0,4.0,,,3.0,0.0,0.0,4.0,3.0,19.0,7.0,8.0,,1.0,7.0,1.0,1.0,28
2018-08-26,Ark.-Pine Bluff Lady Lions,Little Rock,Away,Loss,0,7,,,,5.0,2.0,7.0,,1.0,3.0,,,7.0,5.0,20.0,14.0,8.0,,,7.0,,,2678
2018-09-02,Ark.-Pine Bluff Lady Lions,Central Ark.,Away,Loss,0,4,,,,,,8.0,,1.0,,0.0,0.0,4.0,5.0,26.0,9.0,4.0,,,14.0,0.0,0.0,2678
2018-09-09,Ark.-Pine Bluff Lady Lions,Abilene Christian,Home,Loss,0,4,,,,5.0,3.0,9.0,,,1.0,0.0,0.0,4.0,4.0,26.0,14.0,12.0,,,7.0,0.0,0.0,2678
2018-09-21,Ark.-Pine Bluff Lady Lions,Mississippi Val.,Home,Draw,2,2,2,2.0,2.0,17.0,10.0,7.0,,1.0,8.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,,2.0,8.0,0.0,0.0,2678
2018-09-23,Ark.-Pine Bluff Lady Lions,Alcorn,Home,Win,9,0,,9.0,7.0,28.0,23.0,5.0,,,3.0,0.0,0.0,,,4.0,2.0,7.0,,1.0,2.0,0.0,0.0,2678
2018-09-30,Ark.-Pine Bluff Lady Lions,Howard,Away,Loss,0,3,,,,6.0,6.0,14.0,,,1.0,0.0,0.0,3.0,2.0,16.0,8.0,13.0,,,8.0,0.0,0.0,2678
2018-10-05,Ark.-Pine Bluff Lady Lions,Jackson St.,Away,Loss,1,3,,1.0,,20.0,8.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,8.0,3.0,,,1.0,4.0,1.0,1.0,2678
2018-10-07,Ark.-Pine Bluff Lady Lions,Southern U.,Away,Draw,2,2,2,2.0,1.0,14.0,9.0,10.0,,,5.0,0.0,0.0,2.0,1.0,14.0,9.0,12.0,,3.0,6.0,0.0,0.0,2678
2018-10-12,Ark.-Pine Bluff Lady Lions,Texas Southern,Home,Win,1,0,1,1.0,1.0,13.0,6.0,12.0,,1.0,5.0,0.0,0.0,,,12.0,5.0,4.0,,,3.0,0.0,0.0,2678
2018-10-14,Ark.-Pine Bluff Lady Lions,Prairie View,Home,Win,1,0,,1.0,1.0,17.0,11.0,11.0,,2.0,1.0,0.0,0.0,,,12.0,7.0,12.0,,1.0,4.0,0.0,0.0,2678
2018-10-19,Ark.-Pine Bluff Lady Lions,Alabama St.,Away,Loss,0,3,,,,5.0,3.0,11.0,,,,0.0,0.0,3.0,2.0,14.0,6.0,13.0,,,2.0,0.0,0.0,2678
2018-10-21,Ark.-Pine Bluff Lady Lions,Alabama A&M,Away,Loss,1,2,1,1.0,1.0,8.0,6.0,5.0,,,2.0,0.0,0.0,2.0,2.0,9.0,6.0,5.0,,1.0,3.0,0.0,0.0,2678
2018-10-26,Ark.-Pine Bluff Lady Lions,Grambling,Home,Loss,0,3,,,,8.0,3.0,12.0,,1.0,1.0,0.0,0.0,3.0,2.0,17.0,8.0,7.0,,2.0,8.0,0.0,0.0,2678
2018-11-01,Ark.-Pine Bluff Lady Lions,Grambling,Home,Loss,0,3,,,,1.0,,5.0,,,1.0,0.0,0.0,3.0,2.0,11.0,5.0,8.0,,1.0,1.0,0.0,0.0,2678
2018-08-17,Arkansas Razorbacks,Duquesne,Home,Win,1,0,,1.0,2.0,12.0,2.0,9.0,,,7.0,,,,,,,6.0,,,2.0,,,31
2018-08-19,Arkansas Razorbacks,West Virginia,Home,Draw,1,1,2,1.0,1.0,14.0,3.0,16.0,,2.0,4.0,,,1.0,,24.0,12.0,8.0,1.0,3.0,10.0,1.0,1.0,31
2018-08-24,Arkansas Razorbacks,Omaha,Home,Win,2,0,,2.0,1.0,25.0,11.0,11.0,,1.0,9.0,,,,,2.0,2.0,10.0,,,,,,31
2018-08-26,Arkansas Razorbacks,McNeese,Away,Loss,2,3,2,2.0,2.0,19.0,12.0,10.0,,,9.0,,,3.0,3.0,15.0,10.0,15.0,,,2.0,1.0,1.0,31
2018-08-31,Arkansas Razorbacks,Baylor,Home,Win,3,2,,3.0,3.0,15.0,6.0,15.0,,2.0,7.0,,,2.0,1.0,12.0,10.0,15.0,,2.0,4.0,,,31
2018-09-07,Arkansas Razorbacks,Fla. Atlantic,Home,Win,3,1,,3.0,4.0,23.0,10.0,10.0,,,18.0,0.0,,1.0,1.0,6.0,3.0,6.0,,,,0.0,,31
2018-09-09,Arkansas Razorbacks,UConn,Home,Win,3,1,,3.0,3.0,25.0,9.0,14.0,,1.0,7.0,1.0,1.0,1.0,1.0,8.0,2.0,12.0,,,2.0,0.0,,31
2018-09-13,Arkansas Razorbacks,Georgia,Away,Loss,1,3,,1.0,,8.0,6.0,13.0,,2.0,5.0,1.0,1.0,3.0,3.0,14.0,8.0,9.0,,1.0,4.0,0.0,,31
2018-09-16,Arkansas Razorbacks,Providence,Home,Draw,1,1,2,1.0,2.0,31.0,16.0,12.0,,1.0,10.0,0.0,,1.0,2.0,8.0,4.0,13.0,,,1.0,0.0,,31
2018-09-20,Arkansas Razorbacks,Texas A&M,Home,Win,3,2,,3.0,3.0,14.0,6.0,11.0,,,1.0,0.0,0.0,2.0,,12.0,2.0,12.0,,,7.0,0.0,0.0,31
2018-09-23,Arkansas Razorbacks,Alabama,Away,Win,1,0,,1.0,1.0,17.0,5.0,10.0,,,7.0,0.0,1.0,,,7.0,3.0,14.0,,1.0,1.0,0.0,0.0,31
2018-09-27,Arkansas Razorbacks,Missouri,Home,Win,1,0,,1.0,2.0,17.0,5.0,11.0,,1.0,4.0,0.0,0.0,,,8.0,3.0,11.0,,1.0,4.0,0.0,0.0,31
2018-10-04,Arkansas Razorbacks,LSU,Home,Win,2,1,2,2.0,2.0,21.0,8.0,8.0,,1.0,11.0,0.0,0.0,1.0,,15.0,7.0,10.0,,1.0,8.0,1.0,1.0,31
2018-10-07,Arkansas Razorbacks,Ole Miss,Away,Loss,1,3,,1.0,1.0,9.0,3.0,13.0,,,9.0,0.0,0.0,3.0,4.0,14.0,8.0,7.0,,1.0,4.0,0.0,0.0,31
2018-10-11,Arkansas Razorbacks,Kentucky,Home,Win,4,0,,4.0,4.0,19.0,7.0,13.0,,2.0,5.0,1.0,1.0,,,8.0,3.0,9.0,,1.0,1.0,0.0,0.0,31
