date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-14,Alabama St. Lady Hornets,Mobile,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,10.0,4.0,2.0,,,2.0,,,,990:00,2.0,1.0,5.0,8.0,4.0,2.0,,,4.0,,,,7
2025-08-22,Alabama St. Lady Hornets,South Carolina St.,Away,Loss,0,1,,1,990:00,,,,4.0,2.0,8.0,,,5.0,,,,990:00,1.0,,2.0,3.0,2.0,6.0,,,2.0,,,1.0,7
2025-08-24,Alabama St. Lady Hornets,Presbyterian,Away,Loss,0,5,,1,990:00,,,,10.0,5.0,4.0,,2.0,5.0,,,,990:00,5.0,4.0,14.0,27.0,16.0,5.0,,,7.0,,,1.0,7
2025-08-29,Alabama St. Lady Hornets,West Florida,Home,Loss,0,3,,1,990:00,,,,9.0,3.0,4.0,,,3.0,,,,990:00,3.0,,6.0,17.0,10.0,5.0,,,5.0,1.0,1.0,1.0,7
2025-08-31,Alabama St. Lady Hornets,Mercer,Home,Loss,1,6,,1,990:00,1.0,,2.0,8.0,4.0,8.0,,1.0,3.0,,,,974:41,6.0,3.0,15.0,23.0,14.0,6.0,,,6.0,,,1.0,7
2025-09-04,Alabama St. Lady Hornets,North Ala.,Away,Loss,0,3,,1,990:00,,,,3.0,2.0,8.0,,,,,,,990:00,3.0,3.0,9.0,21.0,13.0,6.0,,,7.0,,,1.0,7
2025-09-07,Alabama St. Lady Hornets,West Ga.,Away,Loss,0,2,,1,990:00,,,,9.0,4.0,13.0,,1.0,2.0,,,,990:00,2.0,,4.0,22.0,9.0,12.0,,,5.0,1.0,1.0,1.0,7
2025-09-12,Alabama St. Lady Hornets,Jacksonville St.,Home,Loss,0,6,,1,990:00,,,,5.0,2.0,12.0,,,,,,,977:13,6.0,3.0,15.0,21.0,12.0,10.0,,,2.0,,,1.0,7
2025-09-14,Alabama St. Lady Hornets,Nicholls,Home,Loss,2,3,,1,990:00,2.0,,4.0,14.0,5.0,9.0,,,2.0,,,,990:00,3.0,2.0,8.0,15.0,9.0,8.0,,,5.0,,,1.0,7
2025-09-17,Alabama St. Lady Hornets,Kennesaw St.,Away,Loss,1,7,,1,990:00,1.0,,2.0,9.0,5.0,7.0,,,3.0,,,,990:00,7.0,6.0,20.0,34.0,15.0,10.0,,1.0,7.0,,1.0,1.0,7
2025-09-21,Alabama St. Lady Hornets,AUM,Home,Win,2,1,,1,990:00,2.0,,4.0,23.0,11.0,7.0,,,6.0,,,1.0,990:00,1.0,,2.0,4.0,4.0,9.0,,1.0,4.0,,,,7
2025-09-26,Alabama St. Lady Hornets,Southern U.,Home,Loss,1,2,,1,990:00,1.0,,2.0,12.0,4.0,13.0,,2.0,3.0,,,,990:00,2.0,1.0,5.0,16.0,7.0,11.0,,,2.0,,,1.0,7
2025-09-28,Alabama St. Lady Hornets,Jackson St.,Home,Loss,0,2,,1,990:00,,,,14.0,4.0,9.0,,,4.0,,,,990:00,2.0,2.0,6.0,12.0,5.0,9.0,,1.0,4.0,,,1.0,7
2025-10-05,Alabama St. Lady Hornets,Alcorn,Away,Loss,0,6,,1,990:00,,,,,,4.0,,5.0,5.0,,,,990:00,6.0,6.0,18.0,12.0,6.0,1.0,,1.0,4.0,,,1.0,7
2025-10-10,Alabama St. Lady Hornets,Prairie View,Home,Loss,0,2,,1,990:00,,,,10.0,4.0,3.0,,1.0,3.0,,,,990:00,2.0,1.0,5.0,9.0,6.0,1.0,,,4.0,,,1.0,7
2025-10-12,Alabama St. Lady Hornets,Texas Southern,Home,Loss,1,2,,1,990:00,1.0,,2.0,6.0,1.0,8.0,,,4.0,1.0,1.0,,990:00,2.0,1.0,5.0,14.0,6.0,9.0,,1.0,6.0,,,1.0,7
2025-10-24,Alabama St. Lady Hornets,Ark.-Pine Bluff,Away,Win,2,1,,1,990:00,2.0,,4.0,12.0,7.0,10.0,,,5.0,,,1.0,990:00,1.0,,2.0,6.0,2.0,5.0,,,2.0,,,,7
2025-10-26,Alabama St. Lady Hornets,Grambling,Away,Loss,0,5,,1,990:00,,,,5.0,4.0,15.0,,1.0,,,,,990:00,5.0,7.0,17.0,19.0,12.0,14.0,,,9.0,,,1.0,7
2025-10-31,Alabama St. Lady Hornets,Alabama A&M,Away,Loss,2,4,,1,990:00,2.0,1.0,5.0,10.0,9.0,6.0,,,5.0,,,,990:00,4.0,3.0,11.0,8.0,7.0,6.0,,1.0,2.0,,,1.0,7
2025-11-06,Alabama St. Lady Hornets,Jackson St.,Home,Loss,0,4,,1,990:00,,,,5.0,1.0,9.0,,1.0,2.0,,,,990:00,4.0,2.0,10.0,14.0,9.0,8.0,,2.0,3.0,,,1.0,7
2025-08-17,Alcorn Lady Braves,Troy,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,3.0,2.0,1.0,,,1.0,,,,990:00,3.0,3.0,9.0,8.0,5.0,1.0,,,5.0,,1.0,1.0,17
2025-08-24,Alcorn Lady Braves,Northwestern St.,Away,Loss,1,3,,1,990:00,1.0,,2.0,17.0,7.0,8.0,,1.0,3.0,,1.0,,990:00,3.0,4.0,10.0,16.0,5.0,9.0,,2.0,5.0,,,1.0,17
2025-08-28,Alcorn Lady Braves,Nicholls,Home,Win,3,1,,1,949:07,3.0,2.0,8.0,7.0,5.0,1.0,1.0,,7.0,,,1.0,990:00,1.0,,2.0,5.0,1.0,1.0,,,1.0,,1.0,,17
2025-08-31,Alcorn Lady Braves,McNeese,Away,Draw,3,3,,1,988:43,3.0,1.0,7.0,10.0,7.0,12.0,,3.0,3.0,,,,990:00,3.0,3.0,9.0,18.0,10.0,5.0,,4.0,4.0,,,,17
2025-09-05,Alcorn Lady Braves,Jacksonville St.,Away,Loss,0,1,,1,990:00,,,,10.0,5.0,8.0,,1.0,3.0,,,,987:17,1.0,1.0,3.0,10.0,3.0,11.0,,1.0,4.0,,,1.0,17
2025-09-11,Alcorn Lady Braves,Tarleton St.,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,11.0,5.0,6.0,,1.0,1.0,,1.0,,990:00,1.0,1.0,3.0,17.0,9.0,2.0,,2.0,4.0,,,,17
2025-09-14,Alcorn Lady Braves,SMU,Away,Loss,0,1,,1,988:07,,,,7.0,4.0,10.0,,1.0,3.0,,,,990:00,1.0,,2.0,13.0,5.0,6.0,,,6.0,,,1.0,17
2025-09-26,Alcorn Lady Braves,Grambling,Home,Draw,2,2,,1,960:15,2.0,1.0,5.0,3.0,3.0,6.0,,3.0,5.0,,,,990:00,2.0,2.0,6.0,5.0,2.0,,,,4.0,,1.0,,17
2025-09-28,Alcorn Lady Braves,Ark.-Pine Bluff,Home,Win,10,0,,1,990:00,10.0,10.0,30.0,10.0,10.0,1.0,,,2.0,,,1.0,990:00,,,,,,2.0,,1.0,,,,,17
2025-10-02,Alcorn Lady Braves,Alabama A&M,Home,Loss,0,1,,1,990:00,,,,2.0,,3.0,,2.0,7.0,,,,990:00,1.0,,2.0,1.0,1.0,3.0,,1.0,3.0,,,1.0,17
2025-10-05,Alcorn Lady Braves,Alabama St.,Home,Win,6,0,,1,990:00,6.0,6.0,18.0,12.0,6.0,1.0,,1.0,4.0,,,1.0,990:00,,,,,,4.0,,5.0,5.0,,,,17
2025-10-17,Alcorn Lady Braves,Southern U.,Away,Win,3,1,,1,990:00,3.0,3.0,9.0,15.0,11.0,7.0,,1.0,7.0,,,1.0,990:00,1.0,,2.0,7.0,4.0,7.0,,,4.0,,,,17
2025-10-19,Alcorn Lady Braves,Jackson St.,Away,Draw,0,0,,1,990:00,,,,11.0,7.0,17.0,,3.0,1.0,,,,990:00,,,,18.0,12.0,10.0,,2.0,3.0,,,,17
2025-10-23,Alcorn Lady Braves,Prairie View,Away,Loss,0,2,,1,989:31,,,,11.0,6.0,5.0,1.0,2.0,10.0,,,,990:00,2.0,1.0,5.0,11.0,3.0,3.0,,1.0,10.0,1.0,1.0,1.0,17
2025-10-26,Alcorn Lady Braves,Texas Southern,Away,Loss,0,2,,1,990:00,,,,10.0,3.0,10.0,,,2.0,,,,990:00,2.0,1.0,5.0,14.0,5.0,9.0,,2.0,4.0,,,1.0,17
2025-11-06,Alcorn Lady Braves,Texas Southern,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,14.0,8.0,,,,4.0,,,1.0,990:00,1.0,1.0,3.0,18.0,10.0,5.0,,,6.0,,,,17
2025-11-07,Alcorn Lady Braves,Grambling,Home,Loss,0,6,,1,990:00,,,,8.0,6.0,11.0,,2.0,4.0,,,,990:00,6.0,5.0,17.0,19.0,12.0,5.0,,1.0,6.0,1.0,2.0,1.0,17
2025-08-14,American Eagles,George Washington,Home,Loss,0,1,,1,990:00,,,,10.0,2.0,4.0,,1.0,6.0,,,,990:00,1.0,1.0,3.0,4.0,3.0,12.0,,,3.0,,,1.0,23
2025-08-17,American Eagles,Longwood,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,13.0,8.0,12.0,,1.0,1.0,,,,990:00,2.0,2.0,6.0,15.0,8.0,11.0,,1.0,9.0,,,1.0,23
2025-08-21,American Eagles,VCU,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,14.0,5.0,3.0,,,8.0,,,,990:00,1.0,,2.0,14.0,8.0,9.0,,1.0,3.0,,,,23
2025-08-28,American Eagles,Howard,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,13.0,5.0,13.0,,2.0,3.0,,,,990:00,2.0,1.0,5.0,7.0,4.0,12.0,,,5.0,,,1.0,23
2025-08-31,American Eagles,William & Mary,Away,Loss,1,3,,1,990:00,1.0,,2.0,8.0,4.0,10.0,,1.0,4.0,,,,990:00,3.0,2.0,8.0,17.0,7.0,13.0,,,7.0,1.0,1.0,1.0,23
2025-09-04,American Eagles,South Carolina,Home,Loss,0,2,,1,990:00,,,,3.0,1.0,11.0,,1.0,1.0,,,,990:00,2.0,1.0,5.0,21.0,9.0,6.0,,1.0,10.0,,,1.0,23
2025-09-07,American Eagles,UMBC,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,23.0,12.0,8.0,,,8.0,,,,990:00,1.0,1.0,3.0,11.0,6.0,8.0,,1.0,1.0,,,,23
2025-09-14,American Eagles,George Mason,Away,Draw,0,0,,1,990:00,,,,8.0,3.0,10.0,,,3.0,,,,990:00,,,,17.0,10.0,11.0,,,5.0,,,,23
2025-09-20,American Eagles,Army West Point,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,13.0,9.0,15.0,,,3.0,,,1.0,990:00,1.0,1.0,3.0,25.0,13.0,12.0,,1.0,7.0,,,,23
2025-09-27,American Eagles,Lafayette,Away,Loss,1,2,,1,990:00,1.0,2.0,4.0,1.0,1.0,5.0,,,4.0,,,,990:00,2.0,2.0,6.0,14.0,8.0,11.0,,2.0,12.0,,,1.0,23
2025-10-01,American Eagles,Loyola Maryland,Home,Loss,0,2,,1,990:00,,,,17.0,8.0,2.0,,,6.0,,,,990:00,2.0,2.0,6.0,17.0,8.0,9.0,,2.0,5.0,,,1.0,23
2025-10-04,American Eagles,Lehigh,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,15.0,9.0,6.0,,,2.0,1.0,1.0,1.0,990:00,1.0,,2.0,16.0,5.0,10.0,,,5.0,1.0,1.0,,23
2025-10-11,American Eagles,Colgate,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,4.0,2.0,10.0,,1.0,1.0,,,,990:00,2.0,2.0,6.0,22.0,10.0,13.0,,2.0,11.0,,,1.0,23
2025-10-15,American Eagles,Navy,Home,Loss,0,3,,1,990:00,,,,11.0,7.0,10.0,,2.0,5.0,,,,990:00,3.0,5.0,11.0,19.0,9.0,16.0,,1.0,2.0,,,1.0,23
2025-10-18,American Eagles,Boston U.,Away,Loss,0,6,,1,990:00,,,,3.0,1.0,9.0,,,,,,,990:00,6.0,5.0,17.0,29.0,16.0,8.0,,,13.0,1.0,1.0,1.0,23
2025-10-25,American Eagles,Holy Cross,Home,Draw,0,0,,1,990:00,,,,5.0,2.0,10.0,,,2.0,,,,990:00,,,,12.0,3.0,9.0,,2.0,11.0,,,,23
2025-10-29,American Eagles,Bucknell,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,8.0,4.0,14.0,,2.0,1.0,1.0,1.0,1.0,990:00,1.0,2.0,4.0,26.0,10.0,6.0,,1.0,10.0,,,,23
2025-08-14,App State Mountaineers,Western Caro.,Away,Win,3,2,,1,990:00,3.0,2.0,8.0,13.0,5.0,11.0,,3.0,2.0,1.0,1.0,1.0,990:00,2.0,,4.0,16.0,9.0,14.0,,,9.0,1.0,2.0,,27
2025-08-17,App State Mountaineers,Miami (FL),Home,Win,1,0,,1,990:00,1.0,,2.0,5.0,2.0,5.0,,2.0,2.0,1.0,1.0,1.0,990:00,,,,16.0,6.0,15.0,,2.0,11.0,,,,27
2025-08-21,App State Mountaineers,Davidson,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,12.0,7.0,6.0,,1.0,6.0,,,1.0,990:00,,,,14.0,1.0,6.0,,,7.0,,,,27
2025-08-24,App State Mountaineers,William & Mary,Away,Loss,0,2,,1,990:00,,,,10.0,5.0,8.0,,,3.0,,,,990:00,2.0,1.0,5.0,13.0,5.0,10.0,,1.0,2.0,,,1.0,27
2025-08-31,App State Mountaineers,Clemson,Away,Loss,0,3,,1,990:00,,,,6.0,2.0,7.0,,3.0,1.0,,,,990:00,3.0,2.0,8.0,15.0,9.0,5.0,,2.0,6.0,,,1.0,27
2025-09-04,App State Mountaineers,East Carolina,Home,Loss,0,1,,1,990:00,,,,8.0,1.0,7.0,,,4.0,,,,990:00,1.0,1.0,3.0,14.0,5.0,6.0,,,8.0,,,1.0,27
2025-09-07,App State Mountaineers,Longwood,Away,Win,3,2,,1,990:00,3.0,2.0,8.0,14.0,5.0,9.0,,3.0,5.0,1.0,1.0,1.0,990:00,2.0,1.0,5.0,11.0,5.0,13.0,,3.0,6.0,1.0,1.0,,27
2025-09-13,App State Mountaineers,Old Dominion,Away,Draw,1,1,,1,989:35,1.0,,2.0,6.0,3.0,9.0,,,2.0,,,,990:00,1.0,2.0,4.0,16.0,5.0,9.0,,1.0,5.0,,,,27
2025-09-18,App State Mountaineers,Georgia St.,Away,Loss,0,1,,1,990:00,,,,14.0,4.0,9.0,,,5.0,,,,990:00,1.0,1.0,3.0,18.0,11.0,9.0,,,8.0,,,1.0,27
2025-09-21,App State Mountaineers,Louisiana,Home,Loss,0,1,,1,990:00,,,,13.0,6.0,8.0,,2.0,3.0,,,,990:00,1.0,1.0,3.0,18.0,8.0,10.0,,1.0,2.0,,,1.0,27
2025-09-26,App State Mountaineers,South Alabama,Home,Win,1,0,,1,990:00,1.0,,2.0,6.0,2.0,7.0,,1.0,6.0,1.0,1.0,1.0,990:00,,,,8.0,5.0,9.0,,1.0,2.0,,,,27
2025-10-02,App State Mountaineers,Coastal Carolina,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,6.0,3.0,6.0,,2.0,2.0,,,,990:00,1.0,2.0,4.0,18.0,6.0,3.0,,1.0,11.0,,,,27
2025-10-05,App State Mountaineers,James Madison,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,7.0,4.0,11.0,,,4.0,,,,990:00,1.0,1.0,3.0,12.0,5.0,10.0,,1.0,9.0,,,,27
2025-10-11,App State Mountaineers,ULM,Away,Loss,2,3,,1,990:00,2.0,,4.0,6.0,4.0,6.0,,1.0,,,,,990:00,3.0,4.0,10.0,19.0,9.0,13.0,,2.0,9.0,,,1.0,27
2025-10-19,App State Mountaineers,Marshall,Home,Loss,0,2,,1,990:00,,,,12.0,5.0,9.0,,1.0,7.0,,,,990:00,2.0,3.0,7.0,16.0,8.0,6.0,,1.0,6.0,,,1.0,27
2025-10-24,App State Mountaineers,Southern Miss.,Away,Win,2,1,,1,990:00,2.0,4.0,8.0,11.0,5.0,7.0,,2.0,4.0,,,1.0,990:00,1.0,,2.0,5.0,3.0,7.0,,,,,,,27
2025-10-29,App State Mountaineers,Ga. Southern,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,11.0,6.0,4.0,,,10.0,,,1.0,990:00,,,,19.0,6.0,6.0,,,2.0,,,,27
2025-08-14,Arizona Wildcats,UNLV,Home,Win,5,0,,1,988:16,5.0,6.0,16.0,15.0,8.0,4.0,,,4.0,,1.0,1.0,990:00,,,,6.0,1.0,9.0,,2.0,,,,,29
2025-08-17,Arizona Wildcats,UC Irvine,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,6.0,9.0,,,8.0,,,1.0,990:00,,,,3.0,1.0,3.0,,,,,,,29
2025-08-21,Arizona Wildcats,New Mexico St.,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,13.0,5.0,8.0,,,5.0,,,1.0,990:00,,,,4.0,2.0,6.0,,1.0,2.0,,,,29
2025-08-28,Arizona Wildcats,Stanford,Away,Loss,0,6,,1,990:00,,,,6.0,1.0,2.0,,,1.0,,,,990:00,6.0,5.0,17.0,32.0,16.0,9.0,,,15.0,,,1.0,29
2025-08-31,Arizona Wildcats,California,Away,Loss,1,2,,1,990:00,1.0,,2.0,13.0,5.0,12.0,,1.0,2.0,,,,990:00,2.0,3.0,7.0,18.0,9.0,12.0,,1.0,6.0,,,1.0,29
2025-09-04,Arizona Wildcats,Denver,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,11.0,7.0,3.0,,,7.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,9.0,4.0,4.0,,,3.0,,,,29
2025-09-07,Arizona Wildcats,Pepperdine,Home,Loss,0,3,,1,990:00,,,,13.0,7.0,14.0,,,2.0,,,,990:00,3.0,3.0,9.0,7.0,7.0,10.0,,1.0,3.0,,,1.0,29
2025-09-14,Arizona Wildcats,Grand Canyon,Home,Win,5,2,,1,990:00,5.0,4.0,14.0,19.0,11.0,10.0,,1.0,5.0,,,1.0,990:00,2.0,3.0,7.0,16.0,9.0,3.0,,1.0,7.0,,1.0,,29
2025-09-18,Arizona Wildcats,Iowa St.,Away,Loss,0,1,,1,990:00,,,,8.0,2.0,13.0,,1.0,6.0,,,,990:00,1.0,1.0,3.0,11.0,6.0,5.0,,,5.0,,,1.0,29
2025-09-25,Arizona Wildcats,UCF,Home,Win,1,0,,1,990:00,1.0,,2.0,7.0,4.0,9.0,,,6.0,1.0,1.0,1.0,990:00,,,,8.0,2.0,9.0,,,1.0,,,,29
2025-09-28,Arizona Wildcats,Oklahoma St.,Home,Win,3,1,,1,990:00,3.0,2.0,8.0,21.0,12.0,6.0,,,7.0,,,1.0,990:00,1.0,1.0,3.0,6.0,5.0,6.0,,,2.0,,,,29
2025-10-02,Arizona Wildcats,West Virginia,Away,Loss,0,3,,1,990:00,,,,4.0,2.0,6.0,,,4.0,,,,990:00,3.0,3.0,9.0,16.0,6.0,5.0,,,6.0,,,1.0,29
2025-10-05,Arizona Wildcats,Cincinnati,Away,Loss,0,1,,1,990:00,,,,1.0,,8.0,,,5.0,,,,990:00,1.0,1.0,3.0,14.0,6.0,6.0,,,6.0,,,1.0,29
2025-10-10,Arizona Wildcats,Utah,Home,Loss,0,1,,1,990:00,,,,5.0,,5.0,,,4.0,,,,945:00,1.0,2.0,4.0,9.0,6.0,8.0,,,5.0,,,1.0,29
2025-10-16,Arizona Wildcats,BYU,Away,Loss,2,3,,1,990:00,2.0,4.0,8.0,11.0,5.0,8.0,,,4.0,,,,990:00,3.0,5.0,11.0,17.0,7.0,2.0,,,10.0,,,1.0,29
2025-10-19,Arizona Wildcats,Texas Tech,Home,Loss,0,2,,1,990:00,,,,7.0,3.0,5.0,,,6.0,,,,990:00,2.0,3.0,7.0,8.0,4.0,1.0,,,3.0,,,1.0,29
2025-10-23,Arizona Wildcats,TCU,Home,Loss,0,1,,1,990:00,,,,6.0,3.0,12.0,,2.0,3.0,,,,990:00,1.0,1.0,3.0,6.0,4.0,5.0,,,3.0,,,1.0,29
2025-10-26,Arizona Wildcats,Colorado,Away,Loss,0,1,,1,990:00,,,,12.0,2.0,12.0,,,5.0,,,,990:00,1.0,2.0,4.0,11.0,6.0,5.0,,2.0,4.0,,,1.0,29
2025-10-30,Arizona Wildcats,Arizona St.,Home,Draw,0,0,,1,990:00,,,,13.0,4.0,9.0,,,7.0,,,,990:00,,,,7.0,2.0,6.0,1.0,1.0,5.0,,,,29
2025-08-14,Arizona St. Sun Devils,Nevada,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,18.0,11.0,4.0,,,12.0,,,1.0,990:00,,,,5.0,2.0,9.0,,,,,,,28
2025-08-21,Arizona St. Sun Devils,Texas,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,14.0,5.0,8.0,,,9.0,,,,990:00,1.0,2.0,4.0,17.0,6.0,7.0,,,2.0,,,,28
2025-08-24,Arizona St. Sun Devils,Texas St.,Away,Win,5,1,,1,990:00,5.0,8.0,18.0,20.0,11.0,10.0,,,6.0,,,1.0,990:00,1.0,1.0,3.0,8.0,4.0,7.0,,1.0,4.0,,,,28
2025-08-28,Arizona St. Sun Devils,UNLV,Away,Win,3,0,,1,990:00,3.0,4.0,10.0,12.0,10.0,13.0,,,4.0,,,1.0,990:00,,,,6.0,2.0,6.0,,,2.0,,,,28
2025-08-31,Arizona St. Sun Devils,New Mexico St.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,17.0,6.0,3.0,,,12.0,,,1.0,990:00,,,,6.0,4.0,5.0,,,2.0,,,,28
2025-09-04,Arizona St. Sun Devils,Pepperdine,Home,Win,1,0,,1,990:00,1.0,,2.0,6.0,4.0,9.0,,,7.0,1.0,1.0,1.0,1008:48,,,,18.0,6.0,5.0,,1.0,6.0,,,,28
2025-09-07,Arizona St. Sun Devils,Denver,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,20.0,10.0,7.0,,,16.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,10.0,3.0,6.0,,1.0,6.0,,,,28
2025-09-12,Arizona St. Sun Devils,UTEP,Home,Win,4,1,,1,990:00,4.0,6.0,14.0,18.0,8.0,2.0,,,8.0,,,1.0,990:00,1.0,1.0,3.0,9.0,5.0,5.0,,,1.0,,,,28
2025-09-18,Arizona St. Sun Devils,BYU,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,16.0,7.0,9.0,,,2.0,,,1.0,990:00,1.0,1.0,3.0,15.0,4.0,12.0,,,8.0,,,,28
2025-09-25,Arizona St. Sun Devils,Oklahoma St.,Home,Draw,0,0,,1,990:00,,,,28.0,9.0,13.0,,1.0,11.0,,1.0,,990:00,,,,6.0,2.0,9.0,,2.0,4.0,,,,28
2025-09-28,Arizona St. Sun Devils,UCF,Home,Loss,2,3,,1,990:00,2.0,3.0,7.0,14.0,5.0,8.0,,1.0,6.0,,,,990:00,3.0,2.0,8.0,9.0,5.0,8.0,,,1.0,,,1.0,28
2025-10-02,Arizona St. Sun Devils,Cincinnati,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,16.0,5.0,7.0,,,7.0,,,1.0,990:00,,,,5.0,3.0,7.0,,,3.0,,,,28
2025-10-05,Arizona St. Sun Devils,West Virginia,Away,Loss,0,2,,1,990:00,,,,6.0,1.0,5.0,,,9.0,,,,990:00,2.0,2.0,6.0,14.0,4.0,,,,10.0,,,1.0,28
2025-10-10,Arizona St. Sun Devils,Colorado,Away,Loss,0,2,,1,990:00,,,,9.0,6.0,6.0,,2.0,4.0,,,,990:00,2.0,2.0,6.0,27.0,11.0,7.0,,2.0,5.0,,,1.0,28
2025-10-16,Arizona St. Sun Devils,Texas Tech,Home,Loss,2,3,,1,990:00,2.0,2.0,6.0,10.0,5.0,9.0,,2.0,5.0,,,,990:00,3.0,5.0,11.0,21.0,9.0,11.0,,1.0,4.0,,,1.0,28
2025-10-19,Arizona St. Sun Devils,Iowa St.,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,12.0,5.0,11.0,,,7.0,,,,990:00,1.0,1.0,3.0,12.0,5.0,9.0,,1.0,3.0,,,,28
2025-10-23,Arizona St. Sun Devils,Utah,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,7.0,1.0,10.0,,,4.0,,,1.0,990:00,,,,22.0,8.0,8.0,,,8.0,,,,28
2025-10-26,Arizona St. Sun Devils,TCU,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,5.0,3.0,13.0,,1.0,2.0,,,,990:00,2.0,1.0,5.0,23.0,8.0,11.0,,2.0,7.0,,,1.0,28
2025-10-30,Arizona St. Sun Devils,Arizona,Away,Draw,0,0,,1,990:00,,,,7.0,2.0,6.0,1.0,1.0,5.0,,,,990:00,,,,13.0,4.0,9.0,,,7.0,,,,28
2025-08-15,Ark.-Pine Bluff Lady Lions,Williams Baptist,Home,Draw,2,2,,1,984:54,2.0,2.0,6.0,6.0,3.0,6.0,,,2.0,,,,975:06,2.0,2.0,6.0,14.0,6.0,2.0,,,1.0,,,,2678
2025-08-17,Ark.-Pine Bluff Lady Lions,Little Rock,Home,Loss,0,7,,1,990:00,,,,,,7.0,,1.0,,,,,990:00,7.0,3.0,17.0,45.0,17.0,5.0,,1.0,13.0,,,1.0,2678
2025-08-22,Ark.-Pine Bluff Lady Lions,Lyon,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,21.0,8.0,6.0,,1.0,4.0,,,1.0,986:27,,,,7.0,4.0,2.0,,,2.0,,,,2678
2025-08-26,Ark.-Pine Bluff Lady Lions,Hampton,Home,Loss,0,4,,1,990:00,,,,3.0,1.0,6.0,,2.0,2.0,,,,990:00,4.0,2.0,10.0,36.0,17.0,11.0,,,4.0,,,1.0,2678
2025-09-04,Ark.-Pine Bluff Lady Lions,Central Ark.,Away,Loss,0,7,,1,990:00,,,,,,5.0,,,,,,,990:00,7.0,6.0,20.0,45.0,23.0,5.0,,,7.0,,,1.0,2678
2025-09-07,Ark.-Pine Bluff Lady Lions,Arkansas St.,Away,Loss,0,10,,1,990:00,,,,,,7.0,,1.0,,,,,990:00,10.0,10.0,30.0,58.0,32.0,4.0,,,13.0,,,1.0,2678
2025-09-15,Ark.-Pine Bluff Lady Lions,Harding,Home,Loss,0,5,,1,990:00,,,,3.0,2.0,2.0,,,,,,,988:38,5.0,2.0,12.0,14.0,10.0,4.0,,,6.0,,,1.0,2678
2025-09-28,Ark.-Pine Bluff Lady Lions,Alcorn,Away,Loss,0,10,,1,990:00,,,,,,2.0,,1.0,,,,,990:00,10.0,10.0,30.0,10.0,10.0,1.0,,,2.0,,,1.0,2678
2025-10-10,Ark.-Pine Bluff Lady Lions,Jackson St.,Home,Loss,0,3,,1,990:00,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,969:34,3.0,1.0,7.0,22.0,13.0,5.0,1.0,3.0,7.0,,,1.0,2678
2025-10-12,Ark.-Pine Bluff Lady Lions,Southern U.,Home,Loss,1,5,,1,990:00,1.0,1.0,3.0,7.0,3.0,5.0,,,1.0,,,,990:00,5.0,1.0,11.0,16.0,4.0,9.0,,1.0,1.0,,,1.0,2678
2025-10-17,Ark.-Pine Bluff Lady Lions,Texas Southern,Away,Loss,0,3,,1,990:00,,,,1.0,1.0,4.0,,,1.0,,,,990:00,3.0,1.0,7.0,45.0,14.0,7.0,,1.0,4.0,,,1.0,2678
2025-10-19,Ark.-Pine Bluff Lady Lions,Prairie View,Away,Loss,0,2,,1,990:00,,,,1.0,1.0,3.0,,,,,,,990:00,2.0,2.0,6.0,17.0,8.0,2.0,,,5.0,,,1.0,2678
