season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Alabama A&M Bulldogs,6,Chelsie Charles,Chelsie Charles,Chelsie,Charles,Jr,F,24,57,3,0,25.083333333333332,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Kya Johnson,Kya Johnson,Kya,Johnson,Fr,F,27,53,1,0,5.683333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Emmanuella Yapi,Emmanuella Yapi,Emmanuella,Yapi,Fr,F,22,55,16,8,738.4166666666666,2,NA,4,15,7,8,NA,3,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Queenster Mensah,Queenster Mensah,Queenster,Mensah,Fr,D,29,NA,16,16,1367.2166666666667,NA,NA,0,10,3,13,NA,1,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Briana Sites,Briana Sites,Briana,Sites,Sr,M,13,59,16,12,1047.9666666666667,NA,NA,0,11,4,14,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Sydney Washington,Sydney Washington,Sydney,Washington,So,F,9,52,15,4,512.6833333333333,NA,NA,0,7,2,3,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Savannah Singleton,Savannah Singleton,Savannah,Singleton,Sr,F,11,55,15,15,1229.5833333333333,NA,NA,0,10,6,9,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Erica Mathews,Erica Mathews,Erica,Mathews,So,F,8,58,14,9,896.5833333333334,1,NA,2,14,8,9,NA,NA,NA,NA,NA,1
2025,Alabama St. Lady Hornets,7,Zeta Chevalier,Zeta Chevalier,Zeta,Chevalier,Sr,F,21,54,14,10,852.5,NA,NA,0,8,4,4,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Emma Yosten,Emma Yosten,Emma,Yosten,Jr,M,16,55,14,4,418.21666666666664,NA,NA,0,2,NA,8,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Jordan Williams,Jordan Williams,Jordan,Williams,Fr,F,10,51,14,10,589.1333333333333,NA,NA,0,8,4,3,NA,1,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Serenity Safeeullah,Serenity Safeeullah,Serenity,Safeeullah,Fr,F,7,56,13,9,833.0833333333334,1,NA,2,22,6,11,NA,1,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Jenna Scholz,Jenna Scholz,Jenna,Scholz,Jr,M,20,59,13,3,438.75,NA,1,1,6,2,3,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Emma Hemphill,Emma Hemphill,Emma,Hemphill,Jr,F,25,55,13,4,547.7833333333333,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Corrine Brookes,Corrine Brookes,Corrine,Brookes,Sr,GK,1,56,12,10,876.0166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Adriana Gallucci,Adriana Gallucci,Adriana,Gallucci,Fr,M,6,52,12,7,530.2333333333333,1,NA,2,15,3,6,NA,1,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Aaliyah Carter,Aaliyah Carter,Aaliyah,Carter,Fr,D,5,56,12,6,618.4,NA,NA,0,NA,NA,7,NA,3,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Rhamsey Griffith,Rhamsey Griffith,Rhamsey,Griffith,Fr,D,12,56,11,11,947.7,NA,NA,0,1,1,3,NA,1,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Madelin Dicksey,Madelin Dicksey,Madelin,Dicksey,Jr,D,19,56,11,5,541.05,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Tatyana Williams,Tatyana Williams,Tatyana,Williams,So,D,4,56,11,8,632.05,NA,NA,0,1,1,5,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Kailyn Roselli,Kailyn Roselli,Kailyn,Roselli,Jr,GK,0,55,10,6,563.9833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Maija Tate,Maija Tate,Maija,Tate,Fr,F,14,57,10,9,622.7666666666667,NA,NA,0,4,1,5,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Emma Simon,Emma Simon,Emma,Simon,Sr,M,27,53,9,4,252.01666666666668,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,McKinley Hacker,McKinley Hacker,McKinley,Hacker,Sr,F,17,511,9,4,313.51666666666665,3,NA,6,10,7,NA,NA,NA,NA,1,1,NA
2025,Alabama St. Lady Hornets,7,Ariana James,Ariana James,Ariana,James,Jr,F,26,58,8,1,204.83333333333334,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Morgan Dunham,Morgan Dunham,Morgan,Dunham,So,D,18,58,7,1,239,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,Alabama St. Lady Hornets,7,Morgan Goldman,Morgan Goldman,Morgan,Goldman,So,D,28,58,5,0,26.516666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,REBECCA KWOBA,REBECCA KWOBA,REBECCA,KWOBA,So,D,12,58,11,11,976.0833333333334,NA,NA,0,2,NA,3,NA,1,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Yeirdan Padilla,Yeirdan Padilla,Yeirdan,Padilla,Jr,D,5,56,11,11,987,NA,2,2,NA,NA,5,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Ainara Aldeano,Ainara Aldeano,Ainara,Aldeano,Jr,M,8,510,11,11,971.3833333333333,2,3,7,8,3,2,NA,2,NA,NA,1,NA
2025,Alcorn Lady Braves,17,Viviana Sanchez,Viviana Sanchez,Viviana,Sanchez,Jr,D,3,55,11,11,990,NA,2,2,1,NA,3,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,MARIANA RUIZ MONTOYA,MARIANA RUIZ MONTOYA,MARIANA,RUIZ MONTOYA,So,M,17,54,11,10,844.4166666666666,NA,NA,0,7,2,8,NA,2,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Iesha Rollins,Iesha Rollins,Iesha,Rollins,Jr,F,9,510,10,8,808.6333333333333,6,3,15,13,8,6,NA,NA,NA,NA,NA,1
2025,Alcorn Lady Braves,17,Elive Larissa Joso Luma,Elive Larissa Joso Luma,Elive Larissa,Joso Luma,So,D,19,60,10,9,839.9333333333333,5,NA,10,10,9,4,NA,1,NA,NA,1,2
2025,Alcorn Lady Braves,17,Annick Zouma,Annick Zouma,Annick,Zouma,Fr,F,10,56,10,10,862.4166666666666,5,5,15,18,11,6,NA,1,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Deryn Doamekpor,Deryn Doamekpor,Deryn,Doamekpor,Fr,F,15,58,10,8,569.65,2,1,5,10,6,7,NA,4,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Michelle Lesmes Diaz,Michelle Lesmes Diaz,Michelle,Lesmes Diaz,Fr,F,11,54,9,2,308.3333333333333,1,NA,2,2,2,3,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Natalie Penniston-John,Natalie Penniston-John,Natalie,Penniston-John,Fr,F,20,59,9,3,389.7,2,4,8,2,2,1,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Sophia Lopez,Sophia Lopez,Sophia,Lopez,Jr,M,22,56,8,5,396.78333333333336,2,1,5,2,2,1,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Veronica Smith,Veronica Smith,Veronica,Smith,Fr,D,2,510,7,3,377.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Maria Heuman,Maria Heuman,Maria,Heuman,Jr,GK,1,58,6,6,508.6333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Bame Mokime,Bame Mokime,Bame,Mokime,Sr,GK,23,59,5,4,391.3666666666667,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Grace Ambrose,Grace Ambrose,Grace,Ambrose,So,F,14,55,5,5,373.3666666666667,2,1,5,14,7,8,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Valentina Bernal,Valentina Bernal,Valentina,Bernal,Jr,F,29,55,4,3,261.48333333333335,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA
2025,Alcorn Lady Braves,17,Sara Oliveros,Sara Oliveros,Sara,Oliveros,Fr,M,13,55,1,0,4.116666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Maddie Hurowitz,Maddie Hurowitz,Maddie,Hurowitz,So,F,24,55,13,10,887.0833333333334,NA,1,1,16,9,4,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Mary DelVecchio,Mary DelVecchio,Mary,DelVecchio,Fr,D,4,56,13,10,962.6166666666667,NA,NA,0,1,1,7,NA,1,NA,NA,NA,NA
2025,American Eagles,23,Natalia Croce,Natalia Croce,Natalia,Croce,Fr,D,11,55,13,13,1170,NA,NA,0,3,1,11,NA,2,NA,NA,NA,NA
2025,American Eagles,23,Bella Vozar,Bella Vozar,Bella,Vozar,Jr,D,12,51,13,13,1151.6166666666666,1,NA,2,6,2,7,NA,3,NA,NA,NA,1
2025,American Eagles,23,Jennifer McGuire,Jennifer McGuire,Jennifer,McGuire,Sr,F,21,54,13,13,942.8833333333333,3,3,9,16,10,7,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Avery Klingensmith,Avery Klingensmith,Avery,Klingensmith,Sr,M,17,510,13,12,1082.35,3,2,8,28,13,15,NA,NA,NA,1,1,1
2025,American Eagles,23,Eliza Fisher,Eliza Fisher,Eliza,Fisher,Sr,M,19,59,13,13,1118.6166666666666,NA,2,2,9,2,15,NA,1,NA,NA,NA,NA
2025,American Eagles,23,Nariah Goldman,Nariah Goldman,Nariah,Goldman,So,F,16,57,13,8,575.1333333333333,2,NA,4,13,6,4,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Phoebe Merrigan,Phoebe Merrigan,Phoebe,Merrigan,Sr,D,26,51,13,12,1040.6833333333334,1,4,6,16,11,5,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Lauren Sanders,Lauren Sanders,Lauren,Sanders,Jr,M,20,57,13,9,717.15,NA,3,3,8,2,9,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Addison Roemer,Addison Roemer,Addison,Roemer,So,GK,32,510,11,10,945,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Jenna Etienne-Valtrin,Jenna Etienne-Valtrin,Jenna,Etienne-Valtrin,Fr,F,6,54,11,0,297.9166666666667,NA,NA,0,2,1,7,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Logan Rivers,Logan Rivers,Logan,Rivers,Fr,F,15,53,11,5,478.8,NA,NA,0,9,5,8,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Lily McBride,Lily McBride,Lily,McBride,Jr,M,34,52,9,5,360.35,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Morissa Lambert,Morissa Lambert,Morissa,Lambert,Sr,M,2,54,8,1,238.93333333333334,1,1,3,4,2,NA,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Jayden Fisher,Jayden Fisher,Jayden,Fisher,Fr,D,23,52,6,2,233.38333333333333,1,NA,2,6,3,3,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Alyssa Giroux,Alyssa Giroux,Alyssa,Giroux,Sr,F,29,57,5,0,82.5,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Bella Miller,Bella Miller,Bella,Miller,Jr,F,28,55,4,1,99.18333333333334,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Lili Scoby,Lili Scoby,Lili,Scoby,Fr,M,10,51,4,1,92.11666666666666,NA,NA,0,3,NA,1,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Sanai Banya,Sanai Banya,Sanai,Banya,Fr,D,22,55,4,2,125.93333333333334,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Tamera Taylor-Moore,Tamera Taylor-Moore,Tamera,Taylor-Moore,Sr,GK,1,57,3,3,225,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Kendall Henderson,Kendall Henderson,Kendall,Henderson,Jr,D,3,55,2,0,39.13333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,American Eagles,23,Mia De Villegas-Decker,Mia De Villegas-Decker,Mia,De Villegas-Decker,So,F,9,54,1,0,3.6166666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Izzi Wood,Izzi Wood,Izzi,Wood,Sr,F,4,57,14,14,1107.9166666666667,4,2,10,37,16,19,NA,1,NA,2,2,2
2025,App State Mountaineers,27,Walker Bristow,Walker Bristow,Walker,Bristow,So,M,17,54,14,7,721.3833333333333,NA,2,2,5,2,9,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Reagan Sturgill,Reagan Sturgill,Reagan,Sturgill,Sr,F,16,57,14,8,846.0833333333334,1,NA,2,11,3,6,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Olivia Simon,Olivia Simon,Olivia,Simon,Jr,M,18,56,14,14,1140.4666666666667,3,NA,6,20,9,3,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Ellie Garrison,Ellie Garrison,Ellie,Garrison,So,F,10,58,14,14,1085.9333333333334,4,NA,8,18,10,29,NA,3,NA,2,2,3
2025,App State Mountaineers,27,Morgan Chapman,Morgan Chapman,Morgan,Chapman,Fr,D,13,54,14,8,896.1833333333333,NA,NA,0,1,NA,6,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Maddie Williams,Maddie Williams,Maddie,Williams,Fr,D,23,58,14,14,1234.7333333333333,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Sydney Snowden,Sydney Snowden,Sydney,Snowden,So,D,3,59,13,10,796.2833333333333,NA,NA,0,2,1,7,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Aleesia Ambrosio,Aleesia Ambrosio,Aleesia,Ambrosio,Sr,D,14,53,13,11,840.5833333333334,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Shannon Studer,Shannon Studer,Shannon,Studer,Sr,D,8,56,13,13,1015.5,NA,2,2,7,2,11,NA,2,NA,NA,NA,NA
2025,App State Mountaineers,27,Kaytan Kroboth,Kaytan Kroboth,Kaytan,Kroboth,Jr,F,27,56,13,0,183.4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Kyli Switalski,Kyli Switalski,Kyli,Switalski,So,F,11,56,12,12,897.9833333333333,3,1,7,16,8,6,NA,2,NA,NA,NA,NA
2025,App State Mountaineers,27,Anna Claire Jacobi,Anna Claire Jacobi,Anna Claire,Jacobi,Fr,GK,1,59,12,10,885.9333333333333,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Makayla Mullholland,Makayla Mullholland,Makayla,Mullholland,Jr,D,12,56,11,5,459.65,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Libby Bermingham,Libby Bermingham,Libby,Bermingham,Fr,FM,7,55,10,0,120.51666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Lucy Harrington,Lucy Harrington,Lucy,Harrington,Fr,D,19,56,10,5,569.4,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Reagan Hamilton,Reagan Hamilton,Reagan,Hamilton,So,M,20,60,9,1,212.58333333333334,NA,NA,0,2,2,3,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Ella Hoover,Ella Hoover,Ella,Hoover,So,M,21,59,7,2,167.23333333333332,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Hanna Skogsfors,Hanna Skogsfors,Hanna,Skogsfors,Fr,GK,0,57,7,4,374.06666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Hayden Petrick,Hayden Petrick,Hayden,Petrick,So,D,5,56,5,2,168.23333333333332,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Marley Kahle,Marley Kahle,Marley,Kahle,Jr,F,26,54,5,0,49.93333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Millie Paton,Millie Paton,Millie,Paton,Fr,D,15,55,3,0,33.65,NA,NA,0,3,NA,NA,NA,1,NA,NA,NA,NA
2025,App State Mountaineers,27,Morgan Stallings,Morgan Stallings,Morgan,Stallings,Fr,M,25,57,2,0,51.93333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,App State Mountaineers,27,Avery Pegram,Avery Pegram,Avery,Pegram,Fr,M,6,56,1,0,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Sami Baytosh,Sami Baytosh,Sami,Baytosh,Sr,M,14,55,14,14,1043.3,2,4,8,9,7,12,NA,NA,NA,1,1,1
2025,Arizona Wildcats,29,Trinity Dorsey,Trinity Dorsey,Trinity,Dorsey,Sr,M,5,56,14,14,974.0666666666667,NA,1,1,7,NA,7,NA,1,NA,NA,NA,NA
2025,Arizona Wildcats,29,Olivia Ramey,Olivia Ramey,Olivia,Ramey,Sr,GK,31,59,14,14,1243.1166666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Lily Boydstun,Lily Boydstun,Lily,Boydstun,So,M,9,57,14,14,960.7666666666667,2,2,6,12,5,17,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Marissa Arnst,Marissa Arnst,Marissa,Arnst,Jr,D,19,58,14,13,1112.8833333333334,1,1,3,13,8,5,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Narissa Fults,Narissa Fults,Narissa,Fults,So,F,28,59,14,13,952.9666666666667,2,2,6,22,11,5,NA,1,NA,NA,1,NA
2025,Arizona Wildcats,29,Ella Hatteberg,Ella Hatteberg,Ella,Hatteberg,Sr,D,15,55,14,14,1205.35,1,1,3,7,3,15,NA,NA,NA,NA,NA,1
2025,Arizona Wildcats,29,Maia Brown,Maia Brown,Maia,Brown,Sr,D,16,57,14,14,1193.3666666666666,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Jessica Bedolla,Jessica Bedolla,Jessica,Bedolla,So,F,2,54,13,7,654.2,3,NA,6,10,6,7,NA,NA,NA,NA,NA,1
2025,Arizona Wildcats,29,Aranda Hurge,Aranda Hurge,Aranda,Hurge,Jr,D,12,57,13,13,1028.0333333333333,NA,NA,0,7,3,5,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Aurora Gaines,Aurora Gaines,Aurora,Gaines,So,F,10,58,12,10,664.6166666666667,4,3,11,16,9,7,NA,NA,NA,1,1,2
2025,Arizona Wildcats,29,Rose Calkins,Rose Calkins,Rose,Calkins,So,F,33,57,12,7,546.1,NA,2,2,9,3,5,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Zoe Mendiola,Zoe Mendiola,Zoe,Mendiola,So,D,4,NA,11,2,432.48333333333335,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Shanti Weddington,Shanti Weddington,Shanti,Weddington,Jr,M,6,55,11,0,254.06666666666666,NA,NA,0,6,3,1,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Whitney Reinhardt,Whitney Reinhardt,Whitney,Reinhardt,Fr,M,18,55,10,1,398.6,NA,NA,0,3,3,1,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,MIreya Stephenson,MIreya Stephenson,MIreya,Stephenson,Fr,F,17,59,10,1,316.81666666666666,1,NA,2,6,2,7,NA,1,NA,NA,NA,1
2025,Arizona Wildcats,29,Kyleigh Johnson,Kyleigh Johnson,Kyleigh,Johnson,Fr,F,13,57,9,0,210.15,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Ella Weathersby,Ella Weathersby,Ella,Weathersby,Jr,FM,74,56,9,1,209.21666666666667,1,1,3,4,2,2,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Leilani Cortez-Ramirez,Leilani Cortez-Ramirez,Leilani,Cortez-Ramirez,Fr,M,7,57,6,0,106.18333333333334,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Kennedy Fletcher,Kennedy Fletcher,Kennedy,Fletcher,So,D,8,57,6,2,306.05,1,NA,2,7,4,2,NA,NA,NA,NA,NA,1
2025,Arizona Wildcats,29,Sofia Cortes-Browne,Sofia Cortes-Browne,Sofia,Cortes-Browne,So,GK,1,NA,1,0,16.883333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Mackenzie Moring,Mackenzie Moring,Mackenzie,Moring,Sr,F,24,511,1,0,10.816666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Evie McCarthy,Evie McCarthy,Evie,McCarthy,So,D,27,53,1,0,6.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona Wildcats,29,Taylor Smith,Taylor Smith,Taylor,Smith,So,M,21,54,1,0,11.783333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Addison Baltodano,Addison Baltodano,Addison,Baltodano,Fr,MD,11,NA,14,8,729.65,3,4,10,22,15,10,NA,1,NA,NA,NA,1
2025,Arizona St. Sun Devils,28,Tatum Thomason,Tatum Thomason,Tatum,Thomason,Sr,FM,7,55,14,14,1093.4166666666667,6,4,16,37,17,16,NA,1,NA,2,3,3
2025,Arizona St. Sun Devils,28,Peyton Marcisz,Peyton Marcisz,Peyton,Marcisz,Jr,M,6,53,14,13,1059.55,2,2,6,14,6,11,NA,NA,NA,NA,NA,1
2025,Arizona St. Sun Devils,28,Cameron Valladares,Cameron Valladares,Cameron,Valladares,Sr,F,20,57,14,14,956.5333333333333,3,8,14,29,9,9,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Norah Bell,Norah Bell,Norah,Bell,Fr,MD,28,58,14,13,904.8833333333333,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Izzy Monck,Izzy Monck,Izzy,Monck,Sr,D,18,56,14,14,1090.1166666666666,2,1,5,13,6,5,NA,NA,NA,NA,NA,1
2025,Arizona St. Sun Devils,28,Adrielle Mibe,Adrielle Mibe,Adrielle,Mibe,Fr,FM,10,NA,14,7,556.35,1,1,3,9,2,7,NA,1,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Grace Gillard,Grace Gillard,Grace,Gillard,Sr,D,4,59,14,14,1200.8166666666666,1,3,5,15,6,7,NA,NA,NA,NA,NA,1
2025,Arizona St. Sun Devils,28,Lucy Fazackerley,Lucy Fazackerley,Lucy,Fazackerley,Jr,D,5,511,14,12,1009.5,2,2,6,8,6,10,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Pauline Nelles,Pauline Nelles,Pauline,Nelles,Sr,GK,16,59,14,14,1244.9833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Tano Uzezi-Itesa,Tano Uzezi-Itesa,Tano,Uzezi-Itesa,Fr,FM,27,NA,13,0,370.15,NA,2,2,2,2,4,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Sierra Bergen,Sierra Bergen,Sierra,Bergen,So,FM,19,59,13,13,927.95,3,2,8,33,11,7,NA,1,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Ava Wright,Ava Wright,Ava,Wright,Sr,D,12,511,13,0,239.06666666666666,1,1,3,3,3,2,NA,NA,NA,NA,NA,1
2025,Arizona St. Sun Devils,28,Gositang Motshegwe,Gositang Motshegwe,Gositang,Motshegwe,Fr,M,14,NA,12,1,247.23333333333332,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Katherine Ozard,Katherine Ozard,Katherine,Ozard,Fr,D,24,NA,12,2,298.85,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Meighan Farrell,Meighan Farrell,Meighan,Farrell,Sr,D,17,52,11,1,263.53333333333336,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Ella Kettles,Ella Kettles,Ella,Kettles,So,M,26,NA,11,10,885.6833333333333,NA,NA,0,14,5,8,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Brianna Nunley,Brianna Nunley,Brianna,Nunley,Sr,M,15,53,10,2,177.2,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Kierra Blundell,Kierra Blundell,Kierra,Blundell,So,F,9,58,5,0,175.98333333333332,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Addison Haws,Addison Haws,Addison,Haws,So,M,8,54,5,0,114.76666666666667,NA,NA,0,3,3,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Oona Hartman,Oona Hartman,Oona,Hartman,So,M,22,54,4,0,37.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Miki Hayashi,Miki Hayashi,Miki,Hayashi,So,M,13,52,3,2,202.23333333333332,1,NA,2,2,2,1,NA,NA,NA,NA,NA,1
2025,Arizona St. Sun Devils,28,Ella Opkvitne,Ella Opkvitne,Ella,Opkvitne,Jr,M,25,55,3,0,30.6,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Daan Louwerse,Daan Louwerse,Daan,Louwerse,Sr,D,23,59,3,0,28.083333333333332,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Arizona St. Sun Devils,28,Olivia Herrera,Olivia Herrera,Olivia,Herrera,Jr,GK,21,58,1,0,15.016666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Ark.-Pine Bluff Lady Lions,2678,Peighton Hardy,Peighton Hardy,Peighton,Hardy,Fr,FM,14,57,10,8,609.55,1,NA,2,2,1,6,NA,NA,NA,NA,NA,1
