date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-08-25,Boston U. Terriers,UAlbany,Away,Draw,1,1,,1.0,1.0,6.0,4.0,11.0,,2.0,2.0,,,1.0,,11.0,3.0,14.0,,2.0,5.0,1.0,1.0,68
2022-08-28,Boston U. Terriers,New Hampshire,Away,Win,1,0,,1.0,,3.0,3.0,13.0,,1.0,1.0,,,,,23.0,5.0,9.0,,1.0,18.0,,,68
2022-09-02,Boston U. Terriers,Saint Joseph's,Home,Draw,1,1,,1.0,2.0,8.0,3.0,13.0,,,2.0,,,1.0,1.0,13.0,5.0,20.0,,1.0,5.0,,,68
2022-09-05,Boston U. Terriers,Merrimack,Home,Win,1,0,,1.0,1.0,16.0,9.0,15.0,,3.0,6.0,,,,,9.0,4.0,17.0,,3.0,3.0,,,68
2022-09-10,Boston U. Terriers,Massachusetts,Away,Loss,1,2,,1.0,1.0,11.0,4.0,9.0,,2.0,2.0,,,2.0,,9.0,5.0,18.0,,,7.0,,,68
2022-09-16,Boston U. Terriers,Colgate,Away,Loss,0,3,,,,8.0,4.0,15.0,,1.0,6.0,,,3.0,4.0,9.0,6.0,19.0,,1.0,5.0,,1.0,68
2022-09-20,Boston U. Terriers,Boston College,Home,Draw,0,0,,,,5.0,,9.0,,1.0,1.0,,,,,13.0,7.0,15.0,,3.0,8.0,,,68
2022-09-24,Boston U. Terriers,Lafayette,Home,Draw,0,0,,,,12.0,2.0,15.0,,2.0,11.0,,,,,7.0,1.0,19.0,,1.0,,,,68
2022-09-28,Boston U. Terriers,Army West Point,Home,Draw,2,2,,2.0,2.0,14.0,6.0,19.0,,2.0,4.0,1.0,2.0,2.0,2.0,6.0,2.0,16.0,,2.0,3.0,,,68
2022-10-01,Boston U. Terriers,Navy,Away,Draw,1,1,,1.0,1.0,11.0,2.0,9.0,,,9.0,,,1.0,2.0,12.0,6.0,10.0,,,1.0,,,68
2022-10-04,Boston U. Terriers,Harvard,Home,Loss,0,1,,,,10.0,,10.0,,2.0,2.0,,,1.0,2.0,8.0,3.0,24.0,,1.0,1.0,,,68
2022-10-08,Boston U. Terriers,Bucknell,Home,Win,2,0,,2.0,2.0,14.0,7.0,19.0,,1.0,5.0,,,,,9.0,4.0,10.0,,1.0,5.0,,,68
2022-10-15,Boston U. Terriers,Loyola Maryland,Away,Win,1,0,,1.0,,7.0,5.0,13.0,,2.0,6.0,1.0,1.0,,,12.0,4.0,14.0,,1.0,6.0,,,68
2022-10-18,Boston U. Terriers,Northeastern,Away,Loss,1,2,,1.0,2.0,10.0,4.0,13.0,,2.0,3.0,,,2.0,3.0,12.0,5.0,13.0,,4.0,6.0,,,68
2022-10-23,Boston U. Terriers,American,Home,Win,1,0,,1.0,,10.0,4.0,14.0,,,6.0,,,,,3.0,,19.0,,2.0,4.0,,,68
2022-10-29,Boston U. Terriers,Lehigh,Home,Win,2,0,,2.0,4.0,11.0,4.0,18.0,,,6.0,,,,,6.0,5.0,15.0,,2.0,5.0,,1.0,68
2022-11-02,Boston U. Terriers,Holy Cross,Away,Loss,1,2,,1.0,2.0,14.0,3.0,11.0,,1.0,5.0,,,2.0,2.0,15.0,9.0,10.0,,2.0,4.0,,,68
2022-11-08,Boston U. Terriers,Navy,Home,Draw,0,0,2,,,13.0,2.0,12.0,,,13.0,,,,,8.0,2.0,18.0,,1.0,5.0,,,68
2022-08-26,Bowling Green Falcons,DePaul,Away,Draw,0,0,,,,17.0,6.0,14.0,,2.0,7.0,,,,,5.0,3.0,20.0,,4.0,1.0,,,71
2022-08-28,Bowling Green Falcons,Loyola Chicago,Away,Loss,0,1,,,,9.0,3.0,11.0,,2.0,4.0,,,1.0,1.0,10.0,7.0,16.0,,,5.0,,,71
2022-09-01,Bowling Green Falcons,Ohio St.,Home,Loss,0,1,,,,10.0,4.0,11.0,,1.0,2.0,,1.0,1.0,,9.0,3.0,12.0,,,5.0,1.0,1.0,71
2022-09-05,Bowling Green Falcons,Michigan,Away,Draw,0,0,,,,15.0,6.0,8.0,,2.0,8.0,,,,,5.0,1.0,8.0,,3.0,9.0,,,71
2022-09-09,Bowling Green Falcons,Michigan St.,Home,Draw,1,1,,1.0,,27.0,5.0,11.0,,4.0,7.0,1.0,1.0,1.0,1.0,10.0,4.0,15.0,,4.0,2.0,,,71
2022-09-17,Bowling Green Falcons,Air Force,Away,Win,3,1,,3.0,2.0,9.0,7.0,5.0,,1.0,3.0,,,1.0,,13.0,5.0,10.0,,4.0,5.0,,,71
2022-09-23,Bowling Green Falcons,Oakland,Home,Win,6,0,,6.0,6.0,29.0,11.0,9.0,,,4.0,1.0,1.0,,,8.0,4.0,11.0,,,,,,71
2022-09-27,Bowling Green Falcons,Western Mich.,Home,Loss,0,1,,,,9.0,3.0,8.0,,1.0,3.0,,,1.0,2.0,4.0,1.0,16.0,,2.0,3.0,,,71
2022-10-01,Bowling Green Falcons,Georgetown,Away,Loss,0,1,,,,9.0,3.0,11.0,,1.0,3.0,,,1.0,1.0,13.0,4.0,12.0,,,2.0,,,71
2022-10-06,Bowling Green Falcons,Akron,Home,Draw,1,1,,1.0,2.0,10.0,3.0,13.0,,1.0,1.0,,,1.0,1.0,9.0,4.0,16.0,1.0,1.0,2.0,,,71
2022-10-13,Bowling Green Falcons,Chicago St.,Away,Win,3,0,,3.0,3.0,14.0,8.0,12.0,,,7.0,,,,,5.0,2.0,19.0,,5.0,,,,71
2022-10-17,Bowling Green Falcons,Akron,Away,Draw,0,0,,,,2.0,1.0,20.0,,1.0,1.0,,,,,12.0,3.0,9.0,,1.0,9.0,,,71
2022-10-21,Bowling Green Falcons,Chicago St.,Home,Win,3,0,,3.0,4.0,22.0,8.0,10.0,,1.0,7.0,1.0,1.0,,,11.0,5.0,13.0,,2.0,3.0,,,71
2022-10-25,Bowling Green Falcons,NIU,Away,Win,3,1,,3.0,2.0,9.0,5.0,14.0,,4.0,4.0,,,1.0,1.0,10.0,4.0,15.0,,2.0,3.0,,,71
2022-11-02,Bowling Green Falcons,Western Mich.,Away,Loss,0,2,,,,12.0,7.0,10.0,1.0,4.0,3.0,,,2.0,2.0,19.0,7.0,16.0,,2.0,6.0,1.0,1.0,71
2022-11-06,Bowling Green Falcons,NIU,Home,Win,6,0,,6.0,6.0,20.0,11.0,13.0,,,7.0,1.0,1.0,,,9.0,2.0,15.0,2.0,2.0,,,,71
2022-08-25,Bradley Braves,Northern Ky.,Home,Win,2,1,,2.0,3.0,11.0,5.0,9.0,,2.0,2.0,,,1.0,1.0,17.0,8.0,11.0,,6.0,12.0,,,72
2022-08-28,Bradley Braves,Kansas City,Away,Loss,2,3,,2.0,4.0,12.0,3.0,10.0,,2.0,3.0,,,3.0,2.0,14.0,7.0,18.0,1.0,3.0,3.0,1.0,1.0,72
2022-09-01,Bradley Braves,NIU,Home,Draw,2,2,,2.0,2.0,5.0,3.0,12.0,,2.0,2.0,,,2.0,2.0,19.0,7.0,15.0,,2.0,6.0,,,72
2022-09-04,Bradley Braves,Green Bay,Away,Loss,0,1,,,,8.0,5.0,9.0,,1.0,2.0,,,1.0,,14.0,6.0,19.0,,2.0,6.0,1.0,1.0,72
2022-09-09,Bradley Braves,Omaha,Away,Loss,1,2,,1.0,,13.0,3.0,6.0,,,5.0,,,2.0,2.0,18.0,6.0,14.0,,1.0,6.0,,,72
2022-09-13,Bradley Braves,Southern Ind.,Home,Win,1,0,,1.0,2.0,9.0,3.0,11.0,,4.0,5.0,,,,,10.0,4.0,14.0,,1.0,3.0,,,72
2022-09-17,Bradley Braves,Belmont,Away,Loss,1,2,,1.0,,6.0,4.0,10.0,,2.0,1.0,,,2.0,2.0,10.0,7.0,13.0,,,4.0,,,72
2022-09-24,Bradley Braves,UIC,Away,Loss,0,3,,,,8.0,2.0,13.0,,4.0,2.0,,,3.0,3.0,24.0,8.0,11.0,,2.0,11.0,,,72
2022-10-01,Bradley Braves,Missouri St.,Home,Loss,0,3,,,,5.0,,15.0,,2.0,1.0,,,3.0,4.0,17.0,11.0,10.0,,1.0,2.0,,,72
2022-10-05,Bradley Braves,Drake,Home,Win,1,0,,1.0,1.0,4.0,2.0,11.0,,,2.0,,,,,18.0,3.0,11.0,,,14.0,,,72
2022-10-09,Bradley Braves,Evansville,Away,Draw,0,0,,,,6.0,2.0,18.0,1.0,4.0,2.0,,,,,13.0,5.0,17.0,1.0,4.0,9.0,,,72
2022-10-11,Bradley Braves,Eastern Ill.,Home,Draw,1,1,,1.0,2.0,13.0,7.0,17.0,,2.0,4.0,,,1.0,1.0,13.0,3.0,17.0,,1.0,7.0,,,72
2022-10-14,Bradley Braves,Michigan,Away,Loss,0,3,,,,4.0,1.0,18.0,,1.0,1.0,,,3.0,2.0,22.0,12.0,10.0,,,8.0,1.0,1.0,72
2022-10-19,Bradley Braves,Drake,Away,Loss,0,2,,,,7.0,2.0,5.0,,3.0,1.0,,,2.0,1.0,17.0,7.0,9.0,,1.0,8.0,,,72
2022-10-23,Bradley Braves,UIC,Home,Loss,2,6,,2.0,3.0,4.0,3.0,12.0,,4.0,2.0,,,6.0,2.0,40.0,13.0,16.0,,4.0,19.0,,1.0,72
2022-10-29,Bradley Braves,SIUE,Home,Loss,0,1,,,,4.0,,9.0,,1.0,3.0,,,1.0,1.0,18.0,4.0,14.0,,,3.0,,,72
2022-11-02,Bradley Braves,UIW,Home,Win,2,1,,2.0,1.0,11.0,7.0,9.0,,,3.0,,,1.0,1.0,13.0,4.0,12.0,,3.0,3.0,,,72
2022-11-06,Bradley Braves,Drake,Away,Win,2,1,,2.0,4.0,8.0,5.0,9.0,,3.0,5.0,,,1.0,2.0,21.0,5.0,13.0,,4.0,5.0,,,72
2022-11-10,Bradley Braves,Missouri St.,Away,Loss,0,2,,,,1.0,1.0,9.0,,,1.0,,,2.0,2.0,30.0,15.0,5.0,,,12.0,,,72
2022-09-02,Brown Bears,Bryant,Away,Loss,1,2,,1.0,,20.0,9.0,12.0,,3.0,10.0,,,2.0,1.0,5.0,2.0,15.0,,7.0,,,,80
2022-09-10,Brown Bears,Providence,Away,Win,1,0,,1.0,,2.0,1.0,12.0,,2.0,2.0,,,,,19.0,7.0,7.0,,,7.0,,,80
2022-09-14,Brown Bears,UMass Lowell,Home,Win,5,2,,5.0,6.0,21.0,10.0,13.0,,2.0,8.0,,,2.0,3.0,10.0,6.0,10.0,,2.0,5.0,,,80
2022-09-18,Brown Bears,St. Francis Brooklyn,Away,Loss,0,3,,,,7.0,3.0,14.0,,3.0,3.0,,,3.0,2.0,11.0,7.0,15.0,,,7.0,,,80
2022-09-21,Brown Bears,Central Conn. St.,Home,Win,1,0,,1.0,,11.0,4.0,16.0,,1.0,3.0,,,,,7.0,1.0,12.0,,3.0,4.0,,,80
2022-09-24,Brown Bears,Siena,Home,Win,2,1,,2.0,2.0,17.0,5.0,7.0,,2.0,6.0,,,1.0,2.0,11.0,5.0,11.0,,1.0,4.0,,,80
2022-10-01,Brown Bears,Columbia,Away,Draw,0,0,,,,10.0,3.0,12.0,,,4.0,,,,,6.0,3.0,11.0,,2.0,2.0,,,80
2022-10-04,Brown Bears,Northeastern,Home,Win,1,0,,1.0,,5.0,3.0,15.0,,1.0,3.0,,,,,15.0,8.0,18.0,,1.0,7.0,,,80
2022-10-08,Brown Bears,Cornell,Home,Loss,1,2,,1.0,1.0,8.0,2.0,8.0,,,4.0,,,2.0,3.0,11.0,3.0,18.0,,2.0,5.0,,,80
2022-10-11,Brown Bears,Boston College,Away,Win,1,0,,1.0,,6.0,4.0,12.0,1.0,2.0,5.0,,,,,13.0,4.0,10.0,,2.0,8.0,,,80
2022-10-15,Brown Bears,Harvard,Home,Draw,0,0,,,,6.0,2.0,9.0,,,7.0,,,,,7.0,4.0,10.0,,1.0,13.0,,,80
2022-10-22,Brown Bears,Penn,Away,Loss,0,1,,,,5.0,1.0,9.0,,3.0,3.0,,,1.0,1.0,3.0,1.0,5.0,,,5.0,,,80
2022-10-25,Brown Bears,Rhode Island,Home,Win,2,0,,2.0,1.0,6.0,3.0,9.0,,2.0,1.0,,,,,10.0,2.0,7.0,,,9.0,,,80
2022-10-30,Brown Bears,Princeton,Home,Draw,2,2,,2.0,2.0,9.0,4.0,7.0,,1.0,1.0,,,2.0,3.0,13.0,9.0,15.0,,,5.0,,,80
2022-11-02,Brown Bears,Hartford,Home,Win,5,0,,5.0,4.0,29.0,16.0,15.0,,,10.0,2.0,2.0,,,2.0,,14.0,,,,,,80
2022-11-05,Brown Bears,Dartmouth,Away,Loss,0,3,,,,10.0,3.0,10.0,,1.0,5.0,,,3.0,4.0,17.0,12.0,16.0,,2.0,4.0,,,80
2022-11-12,Brown Bears,Yale,Home,Loss,1,2,,1.0,,10.0,2.0,14.0,,2.0,3.0,1.0,1.0,2.0,3.0,13.0,6.0,9.0,,1.0,4.0,,1.0,80
2022-08-25,Bryant Bulldogs,UTRGV,Away,Loss,1,3,,1.0,1.0,3.0,2.0,10.0,,1.0,3.0,,,3.0,3.0,16.0,10.0,8.0,,2.0,2.0,1.0,2.0,81
2022-08-31,Bryant Bulldogs,Merrimack,Home,Win,2,0,,2.0,2.0,10.0,4.0,7.0,,2.0,5.0,,,,,7.0,3.0,6.0,,,4.0,,,81
2022-09-02,Bryant Bulldogs,Brown,Home,Win,2,1,,2.0,1.0,5.0,2.0,15.0,,7.0,,,,1.0,,20.0,9.0,12.0,,3.0,10.0,,,81
2022-09-06,Bryant Bulldogs,Harvard,Away,Loss,1,2,,1.0,,7.0,4.0,14.0,,2.0,2.0,,,2.0,3.0,27.0,15.0,15.0,,2.0,9.0,,1.0,81
2022-09-11,Bryant Bulldogs,Fairfield,Home,Loss,1,2,,1.0,2.0,10.0,2.0,15.0,,3.0,6.0,,,2.0,1.0,12.0,4.0,12.0,,3.0,4.0,,,81
2022-09-14,Bryant Bulldogs,Stonehill,Home,Win,1,0,,1.0,2.0,20.0,7.0,10.0,,3.0,7.0,,,,,18.0,11.0,17.0,,2.0,4.0,,,81
2022-09-20,Bryant Bulldogs,Marist,Home,Loss,0,1,,,,3.0,1.0,16.0,,1.0,3.0,,,1.0,1.0,23.0,11.0,10.0,,1.0,13.0,,,81
2022-09-24,Bryant Bulldogs,New Hampshire,Home,Loss,1,4,,1.0,1.0,5.0,4.0,10.0,,2.0,4.0,,,4.0,4.0,21.0,11.0,11.0,,2.0,11.0,,,81
2022-10-01,Bryant Bulldogs,UAlbany,Away,Loss,0,3,,,,5.0,2.0,13.0,,4.0,3.0,,,3.0,3.0,15.0,4.0,11.0,,1.0,2.0,,,81
2022-10-08,Bryant Bulldogs,Vermont,Away,Loss,0,4,,,,2.0,,9.0,,,,,,4.0,6.0,27.0,14.0,10.0,,2.0,9.0,,,81
2022-10-15,Bryant Bulldogs,UMBC,Home,Loss,0,2,,,,7.0,2.0,7.0,,,7.0,,,2.0,2.0,15.0,4.0,9.0,,3.0,6.0,,,81
2022-10-22,Bryant Bulldogs,UMass Lowell,Away,Draw,0,0,,,,5.0,4.0,12.0,,,2.0,,,,,17.0,6.0,7.0,,,7.0,,,81
2022-10-28,Bryant Bulldogs,Binghamton,Home,Loss,1,3,,1.0,1.0,9.0,4.0,16.0,1.0,3.0,2.0,,,3.0,4.0,12.0,8.0,25.0,,4.0,10.0,,,81
2022-11-01,Bryant Bulldogs,NJIT,Away,Loss,0,4,,,,6.0,2.0,9.0,,2.0,2.0,,,4.0,2.0,20.0,10.0,10.0,,2.0,3.0,,,81
2022-08-26,Bucknell Bison,Loyola Chicago,Away,Loss,1,4,,1.0,1.0,7.0,3.0,12.0,,3.0,2.0,,1.0,4.0,2.0,17.0,9.0,12.0,,,10.0,,,83
2022-08-28,Bucknell Bison,DePaul,Away,Loss,0,2,,,,6.0,1.0,15.0,,1.0,3.0,,,2.0,1.0,10.0,5.0,10.0,,1.0,10.0,1.0,1.0,83
2022-09-02,Bucknell Bison,St. Bonaventure,Away,Loss,0,2,,,,14.0,5.0,4.0,,1.0,5.0,,,2.0,2.0,9.0,2.0,3.0,,,5.0,,,83
2022-09-04,Bucknell Bison,Saint Peter's,Home,Win,2,1,,2.0,,17.0,11.0,13.0,,2.0,4.0,,,1.0,1.0,4.0,1.0,10.0,,3.0,2.0,,,83
2022-09-09,Bucknell Bison,Mount St. Mary's,Home,Loss,1,3,,1.0,2.0,14.0,5.0,18.0,,2.0,7.0,,,3.0,3.0,9.0,4.0,7.0,,2.0,3.0,,,83
2022-09-14,Bucknell Bison,Saint Francis,Home,Loss,1,4,,1.0,1.0,13.0,4.0,7.0,,,8.0,,,4.0,3.0,12.0,7.0,8.0,,2.0,1.0,,,83
2022-09-17,Bucknell Bison,Navy,Home,Loss,0,2,,,,11.0,5.0,7.0,1.0,2.0,6.0,,,2.0,1.0,13.0,6.0,8.0,,,1.0,1.0,1.0,83
2022-09-24,Bucknell Bison,American,Away,Loss,1,2,,1.0,2.0,7.0,3.0,11.0,,1.0,3.0,,,2.0,2.0,13.0,5.0,12.0,,2.0,1.0,,,83
2022-09-28,Bucknell Bison,Lehigh,Home,Win,2,1,,2.0,2.0,22.0,7.0,9.0,,2.0,5.0,,,1.0,1.0,9.0,5.0,15.0,,2.0,7.0,,,83
2022-10-01,Bucknell Bison,Lafayette,Home,Loss,0,1,,,,18.0,8.0,7.0,,,8.0,,,1.0,,9.0,4.0,13.0,,2.0,5.0,1.0,1.0,83
2022-10-04,Bucknell Bison,Binghamton,Home,Loss,1,2,,1.0,1.0,15.0,5.0,7.0,,,1.0,,,2.0,4.0,13.0,6.0,9.0,,3.0,5.0,,,83
2022-10-08,Bucknell Bison,Boston U.,Away,Loss,0,2,,,,9.0,4.0,10.0,,1.0,5.0,,,2.0,2.0,14.0,7.0,19.0,,1.0,5.0,,,83
2022-10-14,Bucknell Bison,Army West Point,Away,Loss,1,4,,1.0,,5.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,6.0,23.0,8.0,9.0,,3.0,8.0,,,83
2022-10-18,Bucknell Bison,Syracuse,Away,Loss,1,2,,1.0,,8.0,3.0,6.0,,,1.0,,,2.0,2.0,29.0,15.0,6.0,,,11.0,,1.0,83
2022-10-22,Bucknell Bison,Colgate,Home,Draw,1,1,,1.0,2.0,13.0,6.0,11.0,,1.0,4.0,,,1.0,1.0,8.0,3.0,13.0,,1.0,5.0,,,83
2022-10-29,Bucknell Bison,Holy Cross,Home,Win,4,1,,4.0,5.0,13.0,7.0,6.0,,,1.0,,,1.0,,8.0,3.0,11.0,,,4.0,,,83
2022-11-02,Bucknell Bison,Loyola Maryland,Away,Draw,0,0,,,,4.0,,9.0,1.0,2.0,3.0,,,,,28.0,11.0,13.0,,1.0,8.0,,,83
2022-08-25,Butler Bulldogs,Western Mich.,Home,Win,2,0,,2.0,,20.0,7.0,8.0,,3.0,10.0,1.0,2.0,,,15.0,4.0,14.0,1.0,6.0,6.0,,,87
2022-08-29,Butler Bulldogs,Marshall,Home,Win,1,0,,1.0,1.0,9.0,1.0,13.0,,3.0,4.0,,,,,21.0,7.0,13.0,,3.0,10.0,,,87
2022-09-04,Butler Bulldogs,Oakland,Away,Win,2,1,,2.0,2.0,26.0,12.0,3.0,,1.0,13.0,,,1.0,,12.0,2.0,16.0,,1.0,6.0,,,87
2022-09-09,Butler Bulldogs,Ohio St.,Away,Loss,0,2,,,,10.0,4.0,16.0,,3.0,3.0,,,2.0,2.0,20.0,5.0,19.0,,6.0,9.0,,,87
2022-09-14,Butler Bulldogs,Indiana,Home,Loss,1,2,,1.0,1.0,19.0,6.0,11.0,,2.0,7.0,,,2.0,2.0,14.0,7.0,13.0,,3.0,3.0,,,87
2022-09-17,Butler Bulldogs,DePaul,Home,Draw,1,1,,1.0,1.0,14.0,3.0,7.0,,,5.0,,,1.0,1.0,8.0,2.0,12.0,,,2.0,,,87
2022-09-21,Butler Bulldogs,Lindenwood,Home,Win,9,0,,9.0,7.0,26.0,14.0,13.0,,,9.0,1.0,1.0,,,5.0,2.0,17.0,,1.0,,,,87
2022-09-24,Butler Bulldogs,UConn,Away,Win,4,1,,4.0,2.0,11.0,10.0,10.0,,3.0,6.0,,1.0,1.0,1.0,7.0,4.0,6.0,,1.0,7.0,,,87
2022-09-30,Butler Bulldogs,Marquette,Away,Win,3,1,,3.0,3.0,21.0,7.0,14.0,,1.0,7.0,,,1.0,,11.0,4.0,9.0,,2.0,1.0,,,87
2022-10-05,Butler Bulldogs,Georgetown,Home,Loss,2,3,,2.0,2.0,12.0,6.0,12.0,,1.0,7.0,,,3.0,4.0,17.0,4.0,12.0,,2.0,5.0,,,87
2022-10-08,Butler Bulldogs,IU Indy,Home,Win,4,1,,4.0,3.0,22.0,11.0,7.0,,,4.0,1.0,1.0,1.0,1.0,7.0,4.0,14.0,,1.0,4.0,,,87
2022-10-12,Butler Bulldogs,Villanova,Home,Win,2,0,,2.0,,12.0,4.0,8.0,,1.0,4.0,1.0,1.0,,,16.0,6.0,18.0,,4.0,2.0,,,87
2022-10-15,Butler Bulldogs,Providence,Away,Loss,1,2,,1.0,1.0,15.0,4.0,8.0,,2.0,6.0,,,2.0,1.0,8.0,6.0,10.0,,2.0,4.0,1.0,1.0,87
2022-10-19,Butler Bulldogs,Creighton,Away,Loss,2,4,,2.0,1.0,9.0,5.0,15.0,,1.0,1.0,1.0,1.0,4.0,6.0,9.0,5.0,12.0,,3.0,7.0,,,87
2022-10-22,Butler Bulldogs,St. John's (NY),Home,Win,2,1,,2.0,3.0,12.0,6.0,20.0,,4.0,3.0,,,1.0,,12.0,6.0,11.0,,4.0,6.0,1.0,1.0,87
2022-10-29,Butler Bulldogs,Seton Hall,Away,Draw,0,0,,,,10.0,5.0,7.0,,1.0,3.0,,,,,9.0,3.0,15.0,,3.0,3.0,,,87
2022-11-02,Butler Bulldogs,Xavier,Home,Draw,3,3,,3.0,4.0,8.0,4.0,18.0,,1.0,2.0,,,3.0,3.0,14.0,7.0,18.0,,1.0,2.0,,,87
2022-11-05,Butler Bulldogs,Providence,Home,Win,3,0,,3.0,3.0,16.0,7.0,10.0,,,3.0,,,,,12.0,4.0,14.0,,5.0,10.0,,,87
2022-11-10,Butler Bulldogs,Georgetown,Home,Loss,1,2,2,1.0,,13.0,3.0,14.0,,,5.0,,,2.0,2.0,15.0,8.0,20.0,,2.0,4.0,,,87
2022-08-25,CSU Bakersfield Roadrunners,San Jose St.,Away,Loss,0,2,,,,7.0,3.0,12.0,,5.0,2.0,,,2.0,2.0,16.0,10.0,9.0,1.0,3.0,8.0,,,94
2022-08-28,CSU Bakersfield Roadrunners,Pacific,Away,Loss,2,4,,2.0,2.0,18.0,6.0,10.0,,4.0,6.0,,,4.0,6.0,15.0,5.0,5.0,,4.0,8.0,,,94
2022-09-01,CSU Bakersfield Roadrunners,Grand Canyon,Home,Win,2,1,,2.0,2.0,7.0,5.0,10.0,,3.0,2.0,,,1.0,,13.0,7.0,13.0,,3.0,10.0,,,94
2022-09-04,CSU Bakersfield Roadrunners,Gonzaga,Home,Win,1,0,,1.0,1.0,11.0,6.0,10.0,,4.0,4.0,,,,,7.0,2.0,11.0,,2.0,2.0,,1.0,94
2022-09-08,CSU Bakersfield Roadrunners,Utah Tech,Home,Loss,0,1,,,,9.0,2.0,16.0,,3.0,5.0,,,1.0,1.0,5.0,3.0,9.0,,,1.0,,,94
2022-09-13,CSU Bakersfield Roadrunners,California Baptist,Away,Draw,0,0,,,,7.0,2.0,7.0,,1.0,1.0,,,,,8.0,3.0,12.0,,,5.0,,,94
2022-09-17,CSU Bakersfield Roadrunners,San Francisco,Home,Loss,0,3,,,,10.0,3.0,12.0,,,3.0,,,3.0,2.0,18.0,7.0,10.0,,2.0,11.0,,,94
2022-09-23,CSU Bakersfield Roadrunners,Portland,Away,Loss,1,2,,1.0,1.0,11.0,5.0,15.0,,5.0,5.0,,,2.0,2.0,15.0,9.0,9.0,,3.0,9.0,,,94
2022-09-28,CSU Bakersfield Roadrunners,Sacramento St.,Home,Loss,0,1,,,,10.0,5.0,15.0,,1.0,5.0,,,1.0,2.0,20.0,6.0,12.0,,1.0,6.0,,,94
2022-10-01,CSU Bakersfield Roadrunners,Cal St. Fullerton,Away,Loss,0,1,,,,6.0,2.0,7.0,,,3.0,,,1.0,1.0,10.0,4.0,11.0,,3.0,4.0,,,94
2022-10-05,CSU Bakersfield Roadrunners,UC Santa Barbara,Home,Draw,0,0,,,,16.0,5.0,13.0,,3.0,3.0,,,,,16.0,3.0,10.0,1.0,1.0,10.0,,,94
2022-10-08,CSU Bakersfield Roadrunners,UC San Diego,Home,Loss,1,2,,1.0,1.0,8.0,4.0,13.0,1.0,3.0,3.0,,,2.0,2.0,13.0,6.0,8.0,,5.0,8.0,,,94
2022-10-12,CSU Bakersfield Roadrunners,UC Davis,Away,Loss,1,2,,1.0,,9.0,3.0,6.0,,2.0,4.0,,,2.0,2.0,18.0,4.0,9.0,,2.0,10.0,,,94
2022-10-15,CSU Bakersfield Roadrunners,CSUN,Home,Loss,0,2,,,,13.0,5.0,12.0,,1.0,7.0,,,2.0,2.0,13.0,4.0,15.0,,,1.0,,,94
2022-10-19,CSU Bakersfield Roadrunners,UC Irvine,Away,Loss,1,2,,1.0,,4.0,1.0,13.0,,1.0,2.0,1.0,1.0,2.0,3.0,18.0,9.0,11.0,,2.0,9.0,,,94
2022-10-22,CSU Bakersfield Roadrunners,UC Riverside,Home,Loss,0,2,,,,5.0,,13.0,,2.0,2.0,,,2.0,4.0,21.0,8.0,9.0,,1.0,5.0,,1.0,94
2022-10-29,CSU Bakersfield Roadrunners,Cal Poly,Away,Loss,2,3,,2.0,2.0,17.0,3.0,9.0,,,7.0,,,3.0,2.0,12.0,6.0,9.0,,3.0,2.0,,,94
2022-08-25,CSUN Matadors,San Diego St.,Home,Win,2,1,,2.0,2.0,11.0,4.0,9.0,,3.0,2.0,,,1.0,1.0,9.0,4.0,9.0,1.0,2.0,4.0,,,101
2022-08-28,CSUN Matadors,SIUE,Home,Draw,1,1,,1.0,1.0,16.0,5.0,9.0,,,4.0,,1.0,1.0,1.0,13.0,7.0,16.0,,1.0,4.0,,,101
2022-09-01,CSUN Matadors,Pacific,Away,Win,1,0,,1.0,1.0,18.0,8.0,18.0,,5.0,6.0,,,,,10.0,3.0,13.0,,2.0,3.0,,,101
2022-09-04,CSUN Matadors,UNLV,Away,Win,2,1,,2.0,2.0,11.0,5.0,10.0,1.0,4.0,4.0,,,1.0,,13.0,4.0,9.0,1.0,1.0,8.0,1.0,1.0,101
2022-09-08,CSUN Matadors,Utah Valley,Home,Loss,0,2,,,,13.0,5.0,15.0,,1.0,4.0,,,2.0,1.0,7.0,5.0,8.0,,1.0,4.0,,,101
2022-09-16,CSUN Matadors,Missouri St.,Away,Loss,0,7,,,,5.0,,17.0,,3.0,,,,7.0,8.0,23.0,12.0,7.0,,,7.0,,,101
2022-09-21,CSUN Matadors,Saint Mary's (CA),Home,Draw,1,1,,1.0,2.0,8.0,5.0,10.0,,1.0,2.0,,,1.0,1.0,12.0,8.0,13.0,,2.0,8.0,,,101
2022-09-24,CSUN Matadors,UTRGV,Home,Draw,0,0,,,,9.0,4.0,14.0,,4.0,3.0,,,,,7.0,4.0,7.0,,2.0,6.0,,,101
2022-09-28,CSUN Matadors,UC Riverside,Home,Win,1,0,,1.0,1.0,5.0,3.0,16.0,,3.0,1.0,,,,,15.0,5.0,13.0,,2.0,3.0,,,101
