date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id,gwg,defensive_gwg
2018-09-22,Binghamton Bearcats,Hartford,Home,Win,2,0.0,,2.0,2.0,11.0,5.0,10.0,,,2.0,0.0,0.0,,,8.0,4.0,8.0,,,6.0,0.0,0.0,62,,
2018-09-29,Binghamton Bearcats,New Hampshire,Home,Win,2,1.0,,2.0,2.0,8.0,3.0,16.0,1.0,3.0,1.0,0.0,0.0,1.0,,11.0,4.0,17.0,,5.0,3.0,1.0,1.0,62,,
2018-10-02,Binghamton Bearcats,West Virginia,Away,Loss,0,2.0,,,,4.0,1.0,12.0,,,9.0,0.0,0.0,2.0,4.0,18.0,13.0,9.0,,,10.0,0.0,1.0,62,,
2018-10-06,Binghamton Bearcats,Stony Brook,Home,Loss,1,2.0,,1.0,1.0,5.0,2.0,11.0,,,2.0,0.0,0.0,2.0,3.0,8.0,5.0,13.0,2.0,3.0,2.0,0.0,0.0,62,,
2018-10-13,Binghamton Bearcats,UMass Lowell,Away,Loss,0,3.0,,,,12.0,2.0,6.0,,,5.0,0.0,0.0,3.0,2.0,13.0,6.0,12.0,,2.0,6.0,0.0,0.0,62,,
2018-10-16,Binghamton Bearcats,Bucknell,Home,Loss,1,2.0,,1.0,1.0,10.0,7.0,6.0,,,6.0,0.0,1.0,2.0,2.0,11.0,7.0,9.0,,,6.0,0.0,0.0,62,,
2018-10-20,Binghamton Bearcats,UMBC,Away,Loss,0,1.0,,,,15.0,8.0,18.0,,2.0,3.0,0.0,0.0,1.0,2.0,10.0,1.0,14.0,,1.0,8.0,0.0,0.0,62,,
2018-10-27,Binghamton Bearcats,Vermont,Home,Loss,0,1.0,,,,10.0,4.0,10.0,,2.0,2.0,0.0,0.0,1.0,1.0,12.0,4.0,10.0,,2.0,2.0,0.0,1.0,62,,
2018-10-31,Binghamton Bearcats,UAlbany,Away,Loss,0,3.0,,,,9.0,2.0,6.0,,1.0,8.0,0.0,0.0,3.0,2.0,9.0,5.0,12.0,,1.0,9.0,0.0,0.0,62,,
2018-08-24,Boston College Eagles,Quinnipiac,Away,Win,2,1.0,,2.0,1.0,6.0,3.0,5.0,,1.0,2.0,,,1.0,1.0,10.0,2.0,6.0,,,6.0,,,67,,
2018-08-27,Boston College Eagles,Boston U.,Home,Draw,3,3.0,2.0,3.0,3.0,17.0,8.0,9.0,,2.0,2.0,,,3.0,3.0,14.0,7.0,15.0,,1.0,6.0,,,67,,
2018-08-31,Boston College Eagles,Providence,Away,Draw,1,1.0,2.0,1.0,1.0,5.0,2.0,18.0,1.0,2.0,3.0,,,1.0,2.0,21.0,11.0,17.0,,3.0,9.0,,,67,,
2018-09-07,Boston College Eagles,Clemson,Home,Win,3,2.0,,3.0,3.0,10.0,5.0,19.0,,4.0,1.0,0.0,0.0,2.0,,15.0,5.0,13.0,,2.0,10.0,1.0,1.0,67,,
2018-09-11,Boston College Eagles,Holy Cross,Home,Draw,1,1.0,2.0,1.0,1.0,32.0,12.0,13.0,,,10.0,0.0,0.0,1.0,1.0,7.0,1.0,15.0,,2.0,6.0,0.0,0.0,67,,
2018-09-14,Boston College Eagles,Louisville,Home,Loss,0,1.0,,,,8.0,1.0,10.0,,2.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,13.0,,3.0,5.0,0.0,0.0,67,,
2018-09-21,Boston College Eagles,Duke,Away,Loss,2,3.0,,2.0,2.0,15.0,6.0,12.0,,2.0,6.0,0.0,0.0,3.0,4.0,25.0,7.0,14.0,,1.0,7.0,0.0,0.0,67,,
2018-09-28,Boston College Eagles,Notre Dame,Away,Loss,0,1.0,,,,4.0,,12.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,10.0,2.0,15.0,,2.0,8.0,0.0,0.0,67,,
2018-10-05,Boston College Eagles,NC State,Home,Win,1,0.0,,1.0,1.0,10.0,7.0,11.0,,1.0,5.0,0.0,0.0,,,3.0,,14.0,,1.0,4.0,0.0,0.0,67,,
2018-10-09,Boston College Eagles,Harvard,Home,Win,1,0.0,,1.0,1.0,14.0,9.0,15.0,,,6.0,0.0,0.0,,,10.0,2.0,10.0,,1.0,6.0,0.0,0.0,67,,
2018-10-12,Boston College Eagles,Wake Forest,Away,Loss,1,2.0,,1.0,1.0,18.0,6.0,9.0,1.0,2.0,8.0,0.0,0.0,2.0,3.0,7.0,3.0,10.0,1.0,,4.0,0.0,0.0,67,,
2018-10-16,Boston College Eagles,UConn,Away,Loss,2,3.0,,2.0,,16.0,10.0,6.0,,,5.0,0.0,1.0,3.0,5.0,6.0,5.0,2.0,,,2.0,0.0,0.0,67,,
2018-10-19,Boston College Eagles,North Carolina,Home,Loss,0,2.0,,,,9.0,2.0,12.0,,2.0,2.0,0.0,0.0,2.0,2.0,9.0,3.0,7.0,,1.0,3.0,0.0,0.0,67,,
2018-10-23,Boston College Eagles,Rhode Island,Away,Loss,1,2.0,,1.0,1.0,14.0,4.0,11.0,,1.0,7.0,0.0,0.0,2.0,3.0,6.0,4.0,8.0,,1.0,4.0,0.0,0.0,67,,
2018-10-26,Boston College Eagles,Syracuse,Away,Draw,0,0.0,2.0,,,9.0,3.0,16.0,,2.0,2.0,0.0,0.0,,,24.0,9.0,5.0,,,6.0,0.0,0.0,67,,
2018-10-31,Boston College Eagles,NC State,Away,Loss,1,3.0,,1.0,2.0,7.0,2.0,21.0,,5.0,2.0,0.0,0.0,3.0,3.0,14.0,7.0,14.0,,3.0,2.0,0.0,0.0,67,,
2018-08-24,Boston U. Terriers,Rhode Island,Home,Loss,0,2.0,,,,8.0,3.0,13.0,,1.0,2.0,,,2.0,1.0,9.0,6.0,9.0,,,3.0,,,68,,
2018-08-27,Boston U. Terriers,Boston College,Away,Draw,3,3.0,2.0,3.0,3.0,14.0,7.0,15.0,,1.0,6.0,,,3.0,3.0,17.0,8.0,9.0,,2.0,2.0,,,68,,
2018-08-31,Boston U. Terriers,UMass Lowell,Home,Loss,0,2.0,,,,8.0,1.0,13.0,,2.0,,,,2.0,3.0,10.0,5.0,7.0,,2.0,2.0,,,68,,
2018-09-07,Boston U. Terriers,Massachusetts,Home,Win,3,2.0,,3.0,3.0,12.0,6.0,18.0,,1.0,1.0,0.0,,2.0,4.0,7.0,2.0,15.0,,1.0,3.0,0.0,,68,,
2018-09-11,Boston U. Terriers,Dartmouth,Away,Draw,2,2.0,2.0,2.0,1.0,18.0,6.0,10.0,,3.0,2.0,0.0,0.0,2.0,2.0,14.0,6.0,11.0,,3.0,,0.0,0.0,68,,
2018-09-15,Boston U. Terriers,Princeton,Away,Loss,0,1.0,,,,4.0,2.0,14.0,,5.0,4.0,0.0,0.0,1.0,1.0,22.0,15.0,15.0,,,4.0,0.0,0.0,68,,
2018-09-19,Boston U. Terriers,Harvard,Away,Loss,1,2.0,1.0,1.0,1.0,9.0,5.0,15.0,,2.0,,0.0,0.0,2.0,2.0,12.0,5.0,14.0,,1.0,4.0,0.0,0.0,68,,
2018-09-22,Boston U. Terriers,American,Home,Win,2,1.0,,2.0,4.0,15.0,6.0,20.0,,1.0,5.0,0.0,0.0,1.0,,19.0,5.0,15.0,,3.0,11.0,1.0,1.0,68,,
2018-09-25,Boston U. Terriers,Brown,Home,Loss,1,2.0,,1.0,1.0,12.0,4.0,13.0,,,3.0,0.0,0.0,2.0,1.0,9.0,4.0,12.0,,1.0,,0.0,0.0,68,,
2018-09-29,Boston U. Terriers,Lehigh,Home,Loss,1,2.0,1.0,1.0,,6.0,3.0,20.0,,2.0,2.0,0.0,0.0,2.0,3.0,10.0,2.0,13.0,,1.0,6.0,0.0,0.0,68,,
2018-10-03,Boston U. Terriers,Holy Cross,Away,Win,1,0.0,,1.0,2.0,8.0,5.0,9.0,,3.0,3.0,0.0,0.0,,,18.0,6.0,9.0,,2.0,7.0,0.0,0.0,68,,
2018-10-06,Boston U. Terriers,Lafayette,Home,Draw,0,0.0,2.0,,,18.0,6.0,18.0,,2.0,9.0,0.0,0.0,,,6.0,2.0,27.0,1.0,2.0,4.0,0.0,0.0,68,,
2018-10-12,Boston U. Terriers,Loyola Maryland,Away,Loss,1,3.0,,1.0,1.0,10.0,5.0,13.0,,3.0,2.0,0.0,1.0,3.0,4.0,17.0,11.0,15.0,,2.0,9.0,0.0,0.0,68,,
2018-10-16,Boston U. Terriers,Northeastern,Home,Loss,0,2.0,,,,8.0,2.0,10.0,,2.0,3.0,0.0,0.0,2.0,2.0,8.0,6.0,19.0,,2.0,5.0,0.0,0.0,68,,
2018-10-20,Boston U. Terriers,Navy,Away,Loss,1,2.0,,1.0,1.0,8.0,4.0,9.0,,1.0,7.0,0.0,0.0,2.0,1.0,12.0,5.0,8.0,,1.0,3.0,0.0,0.0,68,,
2018-10-24,Boston U. Terriers,Army West Point,Home,Win,1,0.0,,1.0,,7.0,3.0,8.0,1.0,1.0,4.0,0.0,0.0,,,6.0,4.0,15.0,,2.0,3.0,0.0,0.0,68,,
2018-10-28,Boston U. Terriers,Bucknell,Home,Win,2,1.0,1.0,2.0,4.0,10.0,3.0,16.0,,1.0,4.0,0.0,0.0,1.0,1.0,13.0,6.0,16.0,,,2.0,0.0,0.0,68,,
2018-11-02,Boston U. Terriers,Colgate,Away,Loss,0,1.0,,,,2.0,,15.0,,5.0,,0.0,0.0,1.0,1.0,15.0,8.0,8.0,,,2.0,0.0,0.0,68,,
2018-11-06,Boston U. Terriers,Army West Point,Home,Draw,0,0.0,2.0,,,6.0,2.0,15.0,,2.0,4.0,0.0,0.0,,,9.0,4.0,13.0,,,4.0,0.0,0.0,68,,
2018-08-25,Bowling Green Falcons,Northern Ky.,Home,Loss,2,3.0,,2.0,2.0,13.0,2.0,14.0,,2.0,6.0,,,3.0,2.0,9.0,6.0,23.0,,3.0,3.0,,,71,,
2018-08-28,Bowling Green Falcons,Penn St.,Away,Loss,0,1.0,,,,10.0,3.0,12.0,,,9.0,,,1.0,1.0,6.0,2.0,9.0,,1.0,7.0,,,71,,
2018-08-31,Bowling Green Falcons,Wright St.,Home,Draw,0,0.0,2.0,,,15.0,6.0,18.0,,2.0,6.0,,,,,10.0,2.0,12.0,,4.0,1.0,,,71,,
2018-09-02,Bowling Green Falcons,Western Ill.,Away,Win,3,2.0,,3.0,2.0,12.0,9.0,10.0,,2.0,5.0,,,2.0,,10.0,4.0,12.0,,2.0,2.0,1.0,1.0,71,,
2018-09-07,Bowling Green Falcons,Michigan St.,Home,Loss,0,3.0,,,,6.0,4.0,11.0,,,4.0,0.0,,3.0,3.0,15.0,8.0,12.0,,,14.0,0.0,,71,,
2018-09-11,Bowling Green Falcons,Ohio St.,Away,Draw,1,1.0,2.0,1.0,,17.0,6.0,12.0,,1.0,8.0,0.0,0.0,1.0,1.0,11.0,2.0,9.0,,,8.0,0.0,0.0,71,,
2018-09-18,Bowling Green Falcons,Cleveland St.,Away,Loss,0,2.0,,,,12.0,1.0,11.0,,,,0.0,0.0,2.0,3.0,20.0,7.0,10.0,,1.0,6.0,0.0,0.0,71,,
2018-09-22,Bowling Green Falcons,Purdue Fort Wayne,Away,Loss,2,3.0,1.0,2.0,3.0,16.0,12.0,17.0,,2.0,5.0,0.0,0.0,3.0,1.0,12.0,5.0,12.0,,1.0,5.0,1.0,2.0,71,,
2018-09-29,Bowling Green Falcons,Valparaiso,Home,Win,2,1.0,,2.0,4.0,12.0,8.0,12.0,,,2.0,0.0,0.0,1.0,,12.0,6.0,12.0,,2.0,4.0,0.0,0.0,71,,
2018-10-06,Bowling Green Falcons,Akron,Home,Draw,0,0.0,2.0,,,7.0,2.0,14.0,,1.0,1.0,0.0,0.0,,,21.0,10.0,20.0,,2.0,16.0,0.0,0.0,71,,
2018-10-09,Bowling Green Falcons,IU Indy,Away,Win,3,2.0,1.0,3.0,4.0,19.0,8.0,19.0,,,10.0,1.0,2.0,2.0,,10.0,3.0,16.0,,,3.0,2.0,2.0,71,,
2018-10-13,Bowling Green Falcons,NIU,Away,Win,2,1.0,1.0,2.0,3.0,16.0,6.0,13.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,14.0,4.0,13.0,,1.0,3.0,0.0,0.0,71,,
2018-10-20,Bowling Green Falcons,Western Mich.,Home,Draw,1,1.0,2.0,1.0,2.0,15.0,4.0,17.0,,1.0,5.0,0.0,0.0,1.0,1.0,15.0,7.0,10.0,,4.0,8.0,0.0,0.0,71,,
2018-10-23,Bowling Green Falcons,Cincinnati,Away,Win,2,0.0,,2.0,3.0,14.0,5.0,13.0,,,3.0,0.0,0.0,,,8.0,4.0,10.0,,,2.0,0.0,0.0,71,,
2018-10-26,Bowling Green Falcons,West Virginia,Away,Loss,2,3.0,,2.0,1.0,9.0,2.0,15.0,,3.0,2.0,1.0,1.0,3.0,4.0,16.0,5.0,8.0,,4.0,7.0,0.0,0.0,71,,
2018-11-03,Bowling Green Falcons,SIUE,Home,Win,2,0.0,,2.0,2.0,15.0,7.0,12.0,,,10.0,0.0,0.0,,,5.0,1.0,6.0,,2.0,2.0,0.0,0.0,71,,
2018-11-09,Bowling Green Falcons,Western Mich.,Home,Loss,0,2.0,,,,7.0,3.0,13.0,,,2.0,0.0,0.0,2.0,,9.0,4.0,14.0,,1.0,3.0,0.0,0.0,71,,
2018-08-24,Bradley Braves,Gonzaga,Home,Draw,2,2.0,2.0,2.0,,13.0,5.0,12.0,,2.0,6.0,1.0,1.0,2.0,2.0,14.0,9.0,16.0,,1.0,9.0,,,72,,
2018-08-26,Bradley Braves,Oral Roberts,Home,Win,2,1.0,,2.0,4.0,19.0,8.0,9.0,,1.0,7.0,,,1.0,2.0,10.0,5.0,7.0,,1.0,4.0,,,72,,
2018-08-31,Bradley Braves,IU Indy,Away,Win,1,0.0,,1.0,2.0,15.0,7.0,6.0,,,3.0,,,,,11.0,2.0,9.0,,1.0,6.0,,,72,,
2018-09-02,Bradley Braves,Princeton,Home,Win,2,1.0,,2.0,2.0,6.0,2.0,15.0,,2.0,4.0,,,1.0,1.0,15.0,4.0,12.0,,2.0,6.0,,,72,,
2018-09-07,Bradley Braves,Eastern Ill.,Home,Win,1,0.0,,1.0,1.0,11.0,5.0,14.0,,,3.0,0.0,,,,6.0,4.0,13.0,,1.0,3.0,0.0,,72,,
2018-09-09,Bradley Braves,Wisconsin,Home,Draw,0,0.0,2.0,,,12.0,4.0,9.0,,1.0,11.0,0.0,,,,13.0,5.0,13.0,,3.0,4.0,0.0,,72,,
2018-09-14,Bradley Braves,Purdue Fort Wayne,Away,Win,2,1.0,2.0,2.0,2.0,23.0,9.0,14.0,,2.0,6.0,0.0,0.0,1.0,1.0,8.0,4.0,23.0,,2.0,1.0,0.0,0.0,72,,
2018-09-22,Bradley Braves,Central Ark.,Away,Loss,0,3.0,,,,13.0,3.0,7.0,,2.0,4.0,0.0,0.0,3.0,4.0,25.0,9.0,11.0,,1.0,9.0,0.0,1.0,72,,
2018-09-29,Bradley Braves,Loyola Chicago,Home,Loss,1,2.0,1.0,1.0,,6.0,4.0,15.0,,2.0,3.0,1.0,1.0,2.0,1.0,14.0,4.0,14.0,,1.0,7.0,0.0,0.0,72,,
2018-10-02,Bradley Braves,Cincinnati,Away,Draw,0,0.0,2.0,,,6.0,,13.0,,1.0,5.0,0.0,0.0,,,20.0,1.0,12.0,,1.0,6.0,0.0,0.0,72,,
2018-10-06,Bradley Braves,Missouri St.,Away,Loss,0,1.0,,,,7.0,5.0,12.0,,,3.0,0.0,0.0,1.0,,9.0,4.0,8.0,,,6.0,0.0,0.0,72,,
2018-10-13,Bradley Braves,Valparaiso,Home,Loss,0,2.0,,,,10.0,2.0,15.0,,1.0,9.0,0.0,0.0,2.0,1.0,12.0,4.0,15.0,,,3.0,0.0,0.0,72,,
2018-10-16,Bradley Braves,Omaha,Home,Win,3,1.0,,3.0,4.0,7.0,5.0,12.0,,2.0,8.0,0.0,0.0,1.0,1.0,16.0,4.0,9.0,,1.0,7.0,0.0,1.0,72,,
2018-10-20,Bradley Braves,Drake,Away,Win,1,0.0,1.0,1.0,1.0,11.0,9.0,9.0,,,5.0,0.0,0.0,,,20.0,8.0,9.0,,,10.0,0.0,0.0,72,,
2018-10-23,Bradley Braves,Oakland,Away,Draw,1,1.0,2.0,1.0,2.0,9.0,3.0,13.0,,1.0,7.0,0.0,0.0,1.0,,18.0,3.0,11.0,,,8.0,0.0,0.0,72,,
2018-10-27,Bradley Braves,Western Ill.,Home,Win,1,0.0,2.0,1.0,2.0,16.0,8.0,7.0,,,8.0,0.0,0.0,,,15.0,5.0,19.0,,,11.0,0.0,0.0,72,,
2018-11-03,Bradley Braves,Evansville,Home,Loss,3,4.0,,3.0,2.0,14.0,5.0,13.0,,2.0,7.0,1.0,1.0,4.0,4.0,18.0,10.0,6.0,,2.0,9.0,1.0,1.0,72,,
2018-08-31,Brown Bears,Bryant,Home,Win,2,1.0,,2.0,1.0,17.0,7.0,12.0,,1.0,9.0,,,1.0,,8.0,3.0,16.0,,,4.0,,,80,,
2018-09-07,Brown Bears,George Washington,Home,Win,2,1.0,1.0,2.0,2.0,12.0,8.0,17.0,,,5.0,0.0,,1.0,1.0,5.0,1.0,15.0,,1.0,3.0,0.0,,80,,
2018-09-09,Brown Bears,UAlbany,Home,Loss,1,2.0,,1.0,1.0,16.0,8.0,9.0,,1.0,3.0,0.0,,2.0,3.0,14.0,4.0,11.0,,2.0,6.0,0.0,,80,,
2018-09-14,Brown Bears,San Diego St.,Away,Loss,0,2.0,,,,3.0,,7.0,,,2.0,0.0,0.0,2.0,2.0,18.0,7.0,10.0,,,11.0,0.0,0.0,80,,
2018-09-16,Brown Bears,UC Irvine,Away,Loss,0,3.0,,,,9.0,4.0,10.0,,,5.0,0.0,0.0,3.0,4.0,15.0,5.0,8.0,,,6.0,0.0,0.0,80,,
2018-09-22,Brown Bears,Rhode Island,Away,Win,1,0.0,2.0,1.0,1.0,12.0,6.0,12.0,,2.0,5.0,0.0,0.0,,,15.0,7.0,7.0,,1.0,17.0,0.0,0.0,80,,
2018-09-25,Brown Bears,Boston U.,Away,Win,2,1.0,,2.0,1.0,9.0,4.0,12.0,,1.0,,0.0,0.0,1.0,1.0,12.0,4.0,13.0,,,3.0,0.0,0.0,80,,
2018-09-29,Brown Bears,Columbia,Home,Loss,1,3.0,,1.0,1.0,9.0,7.0,13.0,,1.0,4.0,0.0,0.0,3.0,2.0,19.0,7.0,7.0,,2.0,6.0,0.0,0.0,80,,
2018-10-06,Brown Bears,Princeton,Away,Loss,0,2.0,,,,9.0,3.0,16.0,,2.0,3.0,0.0,1.0,2.0,2.0,19.0,10.0,15.0,,1.0,5.0,0.0,0.0,80,,
2018-10-09,Brown Bears,Holy Cross,Away,Win,2,1.0,,2.0,2.0,19.0,9.0,9.0,,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,12.0,,,8.0,0.0,0.0,80,,
2018-10-13,Brown Bears,Harvard,Home,Win,1,0.0,2.0,1.0,2.0,13.0,5.0,9.0,,1.0,5.0,0.0,0.0,,,16.0,2.0,13.0,,1.0,7.0,0.0,0.0,80,,
2018-10-16,Brown Bears,Providence,Home,Win,1,0.0,,1.0,1.0,6.0,2.0,11.0,,1.0,4.0,0.0,0.0,,,12.0,2.0,10.0,,1.0,10.0,0.0,0.0,80,,
2018-10-20,Brown Bears,Cornell,Home,Loss,1,2.0,,1.0,,12.0,5.0,9.0,,1.0,5.0,0.0,0.0,2.0,2.0,15.0,4.0,15.0,,1.0,7.0,0.0,0.0,80,,
2018-10-23,Brown Bears,Hofstra,Home,Draw,0,0.0,2.0,,,17.0,5.0,19.0,,1.0,8.0,0.0,0.0,,,19.0,5.0,14.0,,1.0,7.0,0.0,0.0,80,,
2018-10-28,Brown Bears,Penn,Away,Loss,1,2.0,2.0,1.0,2.0,12.0,6.0,9.0,,,5.0,0.0,0.0,2.0,2.0,12.0,3.0,9.0,,,5.0,0.0,0.0,80,,
2018-11-03,Brown Bears,Yale,Home,Win,1,0.0,,1.0,2.0,5.0,3.0,9.0,,,3.0,0.0,0.0,,,12.0,2.0,19.0,,1.0,6.0,0.0,0.0,80,,
2018-11-10,Brown Bears,Dartmouth,Away,Loss,1,4.0,,1.0,1.0,7.0,2.0,11.0,,2.0,2.0,0.0,0.0,4.0,2.0,15.0,11.0,11.0,,3.0,3.0,0.0,0.0,80,,
2018-08-24,Bryant Bulldogs,Howard,Away,Loss,1,2.0,,1.0,1.0,8.0,4.0,14.0,,3.0,3.0,,,2.0,1.0,10.0,6.0,14.0,,3.0,4.0,1.0,1.0,81,,
2018-08-27,Bryant Bulldogs,Rhode Island,Home,Loss,0,4.0,,,,13.0,4.0,12.0,,2.0,2.0,,,4.0,4.0,24.0,8.0,14.0,,,7.0,,,81,,
2018-08-31,Bryant Bulldogs,Brown,Away,Loss,1,2.0,,1.0,,8.0,3.0,16.0,,,4.0,,,2.0,1.0,17.0,7.0,12.0,,1.0,9.0,,,81,,
2018-09-03,Bryant Bulldogs,Massachusetts,Away,Loss,0,3.0,,,,6.0,1.0,9.0,,,2.0,0.0,,3.0,3.0,10.0,4.0,8.0,,,5.0,0.0,,81,,
2018-09-08,Bryant Bulldogs,Fordham,Home,Draw,1,1.0,2.0,1.0,2.0,18.0,5.0,26.0,,3.0,5.0,0.0,0.0,1.0,2.0,13.0,3.0,15.0,,1.0,9.0,0.0,0.0,81,,
2018-09-15,Bryant Bulldogs,Stony Brook,Away,Loss,1,2.0,,1.0,1.0,9.0,3.0,17.0,,2.0,6.0,0.0,0.0,2.0,3.0,15.0,7.0,8.0,,,8.0,0.0,0.0,81,,
2018-09-18,Bryant Bulldogs,Yale,Home,Loss,0,4.0,,,,15.0,6.0,15.0,,2.0,7.0,0.0,0.0,4.0,5.0,18.0,11.0,12.0,,2.0,7.0,0.0,0.0,81,,
2018-09-28,Bryant Bulldogs,Robert Morris,Home,Win,2,0.0,,2.0,2.0,16.0,8.0,20.0,,,5.0,0.0,0.0,,,9.0,3.0,20.0,,2.0,4.0,0.0,0.0,81,,
2018-09-30,Bryant Bulldogs,Saint Francis,Home,Draw,0,0.0,2.0,,,11.0,4.0,17.0,,2.0,3.0,0.0,0.0,,,14.0,3.0,15.0,,,2.0,0.0,0.0,81,,
2018-10-05,Bryant Bulldogs,FDU,Away,Win,1,0.0,,1.0,1.0,7.0,2.0,13.0,,,5.0,0.0,0.0,,,15.0,10.0,9.0,,1.0,5.0,0.0,0.0,81,,
2018-10-14,Bryant Bulldogs,St. Francis Brooklyn,Home,Loss,0,1.0,,,,15.0,5.0,18.0,,3.0,9.0,0.0,0.0,1.0,1.0,10.0,4.0,18.0,,2.0,2.0,0.0,0.0,81,,
2018-10-19,Bryant Bulldogs,Mount St. Mary's,Away,Draw,1,1.0,2.0,1.0,2.0,22.0,6.0,15.0,,2.0,11.0,0.0,0.0,1.0,1.0,5.0,1.0,11.0,,,3.0,0.0,0.0,81,,
2018-10-21,Bryant Bulldogs,Sacred Heart,Away,Win,1,0.0,,1.0,1.0,18.0,6.0,15.0,,1.0,4.0,0.0,0.0,,,23.0,7.0,12.0,,,3.0,0.0,0.0,81,,
2018-10-28,Bryant Bulldogs,LIU,Home,Loss,0,1.0,,,,11.0,4.0,14.0,,2.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0,5.0,,1.0,5.0,0.0,0.0,81,,
2018-11-03,Bryant Bulldogs,Central Conn. St.,Away,Win,1,0.0,,1.0,,8.0,5.0,18.0,,3.0,3.0,1.0,1.0,,,8.0,2.0,10.0,1.0,1.0,3.0,0.0,1.0,81,,
2018-11-09,Bryant Bulldogs,Saint Francis,Home,Win,2,1.0,,2.0,,11.0,6.0,15.0,,,10.0,0.0,0.0,1.0,,21.0,10.0,9.0,,1.0,5.0,0.0,0.0,81,,
2018-11-11,Bryant Bulldogs,LIU,Away,Loss,0,4.0,,,,11.0,3.0,8.0,,,3.0,0.0,0.0,4.0,6.0,16.0,11.0,10.0,,1.0,3.0,0.0,0.0,81,,
2018-08-24,Bucknell Bison,Mount St. Mary's,Away,Win,2,0.0,,2.0,2.0,9.0,5.0,13.0,,1.0,6.0,,,,,9.0,2.0,15.0,,2.0,4.0,,,83,,
2018-09-02,Bucknell Bison,Saint Francis,Away,Loss,0,2.0,,,,5.0,1.0,13.0,,3.0,3.0,,,2.0,1.0,19.0,6.0,11.0,,2.0,4.0,1.0,1.0,83,,
2018-09-07,Bucknell Bison,Canisius,Home,Draw,0,0.0,2.0,,,20.0,6.0,18.0,,1.0,5.0,0.0,,,,22.0,6.0,20.0,,5.0,5.0,0.0,,83,,
2018-09-09,Bucknell Bison,Stetson,Home,Loss,0,1.0,2.0,,,17.0,3.0,10.0,,1.0,11.0,0.0,,1.0,1.0,18.0,7.0,15.0,,1.0,5.0,0.0,,83,,
2018-09-12,Bucknell Bison,Robert Morris,Home,Win,2,1.0,1.0,2.0,3.0,17.0,3.0,12.0,,2.0,8.0,0.0,0.0,1.0,1.0,16.0,9.0,12.0,1.0,1.0,10.0,0.0,0.0,83,,
2018-09-15,Bucknell Bison,Saint Peter's,Home,Draw,1,1.0,2.0,1.0,,16.0,7.0,19.0,,2.0,6.0,1.0,1.0,1.0,1.0,14.0,3.0,15.0,,3.0,4.0,0.0,0.0,83,,
2018-09-18,Bucknell Bison,Drexel,Away,Loss,0,2.0,,,,9.0,3.0,7.0,,1.0,3.0,0.0,0.0,2.0,1.0,6.0,5.0,11.0,,1.0,6.0,0.0,0.0,83,,
2018-09-22,Bucknell Bison,Lafayette,Home,Win,1,0.0,,1.0,2.0,8.0,1.0,7.0,,,3.0,0.0,0.0,,,9.0,2.0,17.0,,3.0,3.0,0.0,0.0,83,,
2018-09-29,Bucknell Bison,American,Away,Draw,1,1.0,2.0,1.0,1.0,6.0,4.0,21.0,,7.0,4.0,0.0,0.0,1.0,,17.0,8.0,18.0,,2.0,5.0,0.0,0.0,83,,
2018-10-03,Bucknell Bison,Loyola Maryland,Away,Win,1,0.0,,1.0,,5.0,3.0,13.0,,1.0,,1.0,1.0,,,13.0,3.0,8.0,,2.0,4.0,0.0,1.0,83,,
2018-10-07,Bucknell Bison,Holy Cross,Home,Win,1,0.0,2.0,1.0,1.0,18.0,4.0,10.0,,2.0,9.0,0.0,0.0,,,14.0,2.0,16.0,,3.0,2.0,0.0,0.0,83,,
2018-10-13,Bucknell Bison,Colgate,Home,Loss,0,2.0,,,,6.0,3.0,11.0,,,9.0,0.0,0.0,2.0,2.0,12.0,4.0,15.0,,1.0,4.0,0.0,0.0,83,,
2018-10-16,Bucknell Bison,Binghamton,Away,Win,2,1.0,,2.0,2.0,11.0,7.0,9.0,,,6.0,0.0,0.0,1.0,1.0,10.0,7.0,6.0,,,6.0,0.0,1.0,83,,
2018-10-20,Bucknell Bison,Army West Point,Away,Loss,1,3.0,,1.0,2.0,5.0,2.0,13.0,,2.0,4.0,0.0,0.0,3.0,2.0,12.0,7.0,22.0,,2.0,2.0,0.0,0.0,83,,
2018-10-24,Bucknell Bison,Lehigh,Home,Loss,0,1.0,,,,12.0,2.0,18.0,,3.0,7.0,0.0,0.0,1.0,,7.0,5.0,14.0,,1.0,4.0,0.0,0.0,83,,
2018-10-28,Bucknell Bison,Boston U.,Away,Loss,1,2.0,1.0,1.0,1.0,13.0,6.0,16.0,,,2.0,0.0,0.0,2.0,4.0,10.0,3.0,16.0,,1.0,4.0,0.0,0.0,83,,
