date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-09-19,Alabama A&M Bulldogs,South Carolina St.,Home,W,8,0,NA,1,8,7,15,13,6,0,0,0,0,0,90:00,0,8,1,0,0,0,0,8,0,0,1,0,0,8,8,4,0,0,0,0,0,90:00,8,4,0,0,0,0,0,0,0,0,0
2021-09-24,Alabama A&M Bulldogs,Mississippi Val.,Away,W,4,1,NA,1,4,2,18,12,6,0,2,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1,1,1,8,3,4,0,0,0,0,0,90:00,4,9,0,0,0,0,0,0,0,0,0
2021-09-26,Alabama A&M Bulldogs,Alcorn,Away,W,1,0,NA,1,1,1,8,6,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1,0,0,9,5,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0
2021-10-01,Alabama A&M Bulldogs,Prairie View,Home,L,2,3,NA,1,2,1,12,6,5,0,2,0,0,0,90:00,3,11,0,0,0,0,0,2,0,0,0,3,3,23,14,10,0,3,0,0,0,90:00,2,4,0,0,0,0,0,4,1,1,1
2021-10-03,Alabama A&M Bulldogs,Texas Southern,Home,W,2,0,NA,1,2,0,8,5,12,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,2,2,1,0,0,11,5,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2021-10-15,Alabama A&M Bulldogs,Ark.-Pine Bluff,Away,W,3,1,NA,1,3,2,9,6,4,0,0,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,1,1,1,10,9,1,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,0
2021-10-22,Alabama A&M Bulldogs,Southern U.,Home,W,3,0,NA,1,3,2,17,10,6,0,0,0,0,0,90:00,0,8,1,0,0,0,1,5,0,0,1,0,0,13,8,9,0,1,0,0,0,90:00,3,7,0,0,0,0,0,4,0,1,0
2021-10-24,Alabama A&M Bulldogs,Jackson St.,Home,W,1,0,NA,1,1,1,11,6,16,0,2,0,0,0,90:00,0,7,1,0,0,0,0,1,0,0,1,0,0,16,7,14,0,2,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2021-10-27,Alabama A&M Bulldogs,"Grambling Meridian, MS",Away,W,1,0,NA,1,1,1,5,3,6,0,1,0,0,0,90:00,0,15,1,0,0,0,0,0,0,0,1,0,0,22,15,6,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-10-29,Alabama A&M Bulldogs,Alabama St.,Home,W,1,0,NA,1,1,0,10,6,7,0,1,0,0,0,90:00,0,8,1,0,0,0,0,6,0,0,1,0,0,17,8,12,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0
2021-11-04,Alabama A&M Bulldogs,"Southern U. Prairie View, TX",Away,W,1,0,2,1,1,1,19,13,6,0,2,0,0,0,103:53,0,11,1,0,0,0,0,5,0,0,1,0,0,13,11,14,0,1,0,0,0,103:53,1,12,0,0,0,0,0,4,0,0,0
2021-11-05,Alabama A&M Bulldogs,"Grambling Prairie View, TX",Away,L,0,2,NA,1,0,0,2,1,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,1,0,2,0,10,4,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-08-20,Alabama St. Lady Hornets,Winthrop,Away,L,2,3,2,1,2,2,12,6,9,0,1,0,0,0,102:15,3,8,0,0,0,0,0,2,0,0,0,3,2,21,11,9,0,0,0,0,0,102:15,2,4,0,0,0,0,0,6,0,0,1
2021-08-22,Alabama St. Lady Hornets,Presbyterian,Away,L,0,1,NA,1,0,0,11,2,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,0,14,6,9,0,2,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-08-27,Alabama St. Lady Hornets,Jacksonville St.,Home,L,0,5,NA,1,0,0,13,5,1,0,0,0,0,0,90:00,5,5,0,0,0,0,0,6,0,0,0,5,1,11,9,6,0,0,0,0,0,90:00,0,5,1,1,0,0,0,1,0,0,1
2021-08-29,Alabama St. Lady Hornets,Stetson,Away,L,1,2,NA,1,1,0,2,2,7,0,0,0,0,0,90:00,2,12,0,0,0,0,0,2,1,1,0,2,2,27,14,14,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2021-09-03,Alabama St. Lady Hornets,South Carolina St.,Away,W,3,0,NA,1,3,2,12,6,5,0,1,0,0,0,90:00,0,4,1,0,0,0,0,0,0,1,1,0,0,9,4,6,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,1,0
2021-09-05,Alabama St. Lady Hornets,Gardner-Webb,Home,L,0,1,NA,1,0,0,20,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0,1,0,8,4,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1
2021-09-10,Alabama St. Lady Hornets,UAB,Away,T,0,0,2,1,0,0,8,1,8,0,0,0,0,0,110:00,0,20,1,0,0,0,0,2,0,0,0,0,0,39,20,15,0,0,0,0,0,110:00,0,1,1,0,0,0,0,8,0,0,0
2021-09-12,Alabama St. Lady Hornets,Faulkner,Away,T,2,2,2,1,2,3,41,15,13,0,1,0,0,0,110:00,2,9,0,0,0,0,0,4,0,0,0,2,0,20,11,8,0,0,0,0,0,110:00,2,13,0,0,0,0,0,4,0,0,0
2021-09-24,Alabama St. Lady Hornets,Alcorn,Away,W,2,1,NA,1,2,2,11,4,7,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1,1,1,9,6,16,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2021-09-26,Alabama St. Lady Hornets,Mississippi Val.,Away,W,2,1,1,1,2,1,21,16,13,0,0,0,0,0,99:58,1,6,0,0,0,0,0,7,1,1,1,1,1,7,7,8,0,0,0,0,0,99:58,2,14,0,0,0,0,0,2,0,0,0
2021-10-01,Alabama St. Lady Hornets,Texas Southern,Home,W,1,0,NA,1,1,0,10,6,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0
2021-10-03,Alabama St. Lady Hornets,Prairie View,Home,L,1,4,NA,1,1,0,8,6,7,0,0,0,0,0,90:00,4,5,0,0,0,0,0,3,0,0,0,4,1,23,9,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,1
2021-10-15,Alabama St. Lady Hornets,Grambling,Away,L,0,3,NA,1,0,0,11,6,0,0,0,0,0,0,90:00,3,12,0,0,0,0,0,2,0,0,0,3,0,18,15,0,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,1,1,0
2021-10-17,Alabama St. Lady Hornets,Ark.-Pine Bluff,Away,W,3,1,NA,1,3,3,14,12,8,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,7,5,4,0,1,0,0,0,90:00,3,9,0,0,0,0,0,4,0,0,0
2021-10-22,Alabama St. Lady Hornets,Jackson St.,Home,T,1,1,2,1,1,0,9,4,9,0,1,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0,1,1,14,7,11,0,2,0,0,0,110:00,1,3,0,0,0,0,0,3,0,0,0
2021-10-24,Alabama St. Lady Hornets,Southern U.,Home,W,2,0,NA,1,2,1,12,7,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,1,1,0,0,6,3,6,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2021-10-29,Alabama St. Lady Hornets,Alabama A&M,Away,L,0,1,NA,1,0,0,17,8,12,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0,1,0,10,6,7,0,1,0,0,0,90:00,0,8,1,0,0,0,0,6,0,0,1
2021-11-04,Alabama St. Lady Hornets,"Texas Southern Prairie View, TX",Away,W,3,0,NA,1,3,2,14,8,8,0,3,0,0,0,90:00,0,1,1,0,0,0,0,8,1,1,1,0,0,5,1,11,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,1,0
2021-11-05,Alabama St. Lady Hornets,Prairie View,Away,L,0,3,NA,1,0,0,4,2,5,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,0,3,2,12,6,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1
2021-08-22,UAlbany Great Danes,Hofstra,Home,L,0,2,NA,1,0,0,8,3,11,0,1,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0,2,1,18,8,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2021-08-26,UAlbany Great Danes,Central Conn. St.,Away,L,1,2,NA,1,1,1,7,6,14,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0,2,2,14,5,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2021-08-29,UAlbany Great Danes,Cornell,Away,T,2,2,2,1,2,1,10,6,6,0,0,0,0,0,110:00,2,4,0,0,0,0,0,7,0,0,0,2,1,11,6,5,0,0,0,0,0,110:00,2,4,0,0,0,0,0,10,0,0,0
2021-09-05,UAlbany Great Danes,UConn,Home,L,0,2,NA,1,0,0,10,4,11,0,0,0,0,0,90:00,2,9,0,0,0,0,0,5,0,0,0,2,1,17,10,13,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-09-09,UAlbany Great Danes,Yale,Home,W,4,3,NA,1,4,2,11,9,11,0,2,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,1,3,1,14,8,8,0,1,0,0,0,90:00,4,6,0,0,0,0,0,8,1,1,0
2021-09-12,UAlbany Great Danes,Wagner,Away,L,1,2,NA,1,1,0,26,9,16,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,1,1,0,2,0,7,4,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,1
2021-09-19,UAlbany Great Danes,Stony Brook,Away,L,1,2,NA,1,1,0,28,14,13,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0,2,1,10,4,17,0,1,0,0,0,90:00,1,13,0,0,0,0,0,1,0,0,1
2021-09-22,UAlbany Great Danes,Siena,Away,T,1,1,2,1,1,1,21,9,14,0,1,0,0,0,110:00,1,6,0,0,0,0,0,9,0,0,0,1,1,15,7,9,0,1,0,0,0,110:00,1,8,0,0,0,0,0,3,0,0,0
2021-09-26,UAlbany Great Danes,New Hampshire,Home,T,1,1,2,1,1,0,15,4,22,0,1,0,0,0,110:00,1,6,0,0,0,0,0,7,0,0,0,1,0,14,7,14,0,0,0,0,0,110:00,1,3,0,0,0,0,0,7,0,0,0
2021-09-30,UAlbany Great Danes,Hartford,Away,T,1,1,2,1,1,0,13,7,14,0,0,0,0,0,110:00,1,8,0,0,0,0,0,3,0,0,0,1,1,18,9,14,0,1,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0
2021-10-03,UAlbany Great Danes,Maine,Home,W,1,0,NA,1,1,1,13,7,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,11,1,10,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2021-10-10,UAlbany Great Danes,UMass Lowell,Away,W,1,0,1,1,1,0,18,5,13,0,0,0,0,0,92:59,0,11,1,0,0,0,0,1,0,0,1,0,0,19,11,12,0,1,0,0,0,92:59,1,4,0,0,0,0,0,4,0,0,0
2021-10-14,UAlbany Great Danes,Vermont,Home,L,0,2,NA,1,0,0,20,5,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0,2,2,6,4,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2021-10-17,UAlbany Great Danes,UMBC,Home,W,4,0,NA,1,4,3,25,15,15,0,1,0,0,0,90:00,0,10,1,0,0,0,0,4,0,0,1,0,0,13,10,12,0,0,0,0,0,90:00,4,11,0,0,0,0,0,4,0,0,0
2021-10-24,UAlbany Great Danes,NJIT,Away,L,0,1,1,1,0,0,15,5,10,1,2,0,0,0,95:19,1,7,0,0,0,0,0,5,0,0,0,1,1,18,8,18,0,1,0,0,0,95:19,0,5,1,0,0,0,0,12,0,0,1
2021-10-28,UAlbany Great Danes,Binghamton,Away,W,1,0,NA,1,1,1,11,3,10,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,14,4,13,0,2,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0
2021-10-31,UAlbany Great Danes,Binghamton,Home,W,2,0,NA,1,2,0,13,6,15,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,11,4,16,0,2,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0
2021-11-04,UAlbany Great Danes,Vermont,Away,L,1,3,NA,1,1,0,15,8,16,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,1,1,0,3,4,16,8,11,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,1
2021-08-27,Alcorn Lady Braves,Southeastern La.,Away,L,0,11,NA,1,0,0,0,0,3,0,1,0,0,0,90:00,11,7,0,0,0,0,0,1,0,0,0,11,6,32,18,7,0,0,0,0,0,90:00,0,0,1,1,0,0,0,6,1,1,1
2021-09-03,Alcorn Lady Braves,McNeese,Away,L,0,13,NA,1,0,0,1,1,5,0,0,0,0,0,90:00,13,7,0,0,0,0,0,0,0,0,0,13,15,30,20,8,0,1,0,0,0,90:00,0,1,1,1,0,0,0,6,1,1,1
2021-09-05,Alcorn Lady Braves,Lamar University,Away,L,0,9,NA,1,0,0,5,2,9,0,1,0,0,0,90:00,9,7,0,0,0,0,0,5,0,0,0,9,7,25,16,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,1,1,1
2021-09-08,Alcorn Lady Braves,Centenary (LA),Home,L,1,2,NA,1,1,1,16,13,9,0,0,0,0,0,90:00,2,7,0,0,0,0,0,6,0,1,0,2,2,11,9,7,0,0,0,0,0,90:00,1,12,0,0,0,0,0,2,0,0,1
2021-09-10,Alcorn Lady Braves,ULM,Away,L,0,7,NA,1,0,0,4,2,7,0,0,0,0,0,90:00,7,13,0,0,0,0,0,3,0,0,0,7,5,38,20,10,0,1,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1
2021-09-12,Alcorn Lady Braves,South Alabama,Home,L,0,15,NA,1,0,0,2,0,9,0,0,0,0,0,89:35,15,8,0,0,0,0,0,0,0,0,0,15,8,28,23,7,0,0,0,0,0,89:35,0,0,1,1,0,0,0,7,0,0,1
2021-09-17,Alcorn Lady Braves,Nicholls,Home,W,2,1,NA,1,2,0,13,7,9,0,0,0,0,0,90:00,1,9,0,0,0,0,0,7,0,0,1,1,1,17,10,11,0,2,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,0
2021-09-19,Alcorn Lady Braves,Louisiana,Home,L,0,7,NA,1,0,0,1,1,9,0,1,0,0,0,90:00,7,8,0,0,0,0,0,0,0,0,0,7,7,26,15,3,0,1,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1
2021-09-24,Alcorn Lady Braves,Alabama St.,Home,L,1,2,NA,1,1,1,9,6,16,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,2,11,4,7,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1
2021-09-26,Alcorn Lady Braves,Alabama A&M,Home,L,0,1,NA,1,0,0,9,5,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0,1,1,8,6,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2021-10-08,Alcorn Lady Braves,Jackson St.,Away,L,2,4,NA,1,2,0,9,7,10,0,1,0,0,0,90:00,4,12,0,0,0,0,0,1,0,0,0,4,2,25,16,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,1
2021-10-10,Alcorn Lady Braves,Southern U.,Away,L,1,5,NA,1,1,0,15,8,4,0,2,0,0,0,90:00,5,4,0,0,0,0,0,2,1,1,0,5,4,22,8,8,0,0,0,0,0,90:00,1,7,0,0,0,0,0,5,0,1,1
2021-10-15,Alcorn Lady Braves,Texas Southern,Away,T,0,0,2,1,0,0,22,14,8,0,0,0,0,0,110:00,0,15,1,0,0,0,0,4,0,0,0,0,0,31,15,8,0,0,0,0,0,110:00,0,14,1,0,0,0,0,4,0,0,0
2021-10-17,Alcorn Lady Braves,Prairie View,Away,L,1,4,NA,1,1,1,3,3,6,0,0,0,0,0,90:00,4,4,0,0,0,0,0,0,0,0,0,4,3,20,8,3,0,1,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1
2021-10-22,Alcorn Lady Braves,Ark.-Pine Bluff,Home,L,0,2,NA,1,0,0,16,9,7,0,1,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0,2,1,15,8,10,0,0,0,0,0,90:00,0,9,1,0,0,0,0,8,0,0,1
2021-10-24,Alcorn Lady Braves,Grambling,Home,L,1,3,NA,1,1,0,9,7,0,0,0,0,0,0,90:00,3,12,0,0,0,0,0,2,0,0,0,3,1,16,15,0,0,1,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1
2021-10-29,Alcorn Lady Braves,Mississippi Val.,Away,W,7,2,NA,1,7,0,0,0,0,0,0,0,0,0,90:00,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,90:00,7,0,0,0,0,0,0,0,0,0,0
2021-08-19,American Eagles,William & Mary,Home,L,1,2,NA,1,1,2,6,3,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,15,6,9,0,2,0,0,0,90:00,1,2,0,0,0,0,0,2,1,1,1
2021-08-22,American Eagles,James Madison,Away,L,0,4,NA,1,0,0,10,4,6,0,0,0,0,0,90:00,4,12,0,0,0,0,0,3,0,0,0,4,4,24,16,5,0,0,0,0,0,90:00,0,4,1,1,0,0,0,2,1,1,1
2021-08-26,American Eagles,Longwood,Away,W,2,1,NA,1,2,2,9,5,12,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1,1,1,8,2,10,0,2,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2021-08-29,American Eagles,Delaware St.,Away,W,2,0,NA,1,2,3,15,11,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,2,1,8,0,1,0,0,0,90:00,2,9,0,0,0,0,0,3,0,0,0
2021-09-05,American Eagles,George Washington,Away,W,2,0,NA,1,2,2,11,5,8,0,0,0,0,0,90:00,0,9,1,0,0,0,0,0,0,0,1,0,0,21,9,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0
2021-09-09,American Eagles,Old Dominion,Home,L,0,2,NA,1,0,0,5,1,4,0,0,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0,2,2,25,11,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2021-09-12,American Eagles,Elon,Home,L,0,1,NA,1,0,0,14,5,4,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0,1,1,10,2,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1
2021-09-18,American Eagles,Holy Cross,Home,T,1,1,2,1,1,1,13,7,13,0,0,0,0,0,110:00,1,2,0,0,0,0,0,2,0,0,0,1,0,9,3,17,0,0,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0
2021-09-22,American Eagles,Bucknell,Away,L,0,3,NA,1,0,0,8,1,4,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,0,3,2,16,6,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1
2021-09-25,American Eagles,Lafayette,Away,W,4,3,NA,1,4,5,9,9,15,0,0,0,0,0,90:00,3,4,0,0,0,0,0,5,0,0,1,3,3,9,7,8,0,1,0,0,0,90:00,4,5,0,0,0,0,0,4,0,0,0
2021-10-02,American Eagles,Army West Point,Home,W,1,0,NA,1,1,2,7,2,6,0,1,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,1,0,0,7,1,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,0
2021-10-09,American Eagles,Boston U.,Away,L,0,1,NA,1,0,0,3,2,13,0,1,0,0,0,90:00,1,6,0,0,0,0,0,0,0,0,0,1,2,14,7,12,0,1,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1
2021-10-13,American Eagles,Navy,Home,L,0,2,NA,1,0,0,4,2,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,2,10,6,11,0,2,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-10-16,American Eagles,Colgate,Away,T,1,1,2,1,1,0,11,8,9,0,0,0,0,0,110:00,1,13,0,0,0,0,0,6,0,0,0,1,0,26,14,12,0,1,0,0,0,110:00,1,7,0,0,0,0,0,8,0,0,0
2021-10-23,American Eagles,Lehigh,Home,L,1,2,NA,1,1,2,12,4,9,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,10,4,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1
2021-10-27,American Eagles,Loyola Maryland,Home,L,0,1,NA,1,0,0,11,4,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,9,3,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-08-19,App State Mountaineers,UNC Asheville,Home,W,3,0,NA,1,3,4,10,4,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1,0,0,5,1,5,0,0,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0
2021-08-25,App State Mountaineers,Winthrop,Away,T,2,2,2,1,2,1,13,6,8,0,0,0,0,0,110:00,2,2,0,0,0,0,0,6,0,0,0,2,1,9,4,10,0,0,0,0,0,110:00,2,4,0,0,0,0,0,2,0,0,0
2021-08-29,App State Mountaineers,USC Upstate,Home,W,2,1,NA,1,2,4,17,8,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,10,0,0,1,1,0,5,4,6,0,1,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2021-09-02,App State Mountaineers,Col. of Charleston,Home,L,0,2,NA,1,0,0,8,2,3,0,1,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,2,15,7,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-09-05,App State Mountaineers,Wake Forest,Home,L,0,2,NA,1,0,0,4,2,4,0,0,0,0,0,90:00,2,20,0,0,0,0,0,5,0,0,0,2,3,28,22,8,0,2,0,0,0,90:00,0,2,1,0,0,0,0,16,0,0,1
2021-09-09,App State Mountaineers,Wofford,Away,W,2,1,NA,1,2,1,12,7,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,0,7,5,8,0,1,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-09-12,App State Mountaineers,FIU,Away,W,1,0,NA,1,1,1,4,3,15,0,2,0,0,0,90:00,0,11,1,0,0,0,0,2,0,0,1,0,0,19,11,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0
2021-09-17,App State Mountaineers,Ga. Southern,Away,L,1,4,NA,1,1,1,7,4,4,0,0,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,0,4,5,18,9,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2021-09-19,App State Mountaineers,Coastal Carolina,Away,L,1,2,1,1,1,1,9,5,5,0,0,0,0,0,91:16,2,6,0,0,0,0,0,6,0,0,0,2,2,16,8,8,0,1,0,0,0,91:16,1,4,0,0,0,0,0,1,0,0,1
2021-09-26,App State Mountaineers,Georgia St.,Home,L,0,1,NA,1,0,0,7,2,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0,1,0,10,3,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-09-30,App State Mountaineers,South Alabama,Home,L,1,2,NA,1,1,0,3,2,5,1,1,0,0,0,90:00,2,7,0,0,0,0,0,1,1,1,0,2,2,12,9,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1
2021-10-07,App State Mountaineers,Troy,Away,L,0,1,NA,1,0,0,10,3,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0,1,0,5,4,9,0,1,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1
2021-10-10,App State Mountaineers,Texas St.,Home,L,0,1,NA,1,0,0,11,7,7,0,0,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0,1,0,8,8,9,0,1,0,0,0,90:00,0,7,1,0,0,0,0,5,0,1,1
2021-10-15,App State Mountaineers,ULM,Away,L,1,2,NA,1,1,2,7,5,5,0,0,0,0,0,70:22,2,5,0,0,0,0,0,3,0,0,0,2,2,13,7,8,0,1,0,0,0,70:22,1,4,0,0,0,0,0,0,0,0,1
2021-10-17,App State Mountaineers,Arkansas St.,Away,L,0,1,2,1,0,0,12,3,13,0,2,0,0,0,107:21,1,7,0,0,0,0,0,6,0,0,0,1,2,19,8,12,0,1,0,0,0,107:21,0,3,1,0,0,0,0,11,0,0,1
2021-10-21,App State Mountaineers,Louisiana,Home,W,2,0,NA,1,2,1,9,6,8,0,1,0,0,0,90:00,0,11,1,0,0,0,0,2,0,0,1,0,0,15,11,12,0,2,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0
2021-10-24,App State Mountaineers,Little Rock,Home,W,2,1,NA,1,2,3,8,4,13,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1,1,0,10,6,14,0,1,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0
2021-11-01,App State Mountaineers,"Texas St. Foley, AL",Away,W,2,1,NA,1,2,0,6,3,7,0,0,0,0,0,90:00,1,7,0,0,0,0,0,9,0,0,1,1,1,17,8,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,0
2021-11-03,App State Mountaineers,"Georgia St. Foley, AL",Away,L,1,2,1,1,1,1,11,3,11,0,1,0,0,0,92:01,2,6,0,0,0,0,0,4,0,0,0,2,2,12,8,9,0,0,0,0,0,92:01,1,2,0,0,0,0,0,1,0,0,1
2021-08-20,Arizona Wildcats,Utah Valley,Away,L,0,2,NA,1,0,0,1,0,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,2,16,6,10,0,0,0,0,0,90:00,0,0,1,0,0,0,0,8,0,0,1
2021-08-27,Arizona Wildcats,Northern Ariz.,Home,W,2,1,NA,1,2,2,21,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,11,0,0,1,1,1,10,4,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0
2021-09-02,Arizona Wildcats,"LSU Tempe, AZ",Away,L,0,2,NA,1,0,0,6,4,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0,2,1,22,7,2,0,0,0,0,0,90:00,0,4,1,0,0,0,0,12,0,0,1
