date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2026-08-12,UNI Panthers,South Dakota,Home,Loss,0,4,,1,990:00,,,,5.0,3.0,10,,3.0,2.0,,,,990:00,4.0,4.0,12.0,21.0,9.0,7,,1.0,8.0,,,1.0,504
2026-08-16,UNI Panthers,Milwaukee,Home,Loss,0,4,,1,990:00,,,,3.0,1.0,11,,1.0,3.0,,,,990:00,4.0,,8.0,21.0,10.0,14,,,11.0,1.0,1.0,1.0,504
2026-08-12,UNLV Rebels,Cal Poly,Away,Loss,0,1,,1,983:38,,,,6.0,2.0,10,1.0,1.0,3.0,,,,983:38,1.0,,2.0,11.0,4.0,14,1.0,,9.0,1.0,1.0,1.0,465
2026-08-16,UNLV Rebels,Portland St.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,11.0,2.0,15,,2.0,13.0,,,1.0,990:00,,,,11.0,6.0,10,,2.0,2.0,,,,465
2026-08-16,USC Upstate Spartans,Col. of Charleston,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,13.0,5.0,12,,2.0,7.0,,,,990:00,1.0,,2.0,12.0,5.0,7,,3.0,7.0,,,,10411
2026-08-12,UT Martin Skyhawks,Chattanooga,Away,Draw,1,1,,1,990:00,1.0,,2.0,2.0,1.0,11,,3.0,3.0,1.0,1.0,,990:00,1.0,,2.0,13.0,6.0,9,,,3.0,,1.0,,695
2026-08-16,UT Martin Skyhawks,Chicago St.,Away,Win,4,0,,1,990:00,4.0,6.0,14.0,28.0,12.0,10,,,9.0,,,1.0,990:00,,,,2.0,2.0,9,,,3.0,,,,695
2026-08-12,UTEP Miners,Lamar University,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,10.0,5.0,9,,2.0,5.0,,,1.0,990:00,,,,2.0,1.0,9,,2.0,1.0,,,,704
2026-08-16,UTEP Miners,Sul Ross St.,Home,Win,5,0,,1,990:00,5.0,7.0,17.0,32.0,18.0,8,,,4.0,1.0,1.0,1.0,990:00,,,,1.0,1.0,11,,1.0,2.0,,,,704
2026-08-13,UTRGV Vaqueros,Texas Southern,Home,Loss,0,2,,1,990:00,,,,9.0,5.0,6,,,3.0,,,,990:00,2.0,3.0,7.0,8.0,3.0,7,,,5.0,,,1.0,536
2026-08-16,UTRGV Vaqueros,Texas St.,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,3.0,1.0,4,,,,,,,990:00,4.0,7.0,15.0,22.0,7.0,7,,,4.0,,,1.0,536
2026-08-12,UTSA Roadrunners,Texas St.,Home,Draw,2,2,,1,1002:04,2.0,1.0,5.0,13.0,7.0,12,,4.0,5.0,1.0,1.0,,990:00,2.0,1.0,5.0,7.0,3.0,12,,3.0,3.0,,,,706
2026-08-16,UTSA Roadrunners,TCU,Away,Draw,2,2,,1,990:00,2.0,3.0,7.0,7.0,2.0,16,,1.0,4.0,,,,990:00,2.0,4.0,8.0,20.0,8.0,11,,2.0,4.0,,,,706
2026-08-12,Utah Utes,Weber St.,Home,Draw,0,0,,1,990:00,,,,17.0,7.0,6,,,8.0,,,,990:00,,,,4.0,2.0,12,,2.0,5.0,,,,732
2026-08-17,Utah Utes,Utah Valley,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,12.0,7.0,11,,,6.0,,,1.0,942:10,,,,12.0,4.0,9,1.0,,7.0,,,,732
2026-08-12,Utah St. Aggies,Kansas,Away,Loss,0,2,,1,990:00,,,,6.0,3.0,10,,1.0,2.0,,,,990:00,2.0,2.0,6.0,14.0,4.0,5,,,9.0,,,1.0,731
2026-08-16,Utah St. Aggies,Michigan,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,16.0,9.0,12,,,3.0,,,,990:00,2.0,1.0,5.0,5.0,4.0,13,,1.0,5.0,,,,731
2026-08-12,Utah Tech Trailblazers,UC Irvine,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,6.0,3.0,6,,,3.0,,,,990:00,1.0,,2.0,13.0,8.0,2,,,6.0,,,,30095
2026-08-15,Utah Tech Trailblazers,UC San Diego,Away,Loss,2,4,,1,990:00,2.0,2.0,6.0,15.0,7.0,9,,1.0,2.0,,,,990:00,4.0,1.0,9.0,17.0,7.0,9,,1.0,7.0,1.0,2.0,1.0,30095
2026-08-13,Utah Valley Wolverines,Michigan,Home,Draw,1,1,,1,984:37,1.0,1.0,3.0,14.0,6.0,12,1.0,1.0,9.0,,,,990:00,1.0,,2.0,13.0,6.0,8,,1.0,3.0,1.0,1.0,,30024
2026-08-17,Utah Valley Wolverines,Utah,Home,Loss,0,2,,1,942:10,,,,12.0,4.0,9,1.0,,7.0,,,,990:00,2.0,2.0,6.0,12.0,7.0,11,,,6.0,,,1.0,30024
2026-08-13,VCU Rams,Elon,Away,Loss,1,4,,1,990:00,1.0,,2.0,7.0,3.0,11,,1.0,4.0,,,,990:00,4.0,2.0,10.0,24.0,9.0,8,,1.0,7.0,1.0,1.0,1.0,740
2026-08-16,VCU Rams,NC State,Home,Loss,0,4,,1,990:00,,,,9.0,4.0,9,,,1.0,,,,990:00,4.0,4.0,12.0,32.0,14.0,9,,,10.0,,,1.0,740
2026-08-13,VMI,George Mason,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,3.0,2.0,8,,1.0,1.0,,,,990:00,4.0,3.0,11.0,17.0,12.0,11,,,6.0,,,1.0,741
2026-08-16,VMI,Virginia Tech,Away,Loss,0,6,,1,988:44,,,,3.0,,8,,,,,,,990:00,6.0,3.0,15.0,43.0,20.0,10,,,12.0,1.0,1.0,1.0,741
2026-08-13,Valparaiso Beacons,Eastern Ill.,Away,Loss,0,2,,1,990:00,,,,8.0,6.0,6,,,7.0,,,,990:00,2.0,1.0,5.0,9.0,3.0,5,,,3.0,,,1.0,735
2026-08-16,Valparaiso Beacons,SIUE,Away,Draw,2,2,,1,990:00,2.0,2.0,6.0,10.0,7.0,14,,2.0,4.0,,,,990:00,2.0,2.0,6.0,18.0,11.0,7,,2.0,11.0,,,,735
2026-08-12,Vanderbilt Commodores,SMU,Home,Win,4,3,,1,990:00,4.0,2.0,10.0,21.0,7.0,5,,,11.0,1.0,1.0,1.0,990:00,3.0,2.0,8.0,8.0,4.0,12,,1.0,4.0,,,,736
2026-08-16,Vanderbilt Commodores,ETSU,Home,Win,4,0,,1,990:00,4.0,4.0,12.0,19.0,12.0,8,,1.0,9.0,,,1.0,990:00,,,,1.0,1.0,13,,1.0,,,,,736
2026-08-12,Vermont Catamounts,Merrimack,Home,Draw,2,2,,1,982:49,2.0,3.0,7.0,16.0,7.0,11,,,8.0,,,,990:00,2.0,2.0,6.0,15.0,9.0,7,,2.0,6.0,,,,738
2026-08-16,Vermont Catamounts,Sacred Heart,Home,Loss,0,2,,1,990:00,,,,11.0,5.0,9,,3.0,2.0,,,,990:00,2.0,1.0,5.0,17.0,10.0,5,,,3.0,,,1.0,738
2026-08-13,Villanova Wildcats,Syracuse,Away,Draw,0,0,,1,990:00,,,,5.0,4.0,9,,,6.0,,,,990:00,,,,8.0,2.0,11,,,8.0,,,,739
2026-08-16,Villanova Wildcats,Lehigh,Away,Win,9,0,,1,990:00,9.0,7.0,25.0,23.0,12.0,3,,,17.0,1.0,1.0,1.0,990:00,,,,2.0,1.0,3,,,2.0,,,,739
2026-08-12,Virginia Cavaliers,Northwestern,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,16.0,8.0,13,,2.0,6.0,,,1.0,990:00,1.0,1.0,3.0,5.0,2.0,6,,1.0,,,,,746
2026-08-16,Virginia Cavaliers,Liberty,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,14.0,4.0,6,,,5.0,,,1.0,990:00,,,,8.0,3.0,12,,,7.0,,,,746
2026-08-13,Virginia Tech Hokies,Old Dominion,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,15.0,4.0,13,,3.0,6.0,,,1.0,990:00,1.0,2.0,4.0,14.0,5.0,11,,3.0,2.0,,,,742
2026-08-16,Virginia Tech Hokies,VMI,Home,Win,6,0,,1,990:00,6.0,3.0,15.0,43.0,20.0,10,,,12.0,1.0,1.0,1.0,988:44,,,,3.0,,8,,,,,,,742
2026-08-13,Wagner Seahawks,Rider,Home,Loss,0,1,,1,989:25,,,,22.0,8.0,11,,,7.0,,,,990:00,1.0,1.0,3.0,9.0,4.0,8,,,2.0,,,1.0,748
2026-08-16,Wagner Seahawks,Monmouth,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,7.0,5.0,11,,,1.0,,,1.0,990:00,1.0,,2.0,28.0,13.0,8,,,11.0,,,,748
2026-08-12,Wake Forest Demon Deacons,LSU,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,17.0,7.0,9,,,6.0,,,1.0,990:00,,,,14.0,5.0,10,,1.0,8.0,,,,749
2026-08-16,Wake Forest Demon Deacons,South Carolina,Home,Win,3,0,,1,990:00,3.0,,6.0,15.0,7.0,3,,,8.0,,,1.0,990:00,,,,5.0,1.0,8,,,4.0,,,,749
2026-08-12,Washington Huskies,Portland,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,16.0,3.0,21,,2.0,6.0,,,1.0,990:00,,,,2.0,1.0,15,,2.0,4.0,,,,756
2026-08-12,Washington St. Cougars,Idaho,Home,Loss,0,3,,1,990:00,,,,10.0,3.0,8,,,6.0,,,,990:00,3.0,5.0,11.0,15.0,6.0,3,,1.0,4.0,,,1.0,754
2026-08-15,Washington St. Cougars,South Fla.,Home,Win,4,1,,1,990:00,4.0,3.0,11.0,12.0,6.0,24,,1.0,6.0,1.0,1.0,1.0,990:00,1.0,,2.0,15.0,5.0,13,,3.0,4.0,1.0,1.0,,754
2026-08-12,Weber St. Wildcats,Utah,Away,Draw,0,0,,1,990:00,,,,4.0,2.0,12,,2.0,5.0,,,,990:00,,,,17.0,7.0,6,,,8.0,,,,758
2026-08-16,Weber St. Wildcats,Boise St.,Home,Loss,1,4,,1,990:00,1.0,1.0,3.0,9.0,4.0,2,,2.0,3.0,,,,990:00,4.0,4.0,12.0,14.0,12.0,14,,1.0,5.0,,,1.0,758
2026-08-12,West Ga. Wolves,Jacksonville St.,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,8.0,4.0,14,,1.0,3.0,,,,990:00,1.0,1.0,3.0,20.0,13.0,6,,1.0,6.0,,,,766
2026-08-16,West Ga. Wolves,Mercer,Home,Loss,0,1,,1,990:00,,,,8.0,3.0,7,,2.0,4.0,,,,990:00,1.0,1.0,3.0,25.0,13.0,16,,,10.0,,,1.0,766
2026-08-13,West Virginia Mountaineers,Dayton,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,11.0,2.0,9,,,3.0,,,1.0,990:00,,,,5.0,1.0,10,,1.0,1.0,,,,768
2026-08-13,Western Caro. Catamounts,Winthrop,Home,Win,4,2,,1,990:00,4.0,2.0,10.0,17.0,8.0,11,,,5.0,1.0,1.0,1.0,990:00,2.0,2.0,6.0,12.0,6.0,11,,,9.0,,,,769
2026-08-16,Western Caro. Catamounts,UNCW,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,6.0,4.0,8,,1.0,5.0,,,,990:00,2.0,2.0,6.0,15.0,3.0,7,,1.0,8.0,,1.0,1.0,769
2026-08-12,Western Ill. Leathernecks,Indiana St.,Home,Loss,0,3,,1,990:00,,,,4.0,3.0,9,,,2.0,,,,990:00,3.0,4.0,10.0,18.0,12.0,8,,,6.0,,,1.0,771
2026-08-16,Western Ill. Leathernecks,Southern Ill.,Away,Loss,0,5,,1,990:00,,,,4.0,1.0,12,,,3.0,,,,990:00,5.0,7.0,17.0,14.0,8.0,8,,,6.0,,,1.0,771
2026-08-13,Western Ky. Lady Toppers,Missouri,Home,Draw,0,0,,1,990:00,,,,8.0,3.0,5,,,2.0,,,,990:00,,,,11.0,6.0,8,,,2.0,,,,772
2026-08-16,Western Ky. Lady Toppers,Indiana St.,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,9.0,3.0,12,,,3.0,,,1.0,990:00,,,,8.0,2.0,15,,,2.0,,,,772
2026-08-12,William & Mary Tribe,Loyola Maryland,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,7.0,4.0,3,,,3.0,,,,1014:12,1.0,1.0,3.0,3.0,2.0,4,,2.0,8.0,,,,786
2026-08-13,Winthrop Eagles,Western Caro.,Away,Loss,2,4,,1,990:00,2.0,2.0,6.0,12.0,6.0,11,,,9.0,,,,990:00,4.0,2.0,10.0,17.0,8.0,11,,,5.0,1.0,1.0,1.0,792
2026-08-16,Winthrop Eagles,Chattanooga,Home,Loss,0,5,,1,990:00,,,,5.0,1.0,1,,,2.0,,,,990:00,5.0,2.0,12.0,14.0,7.0,4,,,8.0,,,1.0,792
2026-08-13,Wisconsin Badgers,TCU,Home,Loss,0,1,,1,990:00,,,,13.0,6.0,8,,,9.0,,,,990:00,1.0,,2.0,2.0,,7,,,4.0,,,1.0,796
2026-08-12,Wofford Terriers,UNC Asheville,Away,Draw,2,2,,1,990:00,2.0,2.0,6.0,10.0,4.0,5,,,2.0,,,,990:00,2.0,2.0,6.0,12.0,4.0,9,,,3.0,,,,2915
2026-08-16,Wofford Terriers,Richmond,Away,Loss,0,1,,1,990:00,,,,6.0,3.0,14,,1.0,5.0,,,,987:45,1.0,1.0,3.0,12.0,6.0,9,,1.0,7.0,,,1.0,2915
2026-08-13,Wright St. Raiders,Southern Ind.,Away,Draw,0,0,,1,990:00,,,,15.0,5.0,6,,,11.0,,,,990:00,,,,14.0,3.0,12,,1.0,5.0,,,,810
2026-08-16,Wright St. Raiders,Butler,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,7.0,4.0,4,,1.0,3.0,,,1.0,990:00,1.0,,2.0,20.0,12.0,8,,,4.0,1.0,1.0,,810
2026-08-13,Wyoming Cowgirls,Drake,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,19.0,5.0,14,,2.0,6.0,,,1.0,937:05,,,,4.0,2.0,8,1.0,3.0,3.0,,,,811
2026-08-16,Wyoming Cowgirls,Northern Colo.,Away,Win,3,0,,1,990:00,3.0,2.0,8.0,12.0,7.0,15,,2.0,5.0,1.0,1.0,1.0,990:00,,,,10.0,2.0,10,,,3.0,,,,811
2026-08-12,Xavier Musketeers,Michigan St.,Away,Loss,0,2,,1,921:23,,,,8.0,5.0,11,1.0,2.0,3.0,,,,990:00,2.0,1.0,5.0,16.0,5.0,13,,,4.0,,,1.0,812
2026-08-16,Xavier Musketeers,Miami (OH),Home,Win,3,0,,1,990:00,3.0,4.0,10.0,13.0,7.0,12,,1.0,8.0,,,1.0,990:00,,,,7.0,4.0,18,,2.0,5.0,,,,812
2026-08-12,Youngstown St. Penguins,Pittsburgh,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,6.0,2.0,7,,1.0,3.0,,,,990:00,2.0,2.0,6.0,13.0,3.0,18,,,15.0,,,1.0,817
2026-08-16,Youngstown St. Penguins,Indiana,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,1.0,1.0,12,,,,,,,990:00,3.0,4.0,10.0,18.0,10.0,11,,,15.0,,1.0,1.0,817
