season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Alabama A&M Bulldogs,6,Alicia Cohen,Alicia Cohen,Alicia,Cohen,Fr,F,12,56,15,11,820.55,1,1,3,22,12,7,NA,NA,NA,NA,NA,1
2024,Alabama A&M Bulldogs,6,India Gaiten,India Gaiten,India,Gaiten,Sr,D,22,54,14,1,375.3833333333333,1,NA,2,2,2,2,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Emily Chavez,Emily Chavez,Emily,Chavez,Fr,M,38,50,11,3,271.1166666666667,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Koreyion Parker,Koreyion Parker,Koreyion,Parker,Jr,D,3,53,10,0,101.96666666666667,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Nikayla Lee,Nikayla Lee,Nikayla,Lee,Jr,D,29,54,7,0,100,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Malini Baker,Malini Baker,Malini,Baker,Fr,FM,35,55,7,0,159.5,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Ma'Kayla Prince,Ma'Kayla Prince,Ma'Kayla,Prince,Jr,F,18,58,5,0,73.91666666666667,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Phoenix Caesar,Phoenix Caesar,Phoenix,Caesar,Jr,D,30,53,5,1,114.21666666666667,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Keydine Celeste,Keydine Celeste,Keydine,Celeste,So,D,23,57,5,0,32.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Taylor McNeal,Taylor McNeal,Taylor,McNeal,Jr,M,11,56,4,1,134.41666666666666,1,NA,2,1,1,2,NA,NA,NA,NA,NA,1
2024,Alabama A&M Bulldogs,6,Janiah Bolden,Janiah Bolden,Janiah,Bolden,So,M,34,54,3,0,36.35,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Chelsea Moore,Chelsea Moore,Chelsea,Moore,So,D,42,57,3,0,19.066666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Zyiah Mikes,Zyiah Mikes,Zyiah,Mikes,Jr,D,26,57,3,1,71.43333333333334,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Yesenia Aiken,Yesenia Aiken,Yesenia,Aiken,So,GK,1,57,3,1,157.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Raelyn Woodhouse,Raelyn Woodhouse,Raelyn,Woodhouse,Fr,D,13,56,3,0,40.11666666666667,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Madalynn Tanksley,Madalynn Tanksley,Madalynn,Tanksley,Sr,GK,0,57,3,1,132.55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Isabelle Bernier,Isabelle Bernier,Isabelle,Bernier,Sr,F,10,54,2,1,155.48333333333332,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Isabelle Melton,Isabelle Melton,Isabelle,Melton,Fr,GK,88,59,1,0,8.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Rachel Mull,Rachel Mull,Rachel,Mull,Jr,F,6,57,15,15,1138.6833333333334,9,5,23,37,27,10,NA,NA,NA,NA,NA,2
2024,Alabama St. Lady Hornets,7,Sydney Washington,Sydney Washington,Sydney,Washington,Fr,F,9,52,15,2,538.8166666666667,1,1,3,6,1,2,NA,NA,NA,NA,NA,1
2024,Alabama St. Lady Hornets,7,Grace Norbury,Grace Norbury,Grace,Norbury,Sr,M,10,56,15,14,1104,NA,NA,0,4,2,9,NA,2,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Erica Mathews Mathews,Erica Mathews Mathews,Erica Mathews,Mathews,Fr,F,8,58,15,9,839.6833333333333,2,NA,4,19,7,8,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Kensley Simmons,Kensley Simmons,Kensley,Simmons,So,M,12,59,15,14,1302.55,NA,NA,0,12,5,13,NA,2,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Katherine Nedved,Katherine Nedved,Katherine,Nedved,Sr,M,5,53,15,15,1127.5,NA,NA,0,5,5,10,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Lykke Johnsen-Morken,Lykke Johnsen-Morken,Lykke,Johnsen-Morken,So,M,20,57,15,15,1000.9166666666666,2,2,6,18,13,8,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Ariana James,Ariana James,Ariana,James,So,F,27,58,15,1,300.56666666666666,2,NA,4,8,3,3,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Neysa Misita,Neysa Misita,Neysa,Misita,So,D,15,52,15,13,1163.8833333333334,NA,1,1,1,NA,9,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Madison Chambers,Madison Chambers,Madison,Chambers,Sr,F,7,51,14,7,462.76666666666665,NA,2,2,5,1,4,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Lauryn Starwood,Lauryn Starwood,Lauryn,Starwood,Sr,GK,30,56,14,13,988.9833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Emma Goetz,Emma Goetz,Emma,Goetz,Jr,FM,11,56,13,6,428.53333333333336,NA,1,1,6,3,6,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Emma Hemphill,Emma Hemphill,Emma,Hemphill,So,F,25,55,12,1,301.71666666666664,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Tatyana Williams,Tatyana Williams,Tatyana,Williams,Fr,D,4,56,12,12,925.15,NA,NA,0,NA,NA,10,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Zeta Chevalier,Zeta Chevalier,Zeta,Chevalier,Jr,F,21,54,11,11,759.45,2,2,6,10,5,7,NA,NA,NA,NA,NA,1
2024,Alabama St. Lady Hornets,7,Emma Yosten,Emma Yosten,Emma,Yosten,So,M,16,55,11,3,365.7,NA,NA,0,4,2,1,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,McKinley Hacker,McKinley Hacker,McKinley,Hacker,Jr,F,17,511,10,3,367.93333333333334,1,NA,2,13,6,5,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Briana Sites,Briana Sites,Briana,Sites,Jr,M,13,59,9,2,278,NA,NA,0,3,1,2,NA,3,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Kassandra Carpenter,Kassandra Carpenter,Kassandra,Carpenter,Fr,D,3,60,8,1,182.06666666666666,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Morgan Dunham,Morgan Dunham,Morgan,Dunham,Fr,D,18,58,8,1,172.08333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Claudia Gillum,Claudia Gillum,Claudia,Gillum,Jr,M,23,51,7,2,141.68333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Kailyn Roselli,Kailyn Roselli,Kailyn,Roselli,So,GK,0,55,7,2,361.01666666666665,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Madelin Dicksey,Madelin Dicksey,Madelin,Dicksey,So,D,19,56,5,0,97.53333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Chase Lewis,Chase Lewis,Chase,Lewis,So,D,2,54,5,2,260.23333333333335,NA,NA,0,3,1,2,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Ania Pritchett,Ania Pritchett,Ania,Pritchett,Jr,F,24,56,5,1,135.66666666666666,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Emma Simon,Emma Simon,Emma,Simon,Jr,M,26,53,5,0,60.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Morgan Goldman,Morgan Goldman,Morgan,Goldman,Fr,GK,28,58,3,0,12.766666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,7,Summer Jones,Summer Jones,Summer,Jones,Fr,M,22,51,3,0,33.56666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Avery Klingensmith,Avery Klingensmith,Avery,Klingensmith,Jr,M,17,510,15,15,1326.95,2,1,5,31,12,14,NA,1,NA,1,1,NA
2024,American Eagles,23,Jennifer McGuire,Jennifer McGuire,Jennifer,McGuire,Sr,F,21,54,15,13,885.1833333333333,2,1,5,25,8,3,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Bella Vozar,Bella Vozar,Bella,Vozar,So,D,12,51,15,15,1273.6833333333334,2,NA,4,6,4,15,NA,4,NA,NA,NA,NA
2024,American Eagles,23,Phoebe Merrigan,Phoebe Merrigan,Phoebe,Merrigan,Jr,D,26,51,15,13,1010.7166666666667,1,1,3,18,10,7,NA,1,NA,NA,NA,1
2024,American Eagles,23,Lailah Stewart,Lailah Stewart,Lailah,Stewart,So,F,22,53,15,13,1064.4166666666667,5,5,15,35,18,9,NA,NA,NA,1,1,1
2024,American Eagles,23,Lauren Sanders,Lauren Sanders,Lauren,Sanders,So,D,20,57,15,7,553.1666666666666,1,NA,2,4,1,6,NA,NA,NA,NA,NA,1
2024,American Eagles,23,Brooke Steel,Brooke Steel,Brooke,Steel,Sr,M,14,55,15,6,648.5,2,1,5,22,8,12,NA,NA,NA,NA,NA,1
2024,American Eagles,23,Eliza Fisher,Eliza Fisher,Eliza,Fisher,Jr,M,19,59,15,15,1301.75,NA,NA,0,4,1,14,NA,4,NA,NA,NA,NA
2024,American Eagles,23,Amélie Kovacevic,Amélie Kovacevic,Amélie,Kovacevic,Sr,D,25,510,15,15,1189.9833333333333,NA,NA,0,1,NA,11,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Izzy Kadzban,Izzy Kadzban,Izzy,Kadzban,Sr,M,10,53,15,15,1007.8666666666667,2,3,7,27,13,4,NA,1,NA,NA,NA,NA
2024,American Eagles,23,Addison Roemer,Addison Roemer,Addison,Roemer,Fr,GK,32,510,14,14,1047.0333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Olivia Simmons,Olivia Simmons,Olivia,Simmons,Sr,F,18,510,14,2,546.9,NA,1,1,5,2,9,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Morissa Lambert,Morissa Lambert,Morissa,Lambert,Jr,M,2,54,13,0,238.81666666666666,NA,1,1,4,NA,NA,NA,NA,NA,NA,1,NA
2024,American Eagles,23,Bella Miller,Bella Miller,Bella,Miller,So,FM,28,55,13,12,846.5666666666667,1,NA,2,21,10,12,NA,1,NA,NA,NA,1
2024,American Eagles,23,Nariah Goldman,Nariah Goldman,Nariah,Goldman,Fr,F,16,57,13,0,260.25,1,NA,2,5,4,2,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Maddie Hurowitz,Maddie Hurowitz,Maddie,Hurowitz,Fr,F,6,55,11,0,176.91666666666666,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Kendall Henderson,Kendall Henderson,Kendall,Henderson,So,D,3,55,9,3,374.8333333333333,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
2024,American Eagles,23,Giuliana Capraro,Giuliana Capraro,Giuliana,Capraro,Sr,D,15,54,8,4,414.7,NA,NA,0,3,NA,6,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Julia Kato,Julia Kato,Julia,Kato,Sr,GK,0,57,6,1,302.96666666666664,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Jordan Mahony,Jordan Mahony,Jordan,Mahony,Sr,D,24,57,6,0,80.33333333333333,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Veronica Roach,Veronica Roach,Veronica,Roach,Sr,F,11,56,5,2,186.51666666666668,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Lauren Bullock,Lauren Bullock,Lauren,Bullock,So,D,27,59,3,0,88.86666666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Andriana Cabral,Andriana Cabral,Andriana,Cabral,Sr,F,9,53,1,0,4.333333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Mia De Villegas-Decker,Mia De Villegas-Decker,Mia,De Villegas-Decker,Fr,F,23,54,1,0,3.3333333333333335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,23,Lily Houngmany,Lily Houngmany,Lily,Houngmany,Fr,D,5,55,1,0,15.433333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,27,Mumu Guisasola,Mumu Guisasola,Mumu,Guisasola,Sr,D,22,58,19,19,1665,1,1,3,7,3,26,NA,2,NA,NA,NA,NA
2024,App State Mountaineers,27,Kyli Switalski,Kyli Switalski,Kyli,Switalski,Fr,F,11,56,19,10,986.7666666666667,2,3,7,14,4,11,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Izzi Wood,Izzi Wood,Izzi,Wood,Sr,F,4,57,19,19,1489.15,11,1,23,80,41,24,NA,2,NA,NA,1,4
2024,App State Mountaineers,27,Ellie Garrison,Ellie Garrison,Ellie,Garrison,Fr,F,10,58,19,19,1512.5333333333333,4,5,13,50,22,32,NA,2,NA,NA,1,1
2024,App State Mountaineers,27,Sarah Wommack,Sarah Wommack,Sarah,Wommack,Fr,GK,0,60,19,19,1710,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,27,Stephanie Barbosa,Stephanie Barbosa,Stephanie,Barbosa,Sr,F,6,55,19,19,1311.6833333333334,1,6,8,10,2,7,NA,NA,NA,NA,NA,1
2024,App State Mountaineers,27,Olivia Simon,Olivia Simon,Olivia,Simon,So,M,18,56,19,19,1474.7666666666667,2,1,5,20,6,7,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,27,Sarah Widderich,Sarah Widderich,Sarah,Widderich,Sr,F,15,53,19,16,969.5,1,1,3,10,2,10,NA,3,NA,NA,NA,NA
2024,App State Mountaineers,27,Kaytan Kroboth,Kaytan Kroboth,Kaytan,Kroboth,So,F,27,56,18,5,463.35,1,1,3,8,1,7,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Reagan Sturgill,Reagan Sturgill,Reagan,Sturgill,Jr,F,16,57,18,0,282.6,NA,NA,0,2,1,8,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,27,Gracie Giacoletto,Gracie Giacoletto,Gracie,Giacoletto,Sr,M,7,53,17,11,1126.2166666666667,NA,NA,0,4,NA,12,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Walker Bristow,Walker Bristow,Walker,Bristow,Fr,M,17,54,17,0,468.35,1,NA,2,14,6,8,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Shannon Studer,Shannon Studer,Shannon,Studer,Jr,D,8,56,15,11,1044.1166666666666,2,2,6,5,3,7,NA,NA,NA,NA,NA,1
2024,App State Mountaineers,27,Ella Hoover,Ella Hoover,Ella,Hoover,Fr,M,21,59,14,6,701.8833333333333,NA,NA,0,2,NA,5,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Aleesia Ambrosio,Aleesia Ambrosio,Aleesia,Ambrosio,Jr,D,14,53,13,10,873.2,NA,1,1,2,NA,9,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Sydney Snowden,Sydney Snowden,Sydney,Snowden,Fr,D,3,59,13,13,1021.65,NA,1,1,2,NA,4,NA,2,NA,NA,NA,NA
2024,App State Mountaineers,27,Hayden Petrick,Hayden Petrick,Hayden,Petrick,Fr,D,5,56,10,3,502.26666666666665,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Skyler Walk,Skyler Walk,Skyler,Walk,Sr,D,33,53,9,9,794.9833333333333,NA,NA,0,NA,NA,4,NA,2,NA,NA,NA,NA
2024,App State Mountaineers,27,Reagan Hamilton,Reagan Hamilton,Reagan,Hamilton,Fr,M,20,60,8,0,106.63333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,27,Lauren Smith,Lauren Smith,Lauren,Smith,Fr,D,23,58,4,1,194.13333333333333,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Hannah Löfmark,Hannah Löfmark,Hannah,Löfmark,So,M,13,510,2,0,24.433333333333334,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,27,Marley Kahle,Marley Kahle,Marley,Kahle,So,F,26,54,1,0,9.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Kennedy Fletcher,Kennedy Fletcher,Kennedy,Fletcher,Fr,D,8,57,19,3,806.7833333333333,NA,1,1,12,5,9,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Nicole Dallin,Nicole Dallin,Nicole,Dallin,Sr,F,23,54,19,19,1068,8,5,21,50,26,12,NA,NA,NA,1,1,2
2024,Arizona Wildcats,29,Megan Chelf,Megan Chelf,Megan,Chelf,Sr,FM,6,54,19,19,1417.9833333333333,2,2,6,17,6,31,NA,4,NA,NA,NA,2
2024,Arizona Wildcats,29,Zoe Mendiola,Zoe Mendiola,Zoe,Mendiola,Fr,D,4,NA,19,14,1060.75,NA,1,1,2,NA,3,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Narissa Fults,Narissa Fults,Narissa,Fults,Fr,F,28,59,19,8,941.3166666666667,4,3,11,18,11,4,NA,NA,NA,NA,NA,1
2024,Arizona Wildcats,29,Ella Hatteberg,Ella Hatteberg,Ella,Hatteberg,Jr,D,15,55,19,14,1220.9333333333334,NA,1,1,2,1,20,NA,1,NA,NA,NA,NA
2024,Arizona Wildcats,29,Gianna Christiansen,Gianna Christiansen,Gianna,Christiansen,Sr,M,2,55,19,19,1371.2,8,5,21,19,11,15,NA,NA,NA,2,3,4
2024,Arizona Wildcats,29,Aranda Hurge,Aranda Hurge,Aranda,Hurge,So,D,12,57,19,14,1321.35,NA,NA,0,5,1,3,1,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Maia Brown,Maia Brown,Maia,Brown,Jr,D,16,57,18,16,1239.15,1,NA,2,2,1,1,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Nyota Katembo,Nyota Katembo,Nyota,Katembo,Sr,M,11,53,18,13,895.6333333333333,2,1,5,27,11,17,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Shanti Weddington,Shanti Weddington,Shanti,Weddington,So,M,3,55,18,1,616.15,1,1,3,5,2,2,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Olivia Ramey,Olivia Ramey,Olivia,Ramey,Jr,GK,31,59,18,18,1530,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Sami Baytosh,Sami Baytosh,Sami,Baytosh,Jr,M,14,55,17,14,843.05,2,NA,4,13,6,6,NA,NA,NA,NA,NA,1
2024,Arizona Wildcats,29,Sarah Rice,Sarah Rice,Sarah,Rice,Sr,D,7,58,17,9,929.1666666666666,NA,1,1,1,NA,5,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Marley Chappel,Marley Chappel,Marley,Chappel,Sr,FM,22,56,16,3,529.2833333333333,1,2,4,8,3,12,NA,1,NA,NA,NA,1
2024,Arizona Wildcats,29,Rikako Hayami,Rikako Hayami,Rikako,Hayami,So,D,17,57,16,5,654.1833333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Trinity Dorsey,Trinity Dorsey,Trinity,Dorsey,Jr,M,5,56,14,11,603.95,1,NA,2,5,2,3,NA,1,NA,NA,NA,NA
2024,Arizona Wildcats,29,Rose Calkins,Rose Calkins,Rose,Calkins,Fr,F,30,57,13,0,359.68333333333334,1,2,4,3,2,5,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Brooke Ahern,Brooke Ahern,Brooke,Ahern,Jr,F,18,59,10,5,280.76666666666665,NA,NA,0,7,3,9,NA,1,NA,NA,NA,NA
2024,Arizona Wildcats,29,Mackenzie Moring,Mackenzie Moring,Mackenzie,Moring,Jr,F,24,511,9,0,172.86666666666667,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Marissa Arnst,Marissa Arnst,Marissa,Arnst,So,D,19,58,9,2,304.4166666666667,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Jessica Ramirez,Jessica Ramirez,Jessica,Ramirez,So,M,10,55,7,1,192.03333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Taylor Smith,Taylor Smith,Taylor,Smith,Fr,M,26,54,4,0,99.81666666666666,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Sofia Cortes-Browne,Sofia Cortes-Browne,Sofia,Cortes-Browne,Fr,GK,1,NA,3,1,180,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Ella Weathersby,Ella Weathersby,Ella,Weathersby,So,FM,74,56,3,0,68.86666666666666,NA,1,1,2,2,1,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Jessica Bedolla,Jessica Bedolla,Jessica,Bedolla,Fr,F,9,54,3,0,109.56666666666666,1,1,3,3,2,1,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,29,Grace Klosinski,Grace Klosinski,Grace,Klosinski,Sr,D,21,59,1,0,21.033333333333335,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Meighan Farrell,Meighan Farrell,Meighan,Farrell,Jr,D,17,52,19,11,940.6833333333333,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Ella Kettles,Ella Kettles,Ella,Kettles,Fr,M,26,NA,19,18,1424.0166666666667,NA,1,1,4,2,35,NA,1,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Addison Haws,Addison Haws,Addison,Haws,Fr,M,8,54,19,3,585.6,NA,2,2,14,4,2,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Kierra Blundell,Kierra Blundell,Kierra,Blundell,Fr,F,9,58,19,17,1347.2,9,6,24,39,21,11,NA,NA,NA,2,2,2
2024,Arizona St. Sun Devils,28,Lucy Johnson,Lucy Johnson,Lucy,Johnson,Sr,D,3,53,19,18,1448.9666666666667,NA,2,2,8,2,13,NA,3,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Grace Gillard,Grace Gillard,Grace,Gillard,Jr,D,4,59,19,17,1587.9333333333334,1,NA,2,7,1,9,NA,3,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Pauline Nelles,Pauline Nelles,Pauline,Nelles,Jr,GK,16,59,19,19,1710,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Cameron Valladares,Cameron Valladares,Cameron,Valladares,Jr,F,20,57,19,17,1263.8333333333333,7,4,18,38,18,6,NA,NA,NA,NA,NA,4
2024,Arizona St. Sun Devils,28,Olivia Coleman,Olivia Coleman,Olivia,Coleman,Sr,D,5,54,19,18,1505.3666666666666,1,NA,2,7,3,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Lauren Kirberg,Lauren Kirberg,Lauren,Kirberg,Sr,D,27,59,19,18,1478.0166666666667,NA,1,1,2,1,5,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Keri Matthews,Keri Matthews,Keri,Matthews,Sr,F,11,57,19,18,1354.8166666666666,4,4,12,31,14,12,NA,NA,NA,NA,NA,2
2024,Arizona St. Sun Devils,28,Enasia Colon,Enasia Colon,Enasia,Colon,Jr,F,10,54,19,18,1261.2833333333333,7,7,21,51,25,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Megan Sofield,Megan Sofield,Megan,Sofield,Fr,F,7,58,18,3,585.0166666666667,2,1,5,19,9,9,NA,2,NA,1,1,NA
2024,Arizona St. Sun Devils,28,Emilie Simpson,Emilie Simpson,Emilie,Simpson,So,M,2,58,16,5,614.2333333333333,NA,NA,0,2,1,4,NA,1,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Ella Opkvitne,Ella Opkvitne,Ella,Opkvitne,So,M,25,55,15,3,481.01666666666665,NA,NA,0,15,4,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Maddie Shafer,Maddie Shafer,Maddie,Shafer,Sr,F,30,55,12,1,258.2,NA,1,1,4,3,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Brianna Nunley,Brianna Nunley,Brianna,Nunley,Jr,M,15,53,12,1,214.36666666666667,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Hannah Lapeire,Hannah Lapeire,Hannah,Lapeire,Sr,M,31,56,10,0,132.43333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Ava Wright,Ava Wright,Ava,Wright,Jr,D,12,511,10,1,201.58333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Oona Hartman,Oona Hartman,Oona,Hartman,Fr,M,22,54,9,1,176.01666666666668,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Mia Lanni,Mia Lanni,Mia,Lanni,Jr,F,28,55,8,1,127.48333333333333,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Mya Wheeler,Mya Wheeler,Mya,Wheeler,Jr,D,24,54,5,1,103.56666666666666,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,28,Allison Carabin,Allison Carabin,Allison,Carabin,So,D,14,60,1,0,8.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ark.-Pine Bluff Lady Lions,2678,Ashley McGuire,Ashley McGuire,Ashley,McGuire,Jr,F,10,54,15,14,1176.7,3,NA,6,14,10,5,NA,NA,NA,NA,NA,1
