date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-09-01,Bellarmine Knights,Middle Tenn.,Away,Loss,2,6,NA,1,NA,2,1,5,9,5,13,0,2,2,0,NA,NA,NA,1,NA,6,6,18,16,11,7,0,2,7,1,1,1,52
2024-09-05,Bellarmine Knights,Indiana St.,Home,Draw,1,1,NA,1,NA,1,1,3,10,4,14,1,1,0,0,NA,NA,NA,1,NA,1,0,2,16,9,20,0,2,6,0,1,NA,52
2024-08-15,Belmont Bruins,Lindenwood,Home,Loss,1,3,NA,1,NA,1,1,3,8,5,6,0,0,8,0,NA,NA,NA,1,NA,3,2,8,8,8,5,0,0,6,0,NA,1,14927
2024-08-18,Belmont Bruins,Middle Tenn.,Away,Win,2,1,NA,1,NA,2,2,6,6,5,12,0,1,1,0,NA,1,NA,1,NA,1,2,4,17,6,3,0,0,4,0,NA,NA,14927
2024-08-22,Belmont Bruins,Vanderbilt,Away,Loss,0,5,NA,1,NA,0,0,0,1,1,9,0,1,0,0,NA,NA,NA,1,NA,5,3,13,28,11,8,0,1,8,0,NA,1,14927
2024-08-29,Belmont Bruins,Lipscomb,Away,Loss,1,3,NA,1,NA,1,1,3,11,6,12,0,0,4,0,NA,NA,NA,1,NA,3,2,8,12,7,10,0,1,5,0,NA,1,14927
2024-09-01,Belmont Bruins,Marshall,Away,Loss,0,1,NA,1,NA,0,0,0,9,5,11,0,0,4,0,NA,NA,NA,1,NA,1,1,3,10,5,10,1,3,5,0,NA,1,14927
2024-09-05,Belmont Bruins,Coastal Carolina,Home,Loss,0,1,NA,1,NA,0,0,0,5,2,14,0,1,4,0,NA,NA,NA,1,NA,1,0,2,14,4,1,0,0,5,1,2,1,14927
2024-09-08,Belmont Bruins,North Ala.,Away,Win,1,0,NA,1,NA,1,1,3,4,2,12,0,2,3,0,NA,1,NA,1,NA,0,0,0,15,6,8,0,1,7,0,NA,NA,14927
2024-08-18,Binghamton Bearcats,George Washington,Away,Win,3,2,NA,1,NA,3,3,9,14,4,11,0,0,8,0,NA,1,NA,1,NA,2,1,5,12,5,5,0,0,4,0,NA,NA,62
2024-08-22,Binghamton Bearcats,Canisius,Away,Loss,0,5,NA,1,NA,0,0,0,5,3,16,1,3,2,0,NA,NA,NA,1,NA,5,5,15,17,10,13,0,2,2,1,1,1,62
2024-08-25,Binghamton Bearcats,St. Bonaventure,Away,Draw,1,1,NA,1,NA,1,1,3,10,5,5,0,0,7,0,NA,NA,NA,1,NA,1,2,4,4,3,8,0,0,0,0,NA,NA,62
2024-08-29,Binghamton Bearcats,Monmouth,Home,Draw,1,1,NA,1,NA,1,0,2,2,1,9,0,1,0,0,NA,NA,NA,1,NA,1,0,2,17,5,9,0,1,6,1,2,NA,62
2024-09-01,Binghamton Bearcats,American,Away,Loss,0,2,NA,1,NA,0,0,0,11,2,12,0,1,4,0,NA,NA,NA,1,NA,2,1,5,16,7,8,0,1,5,0,1,1,62
2024-09-05,Binghamton Bearcats,Syracuse,Home,Loss,0,1,NA,1,NA,0,0,0,10,4,6,0,1,1,0,NA,NA,NA,1,NA,1,1,3,12,5,9,0,0,6,0,NA,1,62
2024-09-08,Binghamton Bearcats,Wagner,Home,Win,4,0,NA,1,NA,4,4,12,16,8,7,0,0,4,0,NA,1,NA,1,NA,0,0,0,9,8,7,0,2,6,0,NA,NA,62
2024-08-16,Boise St. Broncos,Portland St.,Home,Win,2,1,NA,1,NA,2,2,6,24,9,12,0,2,5,0,NA,1,NA,1,NA,1,1,3,13,2,10,0,0,4,0,NA,NA,66
2024-08-23,Boise St. Broncos,Idaho St.,Home,Win,3,1,NA,1,NA,3,2,8,18,7,5,0,1,8,0,NA,1,NA,1,NA,1,1,3,6,4,7,0,1,2,0,NA,NA,66
2024-08-29,Boise St. Broncos,UC Riverside,Away,Win,4,0,NA,1,NA,4,3,11,14,10,13,0,0,0,1,1,1,NA,1,NA,0,0,0,6,2,7,0,1,3,0,NA,NA,66
2024-09-04,Boise St. Broncos,BYU,Away,Loss,0,2,NA,1,NA,0,0,0,15,3,15,0,2,7,0,NA,NA,NA,1,NA,2,1,5,15,6,9,0,1,9,0,NA,1,66
2024-09-08,Boise St. Broncos,Idaho,Home,Win,3,1,NA,1,NA,3,2,8,19,8,13,0,2,6,0,NA,1,NA,1,NA,1,1,3,6,1,8,0,1,2,0,NA,NA,66
2024-08-15,Boston College Eagles,Jacksonville,Home,Win,1,0,NA,1,NA,1,1,3,22,7,12,0,1,11,0,NA,1,NA,1,NA,0,0,0,6,0,10,0,2,0,0,1,NA,67
2024-08-18,Boston College Eagles,Merrimack,Home,Win,5,1,NA,1,NA,5,6,16,24,14,10,0,1,8,0,NA,1,NA,1,NA,1,0,2,6,3,11,0,2,3,0,NA,NA,67
2024-08-22,Boston College Eagles,Gardner-Webb,Home,Win,2,1,NA,1,NA,2,3,7,22,13,9,0,0,11,0,NA,1,NA,1,NA,1,0,2,3,3,7,0,0,2,0,NA,NA,67
2024-08-25,Boston College Eagles,LIU,Home,Win,6,0,NA,1,NA,6,4,16,16,11,9,0,1,3,0,NA,1,NA,1,NA,0,0,0,5,1,13,0,0,1,0,NA,NA,67
2024-08-29,Boston College Eagles,Dartmouth,Away,Win,1,0,NA,1,NA,1,1,3,13,8,12,0,0,11,0,NA,1,NA,1,NA,0,0,0,10,3,10,0,0,5,0,NA,NA,67
2024-09-01,Boston College Eagles,Massachusetts,Home,Loss,1,2,NA,1,NA,1,1,3,11,5,13,0,1,9,0,NA,NA,NA,1,NA,2,1,5,7,3,10,0,1,6,0,NA,1,67
2024-09-05,Boston College Eagles,Cornell,Away,Win,3,2,NA,1,NA,3,3,9,13,5,3,0,0,6,0,NA,1,NA,1,NA,2,1,5,17,7,8,0,1,6,0,NA,NA,67
2024-09-08,Boston College Eagles,Cal St. Fullerton,Home,Win,1,0,NA,1,NA,1,0,2,15,5,11,0,1,11,0,NA,1,NA,1,NA,0,0,0,12,3,14,0,1,5,0,1,NA,67
2024-08-15,Boston U. Terriers,Northwestern,Home,Loss,2,3,NA,1,NA,2,2,6,5,3,8,0,1,5,0,NA,NA,NA,1,NA,3,1,7,15,9,6,0,2,2,0,NA,1,68
2024-08-18,Boston U. Terriers,Northeastern,Home,Draw,1,1,NA,1,NA,1,0,2,14,6,10,0,0,11,0,NA,NA,NA,1,NA,1,0,2,8,3,11,0,2,0,0,1,NA,68
2024-08-22,Boston U. Terriers,UMass Lowell,Home,Loss,0,1,NA,1,NA,0,0,0,12,6,7,0,0,11,0,NA,NA,NA,1,NA,1,1,3,3,2,13,0,0,1,0,NA,1,68
2024-08-25,Boston U. Terriers,Vermont,Away,Draw,2,2,NA,1,NA,2,1,5,19,4,7,0,1,6,0,NA,NA,NA,1,NA,2,2,6,13,8,10,0,1,6,0,NA,NA,68
2024-09-01,Boston U. Terriers,UConn,Home,Loss,0,2,NA,1,NA,0,0,0,12,2,10,0,0,3,0,NA,NA,NA,1,NA,2,2,6,9,4,13,0,0,5,0,NA,1,68
2024-09-05,Boston U. Terriers,Harvard,Home,Loss,0,1,NA,1,NA,0,0,0,3,1,8,0,1,1,0,NA,NA,NA,1,NA,1,1,3,8,4,9,0,0,2,0,NA,1,68
2024-09-08,Boston U. Terriers,New Hampshire,Away,Loss,0,1,NA,1,NA,0,0,0,9,4,8,0,1,3,0,NA,NA,NA,1,NA,1,0,2,13,5,5,0,0,7,0,NA,1,68
2024-08-15,Bowling Green Falcons,Detroit Mercy,Home,Win,3,1,NA,1,NA,3,4,10,16,6,10,0,0,8,0,NA,1,NA,1,NA,1,1,3,7,5,11,0,1,4,0,NA,NA,71
2024-08-22,Bowling Green Falcons,Findlay,Home,Win,3,0,NA,1,NA,3,2,8,17,9,11,0,0,6,1,1,1,NA,1,NA,0,0,0,5,1,10,0,0,0,0,NA,NA,71
2024-08-25,Bowling Green Falcons,Duquesne,Away,Loss,0,2,NA,1,NA,0,0,0,12,5,6,0,0,5,0,NA,NA,NA,1,NA,2,1,5,11,6,11,0,0,3,0,NA,1,71
2024-09-01,Bowling Green Falcons,Loyola Chicago,Away,Loss,0,1,NA,1,NA,0,0,0,11,5,9,0,0,2,0,NA,NA,NA,1,NA,1,1,3,11,7,11,0,1,3,0,NA,1,71
2024-09-08,Bowling Green Falcons,Cleveland St.,Away,Win,2,0,NA,1,NA,2,3,7,14,6,8,0,0,11,0,NA,1,NA,1,NA,0,0,0,3,1,7,0,2,3,0,NA,NA,71
2024-08-18,Bryant Bulldogs,Siena,Home,Loss,0,1,NA,1,NA,0,0,0,11,2,10,0,0,7,0,NA,NA,NA,1,NA,1,1,3,14,7,6,0,1,5,0,NA,1,81
2024-08-22,Bryant Bulldogs,Stonehill,Home,Win,5,0,NA,1,NA,5,4,14,18,11,3,0,1,4,0,NA,1,NA,1,NA,0,0,0,8,2,5,0,0,2,0,NA,NA,81
2024-08-25,Bryant Bulldogs,Marist,Away,Win,1,0,NA,1,NA,1,1,3,9,6,3,0,0,6,0,NA,1,NA,1,NA,0,0,0,15,6,10,0,0,8,0,NA,NA,81
2024-08-29,Bryant Bulldogs,Fairfield,Away,Loss,2,4,NA,1,NA,2,2,6,8,5,8,0,0,5,0,NA,NA,NA,1,NA,4,1,9,23,12,6,0,0,10,0,NA,1,81
2024-09-01,Bryant Bulldogs,Merrimack,Away,Loss,1,2,NA,1,NA,1,1,3,21,10,6,0,0,8,0,NA,NA,NA,1,NA,2,2,6,20,10,8,0,1,9,0,NA,1,81
2024-09-03,Bryant Bulldogs,Sacred Heart,Away,Draw,1,1,NA,1,NA,1,1,3,21,8,4,0,0,8,0,NA,NA,NA,1,NA,1,2,4,15,5,4,0,0,3,0,NA,NA,81
2024-09-08,Bryant Bulldogs,Massachusetts,Home,Loss,0,3,NA,1,NA,0,0,0,11,3,5,0,0,6,0,NA,NA,NA,1,NA,3,3,9,11,4,7,0,1,3,0,NA,1,81
2024-08-15,Bucknell Bison,La Salle,Home,Win,2,1,NA,1,NA,2,2,6,18,7,14,0,0,4,1,1,1,NA,1,NA,1,1,3,11,3,12,0,0,1,0,NA,NA,83
2024-08-18,Bucknell Bison,Delaware,Home,Draw,1,1,NA,1,NA,1,1,3,9,5,5,0,0,2,0,NA,NA,NA,1,NA,1,2,4,7,3,4,0,0,3,0,NA,NA,83
2024-08-22,Bucknell Bison,UMBC,Home,Win,3,0,NA,1,NA,3,5,11,26,8,3,0,0,8,0,NA,1,NA,1,NA,0,0,0,8,3,6,0,0,3,0,NA,NA,83
2024-08-25,Bucknell Bison,Pittsburgh,Home,Loss,1,5,NA,1,NA,1,2,4,12,6,6,0,0,0,0,NA,NA,NA,1,NA,5,9,19,25,13,5,0,0,10,0,NA,1,83
2024-09-01,Bucknell Bison,Monmouth,Away,Loss,0,3,NA,1,NA,0,0,0,10,2,10,0,0,0,0,NA,NA,NA,1,NA,3,1,7,10,4,8,0,1,2,0,NA,1,83
2024-09-05,Bucknell Bison,Saint Joseph's,Away,Win,2,0,NA,1,NA,2,1,5,21,9,3,0,0,7,0,NA,1,NA,1,NA,0,0,0,4,2,5,0,0,3,0,NA,NA,83
2024-08-15,Buffalo Bulls,St. Bonaventure,Home,Win,1,0,NA,1,NA,1,1,3,23,10,8,0,1,9,0,NA,1,NA,1,NA,0,0,0,2,1,9,0,1,0,0,NA,NA,86
2024-08-22,Buffalo Bulls,Pittsburgh,Away,Win,2,1,NA,1,NA,2,2,6,10,4,9,0,1,3,0,NA,1,NA,1,NA,1,1,3,28,12,9,0,0,5,0,NA,NA,86
2024-08-29,Buffalo Bulls,Cornell,Away,Draw,1,1,NA,1,NA,1,0,2,12,4,6,0,0,4,0,NA,NA,NA,1,NA,1,1,3,12,6,14,0,2,2,0,NA,NA,86
2024-09-04,Buffalo Bulls,Canisius,Home,Win,1,0,NA,1,NA,1,0,2,10,6,12,0,1,6,0,NA,1,NA,1,NA,0,0,0,4,3,7,0,0,1,0,NA,NA,86
2024-09-08,Buffalo Bulls,Colgate,Home,Win,3,0,NA,1,NA,3,3,9,15,10,6,0,0,4,1,1,1,NA,1,NA,0,0,0,7,3,6,0,0,3,0,NA,NA,86
2024-08-15,Butler Bulldogs,Ohio,Home,Draw,1,1,NA,1,NA,1,2,4,16,8,6,0,0,7,0,NA,NA,NA,1,NA,1,0,2,9,5,7,0,0,3,0,NA,NA,87
2024-08-18,Butler Bulldogs,Purdue,Home,Win,3,0,NA,1,NA,3,2,8,25,9,6,0,1,11,0,NA,1,NA,1,NA,0,0,0,3,2,13,0,1,0,0,NA,NA,87
2024-08-25,Butler Bulldogs,Drake,Away,Win,5,3,NA,1,NA,5,3,13,19,11,5,0,1,5,1,1,1,NA,1,NA,3,3,9,7,4,5,0,0,3,0,NA,NA,87
2024-08-29,Butler Bulldogs,Ball St.,Home,Win,3,0,NA,1,NA,3,6,12,17,6,7,0,0,6,0,NA,1,NA,1,NA,0,0,0,7,3,11,0,0,1,0,NA,NA,87
2024-09-01,Butler Bulldogs,Notre Dame,Home,Loss,0,1,NA,1,NA,0,0,0,8,4,13,0,0,4,0,NA,NA,NA,1,NA,1,1,3,16,8,18,0,3,3,0,1,1,87
2024-09-05,Butler Bulldogs,Cincinnati,Home,Loss,0,2,NA,1,NA,0,0,0,13,8,10,0,1,2,0,NA,NA,NA,1,NA,2,1,5,9,7,11,0,1,1,0,NA,1,87
2024-09-08,Butler Bulldogs,IU Indy,Away,Win,3,1,NA,1,NA,3,4,10,25,15,7,0,1,6,0,NA,1,NA,1,NA,1,1,3,5,1,5,0,1,3,0,NA,NA,87
2024-08-15,CSU Bakersfield Roadrunners,San Diego St.,Away,Loss,0,3,NA,1,NA,0,0,0,7,4,13,0,1,6,0,NA,NA,NA,1,NA,3,2,8,13,9,11,0,1,8,1,1,1,94
2024-08-18,CSU Bakersfield Roadrunners,Texas,Away,Loss,0,4,NA,1,NA,0,0,0,5,4,9,0,0,3,0,NA,NA,NA,1,NA,4,4,12,36,21,10,0,0,10,0,NA,1,94
2024-08-25,CSU Bakersfield Roadrunners,Weber St.,Home,Win,2,1,NA,1,NA,2,3,7,15,10,12,0,0,8,0,NA,1,NA,1,NA,1,0,2,7,3,6,0,2,2,0,NA,NA,94
2024-08-29,CSU Bakersfield Roadrunners,Saint Mary's (CA),Away,Loss,1,2,NA,1,NA,1,1,3,12,4,10,0,2,3,0,NA,NA,NA,1,NA,2,1,5,17,8,9,0,0,5,0,NA,1,94
2024-09-01,CSU Bakersfield Roadrunners,California,Away,Loss,3,4,NA,1,NA,3,1,7,9,6,11,0,4,6,0,NA,NA,NA,1,NA,4,1,9,17,12,9,0,0,6,0,NA,1,94
2024-09-05,CSU Bakersfield Roadrunners,UNLV,Away,Loss,1,3,NA,1,NA,1,1,3,11,1,16,0,3,4,0,NA,NA,NA,1,NA,3,2,8,19,6,11,0,0,3,0,NA,1,94
2024-09-08,CSU Bakersfield Roadrunners,Fresno St.,Away,Loss,1,2,NA,1,NA,1,1,3,7,2,8,0,2,1,0,NA,NA,NA,1,NA,2,0,4,17,9,7,0,5,6,0,NA,1,94
2024-08-15,CSUN Matadors,California Baptist,Away,Loss,0,1,NA,1,NA,0,0,0,10,6,12,0,0,2,0,NA,NA,NA,1,NA,1,0,2,18,9,13,0,1,7,0,NA,1,101
2024-08-18,CSUN Matadors,Texas Tech,Away,Loss,0,4,NA,1,NA,0,0,0,4,3,7,0,1,0,0,NA,NA,NA,1,NA,4,5,13,32,15,12,0,0,8,0,NA,1,101
2024-08-22,CSUN Matadors,Idaho,Home,Loss,1,2,NA,1,NA,1,0,2,7,2,11,0,0,5,1,1,NA,NA,1,NA,2,2,6,15,6,7,0,0,4,0,NA,1,101
2024-08-25,CSUN Matadors,LMU (CA),Home,Win,2,1,NA,1,NA,2,2,6,9,5,13,0,2,1,0,NA,1,NA,1,NA,1,0,2,14,5,14,0,0,2,0,NA,NA,101
2024-08-29,CSUN Matadors,Denver,Away,Loss,0,2,NA,1,NA,0,0,0,9,4,8,0,2,3,0,NA,NA,NA,1,NA,2,2,6,19,6,8,0,1,7,0,NA,1,101
2024-09-01,CSUN Matadors,Oregon,Away,Loss,1,2,NA,1,NA,1,1,3,10,7,12,0,1,4,0,NA,NA,NA,1,NA,2,4,8,25,11,10,0,1,5,0,NA,1,101
2024-08-15,Cal Poly Mustangs,Portland,Home,Draw,1,1,NA,1,NA,1,1,3,16,7,11,0,1,3,0,NA,NA,NA,1,NA,1,1,3,9,4,4,0,1,6,0,NA,NA,90
2024-08-18,Cal Poly Mustangs,Fresno St.,Home,Loss,0,1,NA,1,NA,0,0,0,9,2,7,0,0,4,0,NA,NA,NA,1,NA,1,1,3,8,6,12,0,2,2,0,NA,1,90
2024-08-22,Cal Poly Mustangs,UCLA,Home,Loss,0,1,NA,1,NA,0,0,0,6,1,8,0,0,1,0,NA,NA,NA,1,NA,1,0,2,12,6,8,0,0,11,0,NA,1,90
2024-08-29,Cal Poly Mustangs,Sacramento St.,Away,Draw,0,0,NA,1,NA,0,0,0,18,11,7,0,0,6,0,NA,NA,NA,1,NA,0,0,0,9,3,5,0,0,5,0,NA,NA,90
2024-09-01,Cal Poly Mustangs,Pacific,Away,Win,2,0,NA,1,NA,2,1,5,16,8,14,0,1,11,1,1,1,NA,1,NA,0,0,0,4,1,11,0,2,1,0,NA,NA,90
2024-09-05,Cal Poly Mustangs,LMU (CA),Home,Loss,1,2,NA,1,NA,1,1,3,12,5,8,0,0,5,0,NA,NA,NA,1,NA,2,1,5,11,6,6,0,1,2,0,NA,1,90
2024-09-08,Cal Poly Mustangs,Santa Clara,Away,Loss,3,4,NA,1,NA,3,4,10,7,7,8,0,1,3,0,NA,NA,NA,1,NA,4,6,14,27,12,3,0,0,5,0,NA,1,90
2024-08-15,Cal St. Fullerton Titans,San Diego,Home,Win,3,0,NA,1,NA,3,3,9,17,8,10,0,0,4,0,NA,1,NA,1,NA,0,0,0,5,2,9,0,2,2,0,NA,NA,97
2024-08-22,Cal St. Fullerton Titans,Nevada,Home,Win,5,1,NA,1,NA,5,7,17,15,8,9,0,1,5,0,NA,1,NA,1,NA,1,1,3,9,5,11,0,0,7,0,NA,NA,97
2024-08-25,Cal St. Fullerton Titans,Stanford,Home,Loss,0,1,NA,1,NA,0,0,0,5,0,9,0,0,2,0,NA,NA,NA,1,NA,1,0,2,27,15,5,0,1,11,0,NA,1,97
2024-08-29,Cal St. Fullerton Titans,California,Away,Loss,0,1,NA,1,NA,0,0,0,6,3,18,0,3,7,0,NA,NA,NA,1,NA,1,0,2,17,10,6,0,1,5,0,NA,1,97
2024-09-01,Cal St. Fullerton Titans,Pittsburgh,Home,Loss,0,2,NA,1,NA,0,0,0,8,3,9,0,0,4,0,NA,NA,NA,1,NA,2,2,6,19,10,6,0,0,6,0,NA,1,97
2024-09-05,Cal St. Fullerton Titans,UConn,Away,Loss,0,2,NA,1,NA,0,0,0,9,4,15,0,2,8,0,NA,NA,NA,1,NA,2,2,6,9,5,6,0,0,1,0,NA,1,97
2024-09-08,Cal St. Fullerton Titans,Boston College,Away,Loss,0,1,NA,1,NA,0,0,0,12,3,14,0,1,5,0,1,NA,NA,1,NA,1,0,2,15,5,11,0,1,11,0,NA,1,97
2024-08-15,California Golden Bears,UC San Diego,Home,Win,2,1,NA,1,NA,2,1,5,13,8,7,0,0,3,0,NA,1,NA,1,NA,1,1,3,5,3,6,0,1,5,0,NA,NA,107
2024-08-18,California Golden Bears,Santa Clara,Away,Loss,1,2,NA,1,NA,1,0,2,9,1,10,0,3,7,1,1,NA,NA,1,NA,2,2,6,12,4,9,1,2,5,1,1,1,107
2024-08-22,California Golden Bears,Gonzaga,Home,Draw,1,1,NA,1,NA,1,1,3,10,3,10,0,0,5,0,NA,NA,NA,1,NA,1,2,4,11,8,9,0,1,3,0,NA,NA,107
2024-08-25,California Golden Bears,San Francisco,Away,Win,6,1,NA,1,NA,6,4,16,11,7,13,0,0,2,0,NA,1,NA,1,NA,1,0,2,12,4,9,0,1,4,0,NA,NA,107
2024-08-29,California Golden Bears,Cal St. Fullerton,Home,Win,1,0,NA,1,NA,1,0,2,17,10,6,0,1,5,0,NA,1,NA,1,NA,0,0,0,6,3,18,0,3,7,0,NA,NA,107
2024-09-01,California Golden Bears,CSU Bakersfield,Home,Win,4,3,NA,1,NA,4,1,9,17,12,9,0,0,6,0,NA,1,NA,1,NA,3,1,7,9,6,11,0,4,6,0,NA,NA,107
2024-09-05,California Golden Bears,Nevada,Home,Win,4,1,NA,1,NA,4,3,11,16,7,10,0,0,4,0,NA,1,NA,1,NA,1,0,2,5,4,14,0,4,4,0,NA,NA,107
2024-09-08,California Golden Bears,San Diego,Home,Win,3,0,NA,1,NA,3,3,9,21,9,10,0,2,8,0,NA,1,NA,1,NA,0,0,0,0,0,13,0,1,2,0,NA,NA,107
2024-08-15,California Baptist Lancers,CSUN,Home,Win,1,0,NA,1,NA,1,0,2,18,9,13,0,1,7,0,NA,1,NA,1,NA,0,0,0,10,6,12,0,0,2,0,NA,NA,30135
2024-08-18,California Baptist Lancers,Southern California,Home,Loss,0,1,NA,1,NA,0,0,0,9,5,10,0,1,5,0,NA,NA,NA,1,NA,1,2,4,23,8,10,0,1,10,0,1,1,30135
2024-08-22,California Baptist Lancers,Air Force,Away,Loss,0,1,NA,1,NA,0,0,0,15,4,9,0,1,3,0,NA,NA,NA,1,NA,1,0,2,16,7,7,0,1,3,0,NA,1,30135
2024-08-25,California Baptist Lancers,Colorado St.,Away,Loss,0,1,NA,1,NA,0,0,0,7,3,14,0,1,4,0,NA,NA,NA,1,NA,1,1,3,16,6,10,0,1,10,0,NA,1,30135
2024-08-29,California Baptist Lancers,San Jose St.,Home,Win,3,0,NA,1,NA,3,4,10,28,10,11,0,2,8,0,1,1,NA,1,NA,0,0,0,4,1,9,0,0,1,0,NA,NA,30135
2024-09-01,California Baptist Lancers,UC San Diego,Away,Win,1,0,NA,1,NA,1,1,3,9,4,9,0,0,2,0,NA,1,NA,1,NA,0,0,0,8,2,7,0,1,2,0,NA,NA,30135
2024-09-05,California Baptist Lancers,San Diego,Home,Draw,1,1,NA,1,NA,1,1,3,11,2,7,0,0,6,0,NA,NA,NA,1,NA,1,0,2,15,8,3,0,0,1,0,NA,NA,30135
2024-08-15,Campbell Camels,Virginia Tech,Away,Loss,0,4,NA,1,NA,0,0,0,2,1,9,0,0,1,0,NA,NA,NA,1,NA,4,4,12,22,8,4,0,0,17,0,NA,1,115
2024-08-18,Campbell Camels,George Mason,Home,Draw,3,3,NA,1,NA,3,4,10,14,6,8,0,0,4,0,NA,NA,NA,1,NA,3,1,7,10,3,10,0,1,2,0,NA,NA,115
2024-08-22,Campbell Camels,NC State,Home,Win,2,1,NA,1,NA,2,0,4,6,3,11,0,4,0,1,1,1,NA,1,NA,1,1,3,23,5,9,0,0,13,0,NA,NA,115
2024-08-25,Campbell Camels,East Carolina,Away,Draw,0,0,NA,1,NA,0,0,0,2,1,5,0,0,5,0,NA,NA,NA,1,NA,0,0,0,19,5,4,0,0,6,0,NA,NA,115
2024-08-29,Campbell Camels,Charleston So.,Away,Draw,2,2,NA,1,NA,2,1,5,13,7,8,0,0,4,1,1,NA,NA,1,NA,2,0,4,9,7,7,0,1,4,1,1,NA,115
2024-09-01,Campbell Camels,Clemson,Home,Loss,1,3,NA,1,NA,1,0,2,1,1,6,0,1,0,0,NA,NA,NA,1,NA,3,3,9,30,12,7,0,0,9,0,NA,1,115
2024-09-05,Campbell Camels,Charlotte,Away,Loss,0,1,NA,1,NA,0,0,0,6,1,15,0,0,2,0,NA,NA,NA,1,NA,1,1,3,15,9,9,0,0,8,0,NA,1,115
2024-09-08,Campbell Camels,Gardner-Webb,Home,Win,4,0,NA,1,NA,4,3,11,14,5,11,0,1,7,1,1,1,NA,1,NA,0,0,0,7,5,7,0,1,4,0,NA,NA,115
2024-08-22,Canisius Golden Griffins,Binghamton,Home,Win,5,0,NA,1,NA,5,5,15,17,10,13,0,2,2,1,1,1,NA,1,NA,0,0,0,5,3,16,1,3,2,0,NA,NA,116
2024-08-29,Canisius Golden Griffins,Youngstown St.,Home,Draw,1,1,NA,1,NA,1,0,2,22,7,10,0,1,5,1,1,NA,NA,1,NA,1,1,3,3,2,4,0,0,1,0,NA,NA,116
2024-09-04,Canisius Golden Griffins,Buffalo,Away,Loss,0,1,NA,1,NA,0,0,0,4,3,7,0,0,1,0,NA,NA,NA,1,NA,1,0,2,10,6,12,0,1,6,0,NA,1,116
2024-09-07,Canisius Golden Griffins,Merrimack,Away,Win,2,1,NA,1,NA,2,2,6,24,7,10,0,1,7,0,NA,1,NA,1,NA,1,1,3,10,4,11,0,0,2,0,NA,NA,116
2024-09-11,Canisius Golden Griffins,St. Bonaventure,Away,Win,2,0,NA,1,NA,2,2,6,12,4,5,0,2,6,0,NA,1,NA,1,NA,0,0,0,4,2,10,0,2,0,0,NA,NA,116
2024-08-16,Central Ark. Bears,Tulsa,Away,Loss,2,5,NA,1,NA,2,2,6,8,7,8,0,0,8,0,NA,NA,NA,1,NA,5,6,16,21,14,16,0,0,6,0,NA,1,1004
2024-08-25,Central Ark. Bears,Oklahoma St.,Home,Loss,0,4,NA,1,NA,0,0,0,3,3,10,0,1,2,0,NA,NA,NA,1,NA,4,2,10,17,10,10,0,2,8,0,NA,1,1004
2024-09-01,Central Ark. Bears,Missouri St.,Away,Loss,0,3,NA,1,NA,0,0,0,5,3,8,0,0,2,0,NA,NA,NA,1,NA,3,5,11,21,14,5,0,1,7,0,NA,1,1004
2024-09-05,Central Ark. Bears,Little Rock,Home,Loss,0,2,NA,1,NA,0,0,0,8,1,8,0,2,4,0,NA,NA,NA,1,NA,2,3,7,8,3,2,0,1,6,0,NA,1,1004
2024-09-08,Central Ark. Bears,UTSA,Home,Loss,0,3,NA,1,NA,0,0,0,9,2,8,0,0,3,0,NA,NA,NA,1,NA,3,4,10,11,6,19,0,1,3,0,NA,1,1004
2024-08-18,Central Conn. St. Blue Devils,Fairfield,Home,Loss,0,1,NA,1,NA,0,0,0,8,4,14,0,0,1,0,NA,NA,NA,1,NA,1,1,3,20,11,8,0,0,9,0,NA,1,127
2024-08-25,Central Conn. St. Blue Devils,Army West Point,Away,Loss,0,2,NA,1,NA,0,0,0,5,2,15,0,2,2,0,NA,NA,NA,1,NA,2,2,6,16,5,10,0,1,5,0,NA,1,127
2024-08-28,Central Conn. St. Blue Devils,Manhattan,Home,Loss,0,1,NA,1,NA,0,0,0,13,4,5,0,1,5,0,NA,NA,NA,1,NA,1,1,3,11,4,5,0,2,3,0,NA,1,127
2024-09-01,Central Conn. St. Blue Devils,Holy Cross,Away,Loss,0,2,NA,1,NA,0,0,0,6,1,9,0,1,6,0,NA,NA,NA,1,NA,2,2,6,14,4,14,0,2,4,0,NA,1,127
2024-09-05,Central Conn. St. Blue Devils,Brown,Away,Loss,0,2,NA,1,NA,0,0,0,1,1,6,0,0,3,0,NA,NA,NA,1,NA,2,1,5,15,7,13,0,0,12,0,NA,1,127
2024-09-08,Central Conn. St. Blue Devils,UMass Lowell,Home,Draw,1,1,NA,1,NA,1,1,3,10,7,11,0,0,4,0,NA,NA,NA,1,NA,1,1,3,12,7,13,0,3,5,0,NA,NA,127
2024-08-15,Central Mich. Chippewas,Kentucky,Away,Loss,0,2,NA,1,NA,0,0,0,3,1,10,0,0,3,0,NA,NA,NA,1,NA,2,3,7,24,10,11,0,1,8,0,NA,1,129
