date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-08-24,Boston U. Terriers,UAlbany,Home,Win,2,1,,2.0,,10.0,3.0,15.0,,1.0,3.0,,,1.0,1.0,1.0,11.0,3.0,18.0,,2.0,5.0,,,,68
2023-08-27,Boston U. Terriers,New Hampshire,Away,Loss,1,2,,1.0,,9.0,3.0,14.0,,3.0,3.0,,,,2.0,2.0,18.0,8.0,17.0,,3.0,6.0,,,1.0,68
2023-08-31,Boston U. Terriers,Saint Joseph's,Away,Win,1,0,,1.0,2.0,9.0,5.0,5.0,,,5.0,,,1.0,,,10.0,1.0,16.0,,2.0,3.0,,,,68
2023-09-03,Boston U. Terriers,UMass Lowell,Home,Win,2,1,,2.0,2.0,12.0,4.0,12.0,,3.0,3.0,,,1.0,1.0,1.0,10.0,2.0,14.0,,,5.0,,,,68
2023-09-06,Boston U. Terriers,Merrimack,Away,Loss,0,2,,,,12.0,2.0,12.0,,1.0,3.0,,,,2.0,1.0,13.0,7.0,15.0,,4.0,7.0,1.0,1.0,1.0,68
2023-09-16,Boston U. Terriers,Lehigh,Home,Win,2,0,,2.0,2.0,7.0,4.0,16.0,,2.0,5.0,,,1.0,,,4.0,2.0,12.0,,2.0,5.0,,,,68
2023-09-19,Boston U. Terriers,Boston College,Away,Draw,2,2,,2.0,,8.0,5.0,11.0,,3.0,4.0,,,,2.0,1.0,8.0,4.0,13.0,,4.0,7.0,1.0,1.0,,68
2023-09-23,Boston U. Terriers,American,Away,Win,2,1,,2.0,1.0,8.0,5.0,13.0,,1.0,3.0,,,1.0,1.0,,13.0,3.0,18.0,,2.0,7.0,,,,68
2023-09-27,Boston U. Terriers,Holy Cross,Home,Win,3,0,,3.0,3.0,8.0,5.0,8.0,,,4.0,,,1.0,,,4.0,,7.0,,2.0,5.0,,,,68
2023-09-30,Boston U. Terriers,Colgate,Home,Draw,0,0,,,,16.0,3.0,9.0,,1.0,5.0,,,,,,4.0,1.0,15.0,,4.0,3.0,,,,68
2023-10-07,Boston U. Terriers,Navy,Home,Win,4,1,,4.0,3.0,13.0,7.0,4.0,,1.0,6.0,,,1.0,1.0,,7.0,3.0,10.0,,2.0,4.0,,,,68
2023-10-10,Boston U. Terriers,Harvard,Away,Draw,1,1,,1.0,2.0,7.0,3.0,18.0,,2.0,5.0,,,,1.0,,12.0,3.0,15.0,,3.0,6.0,,,,68
2023-10-14,Boston U. Terriers,Lafayette,Away,Loss,0,2,,,,8.0,1.0,11.0,,2.0,1.0,,,,2.0,2.0,10.0,7.0,13.0,,3.0,4.0,,,1.0,68
2023-10-17,Boston U. Terriers,Northeastern,Home,Draw,1,1,,1.0,1.0,11.0,6.0,11.0,,1.0,3.0,,,,1.0,,3.0,1.0,14.0,,2.0,2.0,,,,68
2023-10-21,Boston U. Terriers,Bucknell,Away,Win,1,0,,1.0,1.0,7.0,3.0,9.0,,,3.0,,,1.0,,,5.0,4.0,17.0,,2.0,3.0,,,,68
2023-10-28,Boston U. Terriers,Loyola Maryland,Home,Win,3,1,,3.0,2.0,19.0,8.0,15.0,,1.0,3.0,,,1.0,1.0,,12.0,5.0,19.0,,2.0,2.0,,1.0,,68
2023-11-01,Boston U. Terriers,Army West Point,Away,Win,2,0,,2.0,4.0,19.0,7.0,9.0,,1.0,3.0,,,1.0,,,12.0,3.0,16.0,,,4.0,,,,68
2023-11-07,Boston U. Terriers,Colgate,Home,Win,2,0,,2.0,2.0,4.0,2.0,15.0,,2.0,3.0,,,1.0,,,2.0,,18.0,,2.0,1.0,,,,68
2023-11-11,Boston U. Terriers,Lafayette,Home,Win,1,0,,1.0,2.0,12.0,5.0,14.0,,1.0,4.0,,,1.0,,,6.0,1.0,27.0,1.0,4.0,10.0,,,,68
2023-11-16,Boston U. Terriers,Syracuse,Away,Loss,1,3,,1.0,2.0,11.0,2.0,14.0,,1.0,1.0,,,,3.0,3.0,21.0,10.0,13.0,,3.0,8.0,,,1.0,68
2023-08-24,Bowling Green Falcons,Cleveland St.,Home,Win,3,2,,3.0,2.0,17.0,6.0,13.0,,1.0,1.0,,,1.0,2.0,1.0,8.0,3.0,17.0,,3.0,,,,,71
2023-08-28,Bowling Green Falcons,Michigan St.,Away,Loss,0,3,,,,8.0,2.0,16.0,1.0,3.0,3.0,,,,3.0,4.0,13.0,7.0,7.0,,2.0,6.0,,,1.0,71
2023-08-31,Bowling Green Falcons,Duquesne,Away,Draw,2,2,,2.0,1.0,10.0,7.0,16.0,1.0,2.0,5.0,,,,2.0,,17.0,12.0,11.0,,2.0,1.0,,,,71
2023-09-04,Bowling Green Falcons,Michigan,Home,Win,2,1,,2.0,3.0,10.0,3.0,26.0,,4.0,5.0,,,1.0,1.0,1.0,14.0,6.0,10.0,,3.0,5.0,,,,71
2023-09-08,Bowling Green Falcons,DePaul,Home,Draw,0,0,,,,19.0,8.0,14.0,,4.0,4.0,,,,,,10.0,3.0,18.0,,3.0,4.0,,,,71
2023-09-12,Bowling Green Falcons,Northern Ky.,Home,Win,2,1,,2.0,1.0,17.0,5.0,7.0,,1.0,5.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,15.0,,,3.0,,,,71
2023-09-16,Bowling Green Falcons,Western Mich.,Away,Loss,0,1,,,,7.0,4.0,7.0,,1.0,3.0,,,,1.0,2.0,20.0,11.0,12.0,,3.0,6.0,,,1.0,71
2023-09-19,Bowling Green Falcons,Wright St.,Away,Loss,0,3,,,,5.0,1.0,8.0,,1.0,3.0,,,,3.0,1.0,14.0,9.0,18.0,,3.0,3.0,1.0,1.0,1.0,71
2023-09-23,Bowling Green Falcons,Bradley,Home,Win,3,1,,3.0,4.0,16.0,6.0,20.0,,5.0,4.0,,,1.0,1.0,,10.0,8.0,16.0,,,3.0,1.0,1.0,,71
2023-09-30,Bowling Green Falcons,Evansville,Home,Win,4,2,,4.0,4.0,15.0,6.0,19.0,,4.0,9.0,,,1.0,2.0,3.0,18.0,11.0,14.0,,3.0,3.0,,1.0,,71
2023-10-03,Bowling Green Falcons,Detroit Mercy,Away,Draw,0,0,,,,11.0,3.0,6.0,,,6.0,,,,,,10.0,2.0,9.0,,,3.0,,,,71
2023-10-07,Bowling Green Falcons,Maryland,Away,Loss,0,1,,,,7.0,3.0,12.0,,2.0,3.0,,,,1.0,1.0,8.0,6.0,11.0,,1.0,4.0,,,1.0,71
2023-10-14,Bowling Green Falcons,Belmont,Away,Loss,1,2,,1.0,,10.0,4.0,14.0,,2.0,7.0,,,,2.0,2.0,6.0,4.0,5.0,,1.0,2.0,,,1.0,71
2023-10-18,Bowling Green Falcons,UIC,Home,Win,3,1,,3.0,3.0,27.0,9.0,21.0,,1.0,8.0,,,1.0,1.0,1.0,19.0,8.0,18.0,,4.0,7.0,,,,71
2023-10-22,Bowling Green Falcons,Drake,Away,Win,3,1,,3.0,2.0,9.0,3.0,8.0,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,16.0,,,4.0,,,,71
2023-10-27,Bowling Green Falcons,Missouri St.,Home,Loss,2,5,,2.0,3.0,7.0,4.0,15.0,1.0,2.0,3.0,,,,5.0,5.0,20.0,10.0,13.0,,1.0,3.0,1.0,1.0,1.0,71
2023-11-01,Bowling Green Falcons,NIU,Away,Loss,1,2,,1.0,,17.0,9.0,8.0,,,4.0,,,,2.0,4.0,9.0,4.0,7.0,,,2.0,,,1.0,71
2023-11-05,Bowling Green Falcons,NIU,Home,Loss,1,2,,1.0,2.0,24.0,12.0,20.0,,3.0,5.0,,1.0,,2.0,3.0,14.0,7.0,18.0,,2.0,6.0,,,1.0,71
2023-08-24,Bradley Braves,Chicago St.,Away,Win,2,1,,2.0,2.0,7.0,2.0,8.0,,,2.0,,,1.0,1.0,1.0,10.0,4.0,11.0,,3.0,8.0,,,,72
2023-08-27,Bradley Braves,Kansas City,Home,Draw,0,0,,,,13.0,7.0,8.0,,2.0,6.0,,,,,,11.0,2.0,19.0,,2.0,2.0,,,,72
2023-09-01,Bradley Braves,DePaul,Away,Win,1,0,,1.0,,18.0,8.0,13.0,,1.0,5.0,,,1.0,,,18.0,5.0,24.0,,3.0,6.0,,1.0,,72
2023-09-03,Bradley Braves,Eastern Ill.,Away,Win,2,1,,2.0,2.0,13.0,5.0,8.0,,2.0,9.0,,,1.0,1.0,1.0,7.0,2.0,13.0,,4.0,9.0,,,,72
2023-09-08,Bradley Braves,Western Ill.,Away,Win,4,0,,4.0,5.0,9.0,8.0,10.0,,1.0,9.0,,,1.0,,,8.0,1.0,12.0,,4.0,2.0,,,,72
2023-09-10,Bradley Braves,Mercer,Home,Draw,1,1,,1.0,,9.0,4.0,12.0,,,13.0,,,,1.0,2.0,8.0,4.0,14.0,,1.0,7.0,,,,72
2023-09-16,Bradley Braves,SIUE,Home,Draw,1,1,,1.0,1.0,13.0,7.0,14.0,,3.0,2.0,,,,1.0,1.0,15.0,3.0,24.0,,4.0,5.0,,,,72
2023-09-19,Bradley Braves,Green Bay,Home,Draw,0,0,,,,5.0,,4.0,,,2.0,,,,,,10.0,2.0,12.0,,,4.0,,,,72
2023-09-23,Bradley Braves,Bowling Green,Away,Loss,1,3,,1.0,,10.0,8.0,16.0,,,3.0,1.0,1.0,,3.0,4.0,16.0,6.0,20.0,,5.0,4.0,,,1.0,72
2023-09-30,Bradley Braves,Missouri St.,Home,Loss,0,6,,,,5.0,,14.0,,1.0,4.0,,,,6.0,4.0,17.0,10.0,11.0,,1.0,4.0,,,1.0,72
2023-10-06,Bradley Braves,Belmont,Home,Loss,1,3,,1.0,,12.0,5.0,10.0,,1.0,8.0,,,,3.0,5.0,13.0,7.0,14.0,,2.0,3.0,,,1.0,72
2023-10-09,Bradley Braves,Wisconsin,Away,Draw,1,1,,1.0,1.0,4.0,2.0,14.0,,2.0,4.0,,,,1.0,1.0,13.0,6.0,5.0,,,7.0,,,,72
2023-10-14,Bradley Braves,NIU,Away,Loss,0,1,,,,15.0,3.0,7.0,,2.0,8.0,,,,1.0,2.0,18.0,9.0,16.0,,3.0,8.0,,,1.0,72
2023-10-18,Bradley Braves,Drake,Away,Win,2,1,,2.0,1.0,5.0,2.0,12.0,,2.0,1.0,,,1.0,1.0,2.0,11.0,6.0,15.0,,2.0,7.0,,,,72
2023-10-22,Bradley Braves,UIC,Home,Draw,1,1,,1.0,1.0,9.0,5.0,17.0,,2.0,3.0,,,,1.0,1.0,6.0,2.0,17.0,,1.0,7.0,,,,72
2023-10-27,Bradley Braves,Evansville,Away,Loss,0,1,,,,7.0,2.0,11.0,,1.0,3.0,,,,1.0,2.0,6.0,2.0,13.0,1.0,4.0,2.0,,,1.0,72
2023-11-01,Bradley Braves,Western Mich.,Home,Loss,0,2,,,,5.0,,14.0,,1.0,4.0,,,,2.0,4.0,11.0,3.0,11.0,,1.0,4.0,,,1.0,72
2023-09-01,Brown Bears,Massachusetts,Home,Win,3,1,,3.0,3.0,12.0,7.0,14.0,,2.0,6.0,,,1.0,1.0,,18.0,6.0,5.0,,1.0,10.0,1.0,1.0,,80
2023-09-04,Brown Bears,Fairfield,Home,Loss,0,6,,,,16.0,5.0,9.0,,3.0,6.0,,,,6.0,2.0,23.0,10.0,19.0,,5.0,5.0,,,1.0,80
2023-09-09,Brown Bears,UCF,Away,Loss,0,2,,,,5.0,2.0,8.0,,2.0,1.0,,,,2.0,1.0,11.0,4.0,6.0,,2.0,7.0,1.0,1.0,1.0,80
2023-09-13,Brown Bears,Sacred Heart,Home,Loss,1,2,,1.0,2.0,17.0,7.0,9.0,,2.0,8.0,,,,2.0,1.0,5.0,3.0,16.0,,2.0,1.0,,,1.0,80
2023-09-16,Brown Bears,Bryant,Home,Loss,0,1,,,,7.0,1.0,12.0,,3.0,3.0,,,,1.0,1.0,4.0,3.0,8.0,,2.0,1.0,,,1.0,80
2023-09-19,Brown Bears,Providence,Home,Draw,1,1,,1.0,1.0,11.0,2.0,18.0,,1.0,2.0,,,,1.0,,20.0,7.0,6.0,,3.0,4.0,,,,80
2023-09-23,Brown Bears,Columbia,Home,Win,4,0,,4.0,7.0,16.0,5.0,9.0,,1.0,3.0,,,1.0,,,6.0,1.0,7.0,,,4.0,,,,80
2023-09-30,Brown Bears,Cornell,Away,Draw,1,1,,1.0,,3.0,2.0,16.0,,1.0,1.0,1.0,1.0,,1.0,1.0,12.0,2.0,15.0,1.0,,4.0,,,,80
2023-10-03,Brown Bears,Stonehill,Home,Win,3,1,,3.0,4.0,13.0,5.0,8.0,,1.0,4.0,,,1.0,1.0,1.0,12.0,5.0,7.0,,2.0,8.0,,,,80
2023-10-07,Brown Bears,Harvard,Away,Draw,0,0,,,,19.0,6.0,8.0,,,7.0,,,,,,8.0,2.0,12.0,,,8.0,,,,80
2023-10-10,Brown Bears,UMass Lowell,Away,Win,2,1,,2.0,1.0,13.0,3.0,11.0,,,8.0,,,1.0,1.0,,8.0,3.0,12.0,,2.0,4.0,,,,80
2023-10-14,Brown Bears,Penn,Home,Draw,0,0,,,,10.0,4.0,16.0,,4.0,4.0,,,,,,5.0,2.0,8.0,,2.0,1.0,,1.0,,80
2023-10-17,Brown Bears,Rhode Island,Away,Draw,0,0,,,,10.0,3.0,20.0,,1.0,5.0,,,,,,12.0,4.0,16.0,,1.0,7.0,,,,80
2023-10-21,Brown Bears,Princeton,Away,Draw,0,0,,,,12.0,5.0,11.0,,3.0,8.0,,,,,,13.0,4.0,14.0,,2.0,3.0,,,,80
2023-10-28,Brown Bears,Dartmouth,Home,Win,1,0,,1.0,1.0,12.0,8.0,13.0,,2.0,3.0,,1.0,1.0,,,12.0,4.0,13.0,,1.0,3.0,,,,80
2023-11-04,Brown Bears,Yale,Away,Draw,0,0,,,,9.0,4.0,14.0,,4.0,6.0,,,,,,10.0,2.0,14.0,,1.0,3.0,,,,80
2023-11-10,Brown Bears,Penn,Away,Draw,2,2,3,2.0,1.0,11.0,7.0,13.0,,2.0,6.0,,1.0,,2.0,3.0,13.0,6.0,17.0,,1.0,4.0,,,,80
2023-11-12,Brown Bears,Yale,Home,Loss,1,2,,1.0,1.0,7.0,4.0,11.0,,3.0,6.0,,,,2.0,2.0,17.0,8.0,12.0,,1.0,6.0,,,1.0,80
2023-08-24,Bryant Bulldogs,Central Conn. St.,Home,Win,1,0,,1.0,1.0,10.0,4.0,9.0,,1.0,10.0,,,1.0,,,2.0,,8.0,,2.0,4.0,,,,81
2023-08-27,Bryant Bulldogs,Fairfield,Away,Win,1,0,,1.0,1.0,13.0,8.0,11.0,,1.0,10.0,,,1.0,,,5.0,1.0,14.0,1.0,2.0,4.0,,,,81
2023-08-31,Bryant Bulldogs,Merrimack,Away,Win,2,0,,2.0,1.0,18.0,9.0,4.0,,,3.0,,,1.0,,,6.0,2.0,8.0,,,,,,,81
2023-09-05,Bryant Bulldogs,Holy Cross,Away,Win,4,0,,4.0,4.0,6.0,6.0,8.0,,2.0,2.0,,,1.0,,,5.0,2.0,13.0,,3.0,4.0,,,,81
2023-09-12,Bryant Bulldogs,Stonehill,Home,Win,4,0,,4.0,3.0,17.0,12.0,11.0,,,10.0,,,1.0,,,1.0,,7.0,,,,,,,81
2023-09-16,Bryant Bulldogs,Brown,Away,Win,1,0,,1.0,1.0,4.0,3.0,8.0,,2.0,1.0,,,1.0,,,7.0,1.0,12.0,,3.0,3.0,,,,81
2023-09-19,Bryant Bulldogs,Rhode Island,Home,Win,4,0,,4.0,2.0,11.0,7.0,9.0,,1.0,3.0,,,1.0,,,4.0,3.0,15.0,,1.0,3.0,,,,81
2023-09-23,Bryant Bulldogs,Vermont,Home,Loss,0,1,,,,6.0,2.0,15.0,,2.0,3.0,,,,1.0,,9.0,6.0,22.0,,2.0,4.0,,,1.0,81
2023-09-26,Bryant Bulldogs,Quinnipiac,Away,Win,3,0,,3.0,2.0,14.0,5.0,16.0,,1.0,4.0,,1.0,1.0,,,1.0,,18.0,,4.0,2.0,,,,81
2023-09-30,Bryant Bulldogs,UMBC,Away,Draw,0,0,,,,11.0,3.0,7.0,,3.0,6.0,,,,,,6.0,1.0,11.0,,1.0,1.0,,,,81
2023-10-03,Bryant Bulldogs,Dartmouth,Away,Win,3,1,,3.0,3.0,11.0,4.0,5.0,,,9.0,,,1.0,1.0,2.0,4.0,3.0,6.0,,,1.0,,,,81
2023-10-07,Bryant Bulldogs,New Hampshire,Away,Draw,1,1,,1.0,1.0,2.0,2.0,7.0,,1.0,3.0,,,,1.0,,6.0,3.0,5.0,,1.0,4.0,,,,81
2023-10-10,Bryant Bulldogs,Northeastern,Away,Win,1,0,,1.0,2.0,18.0,9.0,7.0,,,6.0,,,1.0,,,12.0,7.0,17.0,,2.0,5.0,,,,81
2023-10-15,Bryant Bulldogs,NJIT,Home,Win,5,0,,5.0,4.0,18.0,8.0,17.0,,1.0,2.0,,,1.0,,,2.0,1.0,12.0,,3.0,1.0,,,,81
2023-10-21,Bryant Bulldogs,UAlbany,Home,Win,3,1,,3.0,3.0,12.0,5.0,14.0,,1.0,6.0,,,1.0,1.0,2.0,3.0,1.0,13.0,,2.0,,,,,81
2023-10-27,Bryant Bulldogs,Binghamton,Away,Win,5,0,,5.0,4.0,12.0,6.0,9.0,,1.0,1.0,,,1.0,,,8.0,2.0,11.0,,,2.0,,,,81
2023-10-31,Bryant Bulldogs,UMass Lowell,Home,Win,3,0,,3.0,2.0,14.0,5.0,7.0,,,1.0,,,1.0,,,5.0,2.0,15.0,,1.0,2.0,,,,81
2023-11-08,Bryant Bulldogs,Binghamton,Home,Win,3,1,,3.0,2.0,12.0,7.0,7.0,,1.0,6.0,,,1.0,1.0,2.0,2.0,1.0,10.0,,,3.0,,,,81
2023-11-12,Bryant Bulldogs,New Hampshire,Away,Win,1,0,2,1.0,2.0,10.0,3.0,11.0,,3.0,4.0,,,1.0,,,17.0,9.0,12.0,,1.0,9.0,,,,81
2023-11-16,Bryant Bulldogs,Yale,Home,Loss,0,1,,,,10.0,5.0,15.0,,1.0,2.0,,,,1.0,1.0,5.0,3.0,10.0,,2.0,1.0,,,1.0,81
2023-08-24,Bucknell Bison,Mount St. Mary's,Away,Win,2,1,,2.0,2.0,8.0,4.0,9.0,,,3.0,,,1.0,1.0,,9.0,3.0,5.0,,,5.0,,,,83
2023-08-28,Bucknell Bison,West Virginia,Away,Loss,0,2,,,,3.0,1.0,8.0,,2.0,1.0,,,,2.0,3.0,16.0,7.0,6.0,,1.0,7.0,,,1.0,83
2023-09-01,Bucknell Bison,Robert Morris,Home,Loss,2,3,,2.0,2.0,11.0,3.0,18.0,,2.0,8.0,1.0,1.0,,3.0,2.0,4.0,3.0,12.0,,2.0,6.0,,,1.0,83
2023-09-08,Bucknell Bison,George Mason,Home,Draw,0,0,,,,5.0,1.0,10.0,,3.0,3.0,,,,,,5.0,1.0,9.0,,,3.0,,,,83
2023-09-12,Bucknell Bison,Saint Francis,Away,Loss,0,1,,,,5.0,4.0,11.0,,,8.0,,,,1.0,2.0,8.0,3.0,12.0,,,,,,1.0,83
2023-09-16,Bucknell Bison,Army West Point,Home,Loss,1,2,,1.0,1.0,18.0,6.0,7.0,,,10.0,,,,2.0,1.0,6.0,3.0,14.0,,1.0,1.0,1.0,1.0,1.0,83
2023-09-19,Bucknell Bison,Seton Hall,Away,Loss,1,4,,1.0,2.0,4.0,2.0,10.0,,,1.0,,,,4.0,6.0,12.0,6.0,5.0,,1.0,3.0,1.0,1.0,1.0,83
2023-09-24,Bucknell Bison,Navy,Away,Loss,0,1,,,,12.0,3.0,8.0,,,4.0,,,,1.0,1.0,11.0,2.0,9.0,,1.0,5.0,,,1.0,83
2023-09-27,Bucknell Bison,Loyola Maryland,Home,Loss,1,3,,1.0,,8.0,4.0,13.0,,1.0,3.0,1.0,1.0,,3.0,3.0,14.0,8.0,11.0,,2.0,6.0,,,1.0,83
2023-10-01,Bucknell Bison,American,Home,Draw,3,3,,3.0,3.0,10.0,7.0,16.0,,2.0,3.0,1.0,1.0,,3.0,2.0,17.0,9.0,10.0,,1.0,7.0,,,,83
2023-10-07,Bucknell Bison,Colgate,Away,Loss,0,1,,,,8.0,3.0,6.0,,1.0,6.0,,,,1.0,1.0,7.0,4.0,6.0,,,3.0,,,1.0,83
2023-10-14,Bucknell Bison,Holy Cross,Away,Loss,1,2,,1.0,1.0,6.0,5.0,10.0,,1.0,4.0,,,,2.0,3.0,16.0,6.0,11.0,,,5.0,,,1.0,83
2023-10-17,Bucknell Bison,St. Bonaventure,Home,Draw,0,0,,,,17.0,7.0,7.0,,,13.0,,,,,,5.0,1.0,7.0,,1.0,2.0,,,,83
2023-10-21,Bucknell Bison,Boston U.,Home,Loss,0,1,,,,5.0,4.0,17.0,,2.0,3.0,,,,1.0,1.0,7.0,3.0,9.0,,,3.0,,,1.0,83
2023-10-28,Bucknell Bison,Lafayette,Away,Draw,0,0,,,,3.0,1.0,13.0,,1.0,3.0,,,,,,4.0,2.0,14.0,,,2.0,,,,83
2023-11-01,Bucknell Bison,Lehigh,Away,Win,2,1,,2.0,2.0,5.0,3.0,15.0,,4.0,,,,1.0,1.0,1.0,10.0,3.0,12.0,,1.0,4.0,,,,83
2023-08-24,Butler Bulldogs,Saint Louis,Away,Loss,1,2,,1.0,1.0,13.0,6.0,14.0,,3.0,7.0,,,,2.0,4.0,11.0,4.0,11.0,,1.0,5.0,,,1.0,87
2023-08-27,Butler Bulldogs,SIUE,Away,Loss,1,3,,1.0,,11.0,6.0,8.0,,2.0,5.0,,,,3.0,2.0,8.0,5.0,11.0,,4.0,2.0,1.0,1.0,1.0,87
2023-09-04,Butler Bulldogs,Western Mich.,Away,Draw,0,0,,,,9.0,2.0,12.0,,1.0,4.0,,,,,,16.0,8.0,10.0,,,7.0,,,,87
2023-09-09,Butler Bulldogs,Ohio St.,Home,Loss,0,1,,,,6.0,3.0,8.0,,1.0,,,,,1.0,1.0,19.0,11.0,12.0,,1.0,9.0,,,1.0,87
2023-09-15,Butler Bulldogs,Villanova,Away,Win,2,1,,2.0,3.0,7.0,3.0,7.0,,4.0,4.0,,,1.0,1.0,,21.0,12.0,16.0,,3.0,7.0,,,,87
2023-09-19,Butler Bulldogs,Indiana,Away,Loss,0,1,,,,7.0,,13.0,,2.0,3.0,,,,1.0,1.0,16.0,7.0,4.0,,,8.0,,,1.0,87
2023-09-23,Butler Bulldogs,Marquette,Home,Loss,0,2,,,,8.0,2.0,17.0,,3.0,5.0,,,,2.0,1.0,17.0,10.0,13.0,,3.0,3.0,,,1.0,87
2023-09-29,Butler Bulldogs,Georgetown,Away,Loss,0,5,,,,6.0,1.0,13.0,,1.0,3.0,,,,5.0,7.0,19.0,8.0,11.0,,1.0,8.0,,,1.0,87
2023-10-03,Butler Bulldogs,IU Indy,Home,Win,3,1,,3.0,3.0,17.0,7.0,13.0,,1.0,10.0,,,1.0,1.0,,6.0,4.0,16.0,1.0,2.0,1.0,1.0,1.0,,87
2023-10-07,Butler Bulldogs,Creighton,Home,Draw,2,2,,2.0,3.0,10.0,4.0,18.0,,,8.0,,,,2.0,3.0,16.0,9.0,15.0,,,4.0,,,,87
2023-10-10,Butler Bulldogs,Milwaukee,Home,Draw,2,2,,2.0,4.0,22.0,10.0,12.0,,1.0,5.0,,,,2.0,2.0,14.0,10.0,4.0,,,6.0,,,,87
2023-10-14,Butler Bulldogs,DePaul,Away,Draw,1,1,,1.0,,25.0,10.0,11.0,,3.0,8.0,,,,1.0,1.0,11.0,3.0,10.0,,3.0,8.0,,,,87
2023-10-18,Butler Bulldogs,Xavier,Away,Draw,1,1,,1.0,,8.0,2.0,14.0,,4.0,5.0,,,,1.0,,15.0,9.0,10.0,,3.0,6.0,1.0,1.0,,87
2023-10-21,Butler Bulldogs,Providence,Home,Loss,0,3,,,,7.0,2.0,13.0,,1.0,3.0,,,,3.0,5.0,20.0,9.0,15.0,,3.0,7.0,,,1.0,87
2023-10-28,Butler Bulldogs,Akron,Home,Draw,0,0,,,,7.0,3.0,11.0,,,3.0,,,,,,19.0,7.0,11.0,,1.0,9.0,,,,87
2023-08-24,CSU Bakersfield Roadrunners,San Jose St.,Home,Draw,1,1,,1.0,,17.0,8.0,14.0,,4.0,6.0,,,,1.0,1.0,12.0,3.0,11.0,,1.0,1.0,,,,94
2023-08-28,CSU Bakersfield Roadrunners,San Diego St.,Away,Loss,0,1,,,,11.0,2.0,16.0,,4.0,4.0,,,,1.0,2.0,11.0,4.0,14.0,,1.0,8.0,,,1.0,94
2023-09-03,CSU Bakersfield Roadrunners,Pacific,Home,Draw,1,1,,1.0,,18.0,5.0,11.0,,,6.0,,,,1.0,,10.0,2.0,12.0,,,3.0,,,,94
2023-09-07,CSU Bakersfield Roadrunners,San Francisco,Away,Win,1,0,,1.0,1.0,5.0,2.0,19.0,,3.0,2.0,,,1.0,,,18.0,6.0,9.0,,3.0,5.0,,,,94
2023-09-10,CSU Bakersfield Roadrunners,Fresno Pacific,Home,Win,6,1,,6.0,5.0,28.0,12.0,14.0,,4.0,7.0,,,1.0,1.0,1.0,2.0,1.0,17.0,1.0,3.0,1.0,,,,94
2023-09-14,CSU Bakersfield Roadrunners,Utah Tech,Away,Win,1,0,,1.0,1.0,14.0,8.0,17.0,1.0,2.0,4.0,,,1.0,,,17.0,7.0,11.0,,4.0,2.0,,,,94
2023-09-17,CSU Bakersfield Roadrunners,UNLV,Away,Win,1,0,,1.0,2.0,11.0,5.0,15.0,1.0,4.0,5.0,,,1.0,,,9.0,2.0,17.0,,3.0,2.0,,,,94
2023-09-21,CSU Bakersfield Roadrunners,Santa Clara,Away,Draw,1,1,,1.0,1.0,8.0,7.0,17.0,,1.0,8.0,,,,1.0,1.0,10.0,5.0,16.0,,4.0,5.0,,,,94
2023-09-27,CSU Bakersfield Roadrunners,Sacramento St.,Away,Draw,1,1,,1.0,,15.0,7.0,12.0,,2.0,5.0,1.0,1.0,,1.0,2.0,11.0,5.0,19.0,,3.0,4.0,,,,94
2023-09-30,CSU Bakersfield Roadrunners,CSUN,Away,Win,1,0,,1.0,,16.0,12.0,12.0,,1.0,2.0,1.0,1.0,1.0,,,12.0,4.0,19.0,,2.0,7.0,,,,94
2023-10-04,CSU Bakersfield Roadrunners,UC Irvine,Home,Win,2,0,,2.0,2.0,12.0,5.0,13.0,,,3.0,1.0,1.0,1.0,,,14.0,8.0,13.0,,3.0,9.0,,,,94
2023-10-07,CSU Bakersfield Roadrunners,Cal St. Fullerton,Home,Loss,1,2,,1.0,1.0,13.0,7.0,16.0,,,7.0,,,,2.0,3.0,10.0,4.0,21.0,,2.0,6.0,,,1.0,94
2023-10-11,CSU Bakersfield Roadrunners,UC Santa Barbara,Away,Win,1,0,,1.0,1.0,3.0,2.0,15.0,,1.0,2.0,,,1.0,,,13.0,2.0,19.0,,2.0,2.0,,,,94
2023-10-14,CSU Bakersfield Roadrunners,UC San Diego,Away,Loss,0,1,,,,8.0,3.0,13.0,,3.0,4.0,,,,1.0,1.0,14.0,4.0,15.0,,3.0,6.0,,,1.0,94
2023-10-18,CSU Bakersfield Roadrunners,UC Davis,Home,Loss,0,2,,,,12.0,4.0,8.0,,,11.0,,1.0,,2.0,3.0,12.0,4.0,19.0,,2.0,1.0,,,1.0,94
2023-10-21,CSU Bakersfield Roadrunners,UC Riverside,Away,Loss,1,2,,1.0,,16.0,6.0,13.0,,2.0,4.0,,,,2.0,3.0,5.0,4.0,14.0,1.0,3.0,3.0,,,1.0,94
