date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-10-04,Alcorn Lady Braves,Ark.-Pine Bluff,Home,Loss,0,4,,,,5.0,4.0,9.0,,2.0,1.0,,,4.0,3.0,13.0,8.0,3.0,,,4.0,,,17
2019-10-06,Alcorn Lady Braves,Grambling,Home,Loss,0,7,,,,2.0,1.0,4.0,,,,,,7.0,4.0,36.0,24.0,4.0,,,3.0,,,17
2019-10-11,Alcorn Lady Braves,Alabama St.,Home,Loss,2,3,,2.0,1.0,7.0,4.0,10.0,,1.0,,,,3.0,2.0,19.0,11.0,7.0,,,8.0,,,17
2019-10-13,Alcorn Lady Braves,Alabama A&M,Home,Loss,0,3,,,,1.0,,6.0,,,1.0,,,3.0,1.0,17.0,11.0,7.0,,2.0,9.0,1.0,1.0,17
2019-10-20,Alcorn Lady Braves,Howard,Away,Loss,2,5,,2.0,,4.0,3.0,11.0,,,,1.0,1.0,5.0,4.0,27.0,20.0,9.0,,,6.0,,,17
2019-10-27,Alcorn Lady Braves,Southern U.,Away,Loss,0,5,,,,12.0,9.0,11.0,,,2.0,,,5.0,3.0,21.0,8.0,13.0,,1.0,9.0,,,17
2019-10-30,Alcorn Lady Braves,Jackson St.,Away,Loss,0,5,,,,7.0,2.0,6.0,,2.0,,,,5.0,,22.0,15.0,4.0,,,6.0,,,17
2019-11-01,Alcorn Lady Braves,Mississippi Val.,Home,Win,6,3,,6.0,3.0,13.0,9.0,3.0,1.0,,1.0,,,3.0,,12.0,4.0,4.0,,,3.0,1.0,1.0,17
2019-08-23,App State Mountaineers,Radford,Away,Loss,0,3,,,,12.0,6.0,6.0,,1.0,2.0,,,3.0,4.0,7.0,5.0,15.0,,1.0,3.0,,,27
2019-08-25,App State Mountaineers,Wake Forest,Away,Loss,0,2,,,,2.0,1.0,2.0,,,1.0,,,2.0,2.0,15.0,6.0,4.0,,,5.0,,,27
2019-08-30,App State Mountaineers,Duquesne,Home,Draw,1,1,2,1.0,1.0,13.0,5.0,13.0,,,6.0,,,1.0,1.0,10.0,3.0,7.0,,,3.0,,,27
2019-09-01,App State Mountaineers,UNC Asheville,Home,Win,6,0,,6.0,5.0,16.0,9.0,12.0,,,4.0,1.0,1.0,,,6.0,3.0,12.0,,1.0,,,,27
2019-09-05,App State Mountaineers,Charlotte,Away,Loss,2,3,1,2.0,2.0,9.0,5.0,5.0,,,4.0,,,3.0,2.0,22.0,13.0,16.0,,,5.0,,,27
2019-09-08,App State Mountaineers,Tennessee Tech,Away,Loss,1,2,,1.0,1.0,11.0,5.0,7.0,1.0,,7.0,,,2.0,3.0,16.0,9.0,14.0,,2.0,4.0,,,27
2019-09-13,App State Mountaineers,FIU,Home,Win,2,1,,2.0,3.0,11.0,3.0,8.0,,1.0,3.0,,,1.0,1.0,19.0,8.0,10.0,,,3.0,,,27
2019-09-20,App State Mountaineers,Troy,Home,Draw,1,1,2,1.0,1.0,15.0,5.0,5.0,,,7.0,,,1.0,1.0,10.0,3.0,5.0,,,3.0,,,27
2019-09-22,App State Mountaineers,Wofford,Home,Win,3,0,,3.0,3.0,19.0,10.0,7.0,,,7.0,,,,,6.0,6.0,8.0,,,2.0,,1.0,27
2019-09-26,App State Mountaineers,Coastal Carolina,Away,Loss,0,1,,,,9.0,1.0,12.0,,,7.0,,,1.0,1.0,15.0,4.0,10.0,,,3.0,,,27
2019-09-29,App State Mountaineers,Ga. Southern,Home,Win,2,1,,2.0,1.0,10.0,5.0,2.0,,,3.0,,,1.0,1.0,12.0,5.0,8.0,,,5.0,,,27
2019-10-04,App State Mountaineers,Louisiana,Away,Loss,0,1,2,,,10.0,4.0,6.0,,,3.0,,,1.0,,15.0,6.0,12.0,,1.0,5.0,,,27
2019-10-06,App State Mountaineers,Texas St.,Away,Loss,0,2,,,,7.0,2.0,6.0,,1.0,8.0,,,2.0,2.0,11.0,5.0,9.0,,1.0,5.0,,,27
2019-10-13,App State Mountaineers,Little Rock,Away,Loss,1,2,,1.0,,8.0,5.0,6.0,,,6.0,,,2.0,2.0,9.0,4.0,9.0,,,2.0,,,27
2019-10-18,App State Mountaineers,ULM,Home,Win,3,0,,3.0,2.0,22.0,11.0,4.0,,,13.0,,,,,7.0,2.0,10.0,,2.0,1.0,,,27
2019-10-20,App State Mountaineers,Arkansas St.,Home,Draw,0,0,2,,,16.0,7.0,13.0,,,5.0,,,,,12.0,4.0,10.0,,1.0,5.0,,,27
2019-10-25,App State Mountaineers,South Alabama,Away,Loss,0,1,,,,6.0,2.0,10.0,,1.0,3.0,,,1.0,1.0,30.0,13.0,10.0,,,9.0,,1.0,27
2019-10-27,App State Mountaineers,Georgia St.,Away,Loss,1,2,,1.0,1.0,8.0,3.0,8.0,,,4.0,,,2.0,,8.0,4.0,8.0,,,4.0,,,27
2019-08-30,Arizona Wildcats,Weber St.,Home,Win,6,0,,6.0,1.0,22.0,12.0,7.0,,,11.0,,,,,2.0,2.0,7.0,,,1.0,,,29
2019-09-01,Arizona Wildcats,Tennessee Tech,Home,Win,3,0,,3.0,2.0,21.0,7.0,9.0,,,11.0,,,,,3.0,1.0,10.0,,,1.0,,,29
2019-09-06,Arizona Wildcats,Oklahoma,Home,Win,2,0,,2.0,2.0,15.0,5.0,8.0,,1.0,4.0,,,,,3.0,1.0,6.0,,1.0,2.0,,,29
2019-09-08,Arizona Wildcats,UC Irvine,Home,Win,4,0,,4.0,4.0,17.0,6.0,14.0,,,4.0,,,,,5.0,2.0,9.0,,1.0,2.0,,,29
2019-09-13,Arizona Wildcats,Santa Clara,Away,Loss,0,4,,,,8.0,6.0,13.0,,1.0,3.0,,,4.0,6.0,9.0,6.0,4.0,,1.0,2.0,,,29
2019-09-15,Arizona Wildcats,San Jose St.,Away,Win,1,0,,1.0,1.0,10.0,5.0,9.0,,1.0,7.0,,,,,7.0,2.0,11.0,,,5.0,,,29
2019-09-21,Arizona Wildcats,TCU,Home,Win,4,3,,4.0,1.0,19.0,10.0,6.0,,,4.0,1.0,1.0,3.0,2.0,8.0,5.0,13.0,1.0,2.0,4.0,,,29
2019-09-27,Arizona Wildcats,Colorado,Home,Loss,1,2,2,1.0,,11.0,4.0,15.0,,2.0,6.0,,,2.0,,17.0,9.0,10.0,,1.0,6.0,1.0,1.0,29
2019-10-03,Arizona Wildcats,UCLA,Home,Win,3,0,,3.0,2.0,12.0,7.0,7.0,,,2.0,,,,,11.0,5.0,7.0,,,5.0,,,29
2019-10-06,Arizona Wildcats,Southern California,Home,Loss,0,1,,,,12.0,4.0,5.0,,1.0,8.0,,,1.0,1.0,11.0,5.0,6.0,,,2.0,,,29
2019-10-10,Arizona Wildcats,Washington St.,Away,Win,1,0,,1.0,2.0,11.0,5.0,6.0,,,6.0,,,,,18.0,7.0,10.0,,,12.0,,,29
2019-10-13,Arizona Wildcats,Washington,Away,Loss,2,3,2,2.0,1.0,8.0,3.0,11.0,,,5.0,,,3.0,1.0,19.0,5.0,6.0,,,7.0,1.0,1.0,29
2019-10-18,Arizona Wildcats,Utah,Away,Draw,0,0,2,,,14.0,5.0,7.0,,,6.0,,,,,12.0,9.0,7.0,,,7.0,,,29
2019-10-24,Arizona Wildcats,Oregon,Home,Win,5,2,,5.0,4.0,25.0,14.0,8.0,,,7.0,,,2.0,1.0,7.0,6.0,8.0,,,1.0,,,29
2019-10-27,Arizona Wildcats,Oregon St.,Home,Win,2,1,,2.0,1.0,15.0,7.0,7.0,,1.0,3.0,,,1.0,1.0,7.0,4.0,4.0,,,3.0,,,29
2019-10-31,Arizona Wildcats,California,Away,Loss,0,3,,,,19.0,11.0,4.0,,1.0,7.0,,,3.0,,7.0,4.0,1.0,,,5.0,,,29
2019-11-03,Arizona Wildcats,Stanford,Away,Loss,2,6,,2.0,2.0,8.0,3.0,9.0,,1.0,7.0,,,6.0,5.0,31.0,12.0,5.0,,,7.0,1.0,1.0,29
2019-11-08,Arizona Wildcats,Arizona St.,Home,Win,1,0,,1.0,,22.0,6.0,5.0,,,14.0,,,,,7.0,2.0,3.0,,,1.0,,,29
2019-11-16,Arizona Wildcats,TCU,Home,Win,1,0,,1.0,1.0,18.0,5.0,8.0,,1.0,3.0,,,,,17.0,7.0,6.0,1.0,1.0,9.0,,,29
2019-11-22,Arizona Wildcats,Penn St.,Home,Loss,3,4,1,3.0,1.0,16.0,5.0,17.0,,,4.0,,,4.0,2.0,19.0,13.0,6.0,,,6.0,,,29
2019-08-22,Arizona St. Sun Devils,Cal St. Fullerton,Away,Win,4,1,,4.0,4.0,7.0,4.0,8.0,,2.0,2.0,,,1.0,2.0,10.0,4.0,14.0,1.0,,6.0,,,28
2019-08-25,Arizona St. Sun Devils,Central Ark.,Home,Win,7,1,,7.0,7.0,19.0,9.0,3.0,,,4.0,,1.0,1.0,,3.0,2.0,7.0,,,1.0,,,28
2019-08-30,Arizona St. Sun Devils,Tennessee Tech,Home,Win,7,1,,7.0,8.0,23.0,12.0,10.0,,,4.0,,,1.0,,6.0,4.0,6.0,,,1.0,,,28
2019-09-01,Arizona St. Sun Devils,Weber St.,Home,Win,1,0,1,1.0,1.0,27.0,9.0,3.0,,,6.0,,,,,2.0,2.0,9.0,,,,,,28
2019-09-06,Arizona St. Sun Devils,UC Irvine,Home,Win,3,1,,3.0,3.0,19.0,6.0,6.0,,1.0,2.0,,,1.0,1.0,3.0,1.0,3.0,,2.0,5.0,,,28
2019-09-08,Arizona St. Sun Devils,Oklahoma,Home,Loss,1,2,,1.0,1.0,10.0,6.0,6.0,,,3.0,,,2.0,,11.0,6.0,9.0,,1.0,5.0,1.0,1.0,28
2019-09-12,Arizona St. Sun Devils,UCF,Away,Loss,1,4,,1.0,,9.0,2.0,7.0,,,3.0,,,4.0,2.0,14.0,9.0,9.0,,,3.0,,,28
2019-09-15,Arizona St. Sun Devils,LSU,Away,Win,1,0,,1.0,,16.0,3.0,4.0,,,6.0,,,,,3.0,,8.0,,,1.0,,,28
2019-09-20,Arizona St. Sun Devils,CSUN,Home,Draw,1,1,2,1.0,,22.0,6.0,6.0,,,3.0,1.0,1.0,1.0,,7.0,2.0,21.0,,1.0,5.0,,,28
2019-09-27,Arizona St. Sun Devils,Utah,Home,Draw,2,2,2,2.0,2.0,17.0,6.0,7.0,,1.0,2.0,,,2.0,1.0,19.0,10.0,4.0,,,4.0,1.0,1.0,28
2019-10-03,Arizona St. Sun Devils,Southern California,Home,Loss,1,2,,1.0,1.0,6.0,2.0,9.0,,1.0,3.0,,1.0,2.0,1.0,16.0,6.0,9.0,,,7.0,,,28
2019-10-06,Arizona St. Sun Devils,UCLA,Home,Loss,1,4,,1.0,1.0,9.0,4.0,2.0,,,1.0,,,4.0,3.0,15.0,6.0,14.0,,1.0,6.0,,,28
2019-10-10,Arizona St. Sun Devils,Washington,Away,Loss,0,1,,,,6.0,4.0,16.0,1.0,1.0,3.0,,,1.0,2.0,24.0,11.0,9.0,,,8.0,,1.0,28
2019-10-13,Arizona St. Sun Devils,Washington St.,Away,Draw,0,0,2,,,4.0,1.0,3.0,,1.0,1.0,,,,,27.0,10.0,11.0,1.0,,7.0,,,28
2019-10-19,Arizona St. Sun Devils,Colorado,Away,Loss,1,2,,1.0,,16.0,3.0,10.0,,,3.0,,,2.0,1.0,17.0,10.0,13.0,,,4.0,,,28
2019-10-24,Arizona St. Sun Devils,Oregon St.,Home,Loss,1,3,,1.0,2.0,10.0,4.0,8.0,,,1.0,,,3.0,1.0,14.0,6.0,13.0,,1.0,2.0,,,28
2019-10-27,Arizona St. Sun Devils,Oregon,Home,Loss,0,1,,,,10.0,4.0,9.0,,,4.0,,,1.0,1.0,16.0,7.0,4.0,,,5.0,,,28
2019-10-31,Arizona St. Sun Devils,Stanford,Away,Loss,0,3,,,,1.0,,5.0,,,,,,3.0,2.0,36.0,9.0,7.0,,,9.0,,,28
2019-11-03,Arizona St. Sun Devils,California,Away,Loss,1,2,,1.0,1.0,7.0,4.0,7.0,,,4.0,,,2.0,1.0,15.0,7.0,6.0,,,8.0,1.0,1.0,28
2019-11-08,Arizona St. Sun Devils,Arizona,Away,Loss,0,1,,,,7.0,2.0,3.0,,,1.0,,,1.0,,22.0,6.0,5.0,,,14.0,,,28
2019-08-22,Ark.-Pine Bluff Lady Lions,Central Baptist,Home,Win,2,1,,2.0,1.0,32.0,9.0,2.0,,1.0,3.0,,,1.0,2.0,10.0,3.0,3.0,,,1.0,,,2678
2019-08-24,Ark.-Pine Bluff Lady Lions,Oral Roberts,Away,Loss,0,7,,,,,,4.0,,2.0,,,,7.0,6.0,46.0,21.0,5.0,,1.0,7.0,,1.0,2678
2019-08-26,Ark.-Pine Bluff Lady Lions,Louisiana Tech,Home,Loss,0,3,,,,6.0,3.0,2.0,,,,,,3.0,4.0,25.0,11.0,3.0,,,7.0,,,2678
2019-09-01,Ark.-Pine Bluff Lady Lions,Nicholls,Away,Loss,0,5,,,,5.0,1.0,3.0,,,3.0,,,5.0,4.0,19.0,11.0,7.0,,,6.0,,1.0,2678
2019-09-05,Ark.-Pine Bluff Lady Lions,Jarvis Christian,Away,Win,4,0,,4.0,3.0,18.0,10.0,2.0,,,,,,,,3.0,1.0,2.0,,,,,,2678
2019-09-06,Ark.-Pine Bluff Lady Lions,Sam Houston,Away,Loss,0,5,,,,4.0,3.0,8.0,,1.0,3.0,,,5.0,4.0,26.0,15.0,7.0,,,11.0,,,2678
2019-09-12,Ark.-Pine Bluff Lady Lions,Green Bay,Home,Loss,1,5,,1.0,1.0,6.0,5.0,2.0,,,,,,5.0,2.0,23.0,12.0,1.0,,,3.0,,,2678
2019-09-27,Ark.-Pine Bluff Lady Lions,Alabama A&M,Home,Loss,1,4,,1.0,1.0,5.0,3.0,1.0,,,1.0,,,4.0,1.0,19.0,7.0,2.0,,,3.0,,,2678
2019-09-29,Ark.-Pine Bluff Lady Lions,Alabama St.,Home,Win,2,1,,2.0,1.0,9.0,4.0,4.0,,1.0,1.0,,,1.0,,27.0,13.0,4.0,,1.0,5.0,,,2678
2019-10-04,Ark.-Pine Bluff Lady Lions,Alcorn,Away,Win,4,0,,4.0,3.0,13.0,8.0,3.0,,,4.0,,,,,5.0,4.0,9.0,,2.0,1.0,,,2678
2019-10-06,Ark.-Pine Bluff Lady Lions,Mississippi Val.,Away,Win,3,2,,3.0,1.0,15.0,13.0,7.0,,1.0,6.0,,,2.0,2.0,13.0,9.0,3.0,,,3.0,,,2678
2019-10-11,Ark.-Pine Bluff Lady Lions,Howard,Home,Loss,0,2,,,,7.0,1.0,4.0,,,3.0,,,2.0,2.0,24.0,9.0,2.0,,,7.0,,,2678
2019-10-18,Ark.-Pine Bluff Lady Lions,Southern U.,Home,Loss,1,2,,1.0,1.0,10.0,4.0,3.0,,4.0,1.0,,,2.0,2.0,17.0,6.0,1.0,3.0,3.0,6.0,,1.0,2678
2019-10-20,Ark.-Pine Bluff Lady Lions,Jackson St.,Home,Loss,0,1,,,,6.0,3.0,4.0,,3.0,,,,1.0,1.0,20.0,10.0,3.0,,2.0,3.0,,,2678
2019-10-25,Ark.-Pine Bluff Lady Lions,Prairie View,Away,Loss,0,3,,,,2.0,2.0,4.0,,1.0,,,,3.0,3.0,27.0,12.0,6.0,,,5.0,,,2678
2019-10-27,Ark.-Pine Bluff Lady Lions,Texas Southern,Away,Loss,0,2,,,,6.0,2.0,4.0,,1.0,1.0,,,2.0,,34.0,16.0,8.0,,,3.0,,,2678
2019-11-01,Ark.-Pine Bluff Lady Lions,Grambling,Away,Loss,0,2,,,,3.0,2.0,12.0,,,,,,2.0,1.0,37.0,17.0,12.0,,,8.0,1.0,1.0,2678
2019-08-22,Arkansas Razorbacks,UNC Greensboro,Away,Win,3,0,,3.0,5.0,27.0,14.0,10.0,,1.0,10.0,,,,,2.0,1.0,8.0,,1.0,2.0,,,31
2019-08-25,Arkansas Razorbacks,Oklahoma,Home,Loss,0,1,2,,,10.0,2.0,8.0,,1.0,6.0,,,1.0,1.0,10.0,4.0,12.0,,1.0,5.0,,,31
2019-08-29,Arkansas Razorbacks,Minnesota,Home,Draw,1,1,2,1.0,2.0,14.0,7.0,10.0,,2.0,10.0,,,1.0,1.0,6.0,3.0,8.0,,1.0,1.0,,,31
2019-09-01,Arkansas Razorbacks,Southeast Mo. St.,Home,Win,5,0,,5.0,4.0,29.0,17.0,9.0,,,9.0,,,,,5.0,1.0,9.0,,1.0,3.0,,,31
2019-09-05,Arkansas Razorbacks,Lamar University,Home,Win,7,0,,7.0,10.0,28.0,13.0,14.0,,,16.0,,,,,,,10.0,,3.0,,,,31
2019-09-08,Arkansas Razorbacks,McNeese,Home,Win,7,0,,7.0,8.0,21.0,14.0,8.0,,,6.0,,,,,2.0,,1.0,,,,,,31
2019-09-12,Arkansas Razorbacks,Baylor,Away,Win,2,0,,2.0,1.0,19.0,9.0,12.0,,1.0,5.0,,,,,13.0,6.0,6.0,,,7.0,,,31
2019-09-15,Arkansas Razorbacks,North Carolina,Home,Win,2,0,,2.0,3.0,10.0,3.0,18.0,,2.0,3.0,,,,,12.0,3.0,12.0,,1.0,6.0,,,31
2019-09-22,Arkansas Razorbacks,Alabama,Home,Win,1,0,,1.0,2.0,5.0,1.0,17.0,,1.0,3.0,,,,,22.0,6.0,12.0,,2.0,12.0,,,31
2019-09-26,Arkansas Razorbacks,Vanderbilt,Home,Win,1,0,,1.0,2.0,9.0,4.0,10.0,,,7.0,,,,,15.0,7.0,5.0,,,9.0,,,31
2019-09-29,Arkansas Razorbacks,South Carolina,Away,Loss,0,1,,,,8.0,2.0,9.0,,1.0,3.0,,,1.0,2.0,14.0,10.0,3.0,,,3.0,,,31
2019-10-03,Arkansas Razorbacks,Ole Miss,Home,Win,3,0,,3.0,1.0,24.0,8.0,16.0,,3.0,7.0,1.0,1.0,,,13.0,1.0,10.0,,1.0,2.0,,,31
2019-10-10,Arkansas Razorbacks,LSU,Away,Win,4,0,,4.0,5.0,14.0,8.0,16.0,,,5.0,,,,,4.0,1.0,11.0,,2.0,6.0,,,31
2019-10-13,Arkansas Razorbacks,Mississippi St.,Home,Win,6,1,,6.0,6.0,23.0,12.0,15.0,,1.0,10.0,1.0,1.0,1.0,,4.0,2.0,9.0,,1.0,3.0,1.0,1.0,31
2019-10-18,Arkansas Razorbacks,Texas A&M,Away,Win,3,1,,3.0,3.0,15.0,8.0,7.0,,1.0,6.0,,,1.0,,19.0,4.0,5.0,,,4.0,1.0,1.0,31
2019-10-24,Arkansas Razorbacks,Auburn,Away,Win,5,0,,5.0,4.0,15.0,8.0,11.0,,,7.0,1.0,1.0,,,7.0,2.0,12.0,,,3.0,,,31
2019-10-27,Arkansas Razorbacks,Georgia,Home,Draw,1,1,2,1.0,1.0,18.0,8.0,12.0,,,5.0,,,1.0,1.0,4.0,2.0,13.0,,,6.0,,,31
2019-10-31,Arkansas Razorbacks,Tennessee,Away,Win,3,1,,3.0,1.0,17.0,10.0,16.0,,,5.0,1.0,1.0,1.0,1.0,12.0,7.0,11.0,,1.0,1.0,,,31
2019-11-05,Arkansas Razorbacks,Ole Miss,Home,Win,1,0,,1.0,,8.0,3.0,14.0,,2.0,7.0,1.0,1.0,,,9.0,6.0,9.0,,1.0,,,,31
2019-11-07,Arkansas Razorbacks,Florida,Home,Win,3,1,,3.0,2.0,9.0,6.0,17.0,,2.0,4.0,,,1.0,,20.0,9.0,9.0,,1.0,11.0,1.0,1.0,31
2019-11-10,Arkansas Razorbacks,South Carolina,Home,Loss,0,1,,,,10.0,3.0,13.0,,2.0,7.0,,,1.0,1.0,6.0,3.0,13.0,,2.0,3.0,,,31
2019-11-15,Arkansas Razorbacks,North Texas,Home,Win,3,0,,3.0,3.0,26.0,10.0,13.0,,,11.0,,,,,1.0,1.0,12.0,,,,,,31
2019-11-21,Arkansas Razorbacks,NC State,Home,Loss,1,2,,1.0,,11.0,5.0,8.0,,,7.0,,,2.0,1.0,13.0,7.0,4.0,,,7.0,,,31
2019-08-22,Arkansas St. Red Wolves,UT Martin,Away,Loss,1,3,,1.0,1.0,20.0,14.0,4.0,,2.0,5.0,,,3.0,2.0,14.0,5.0,10.0,,2.0,7.0,,,30
2019-08-29,Arkansas St. Red Wolves,Kansas St.,Away,Win,2,1,,2.0,1.0,5.0,4.0,7.0,,,6.0,,,1.0,1.0,27.0,6.0,9.0,,,6.0,,,30
2019-09-01,Arkansas St. Red Wolves,Central Ark.,Home,Win,3,1,,3.0,2.0,14.0,7.0,10.0,,3.0,6.0,,,1.0,,8.0,1.0,16.0,,1.0,3.0,,,30
2019-09-05,Arkansas St. Red Wolves,Jackson St.,Home,Win,6,1,,6.0,7.0,17.0,11.0,10.0,,,5.0,,,1.0,1.0,6.0,3.0,9.0,,1.0,1.0,,,30
2019-09-08,Arkansas St. Red Wolves,Texas Tech,Away,Loss,0,1,,,,1.0,,6.0,,1.0,2.0,,,1.0,1.0,30.0,8.0,8.0,,,11.0,,,30
2019-09-13,Arkansas St. Red Wolves,Murray St.,Away,Loss,1,3,,1.0,,10.0,6.0,5.0,,,4.0,,,3.0,3.0,15.0,9.0,7.0,,,6.0,,,30
2019-09-15,Arkansas St. Red Wolves,Southeast Mo. St.,Home,Win,1,0,,1.0,1.0,7.0,3.0,10.0,,2.0,4.0,,,,,12.0,4.0,7.0,,1.0,3.0,,,30
2019-09-20,Arkansas St. Red Wolves,ULM,Away,Win,3,1,,3.0,2.0,15.0,12.0,5.0,,,9.0,,,1.0,1.0,3.0,3.0,8.0,,,3.0,,,30
2019-09-27,Arkansas St. Red Wolves,Louisiana,Home,Win,1,0,,1.0,,9.0,2.0,12.0,,,6.0,1.0,1.0,,,7.0,1.0,11.0,,1.0,1.0,,,30
2019-09-29,Arkansas St. Red Wolves,Texas St.,Home,Win,1,0,,1.0,,14.0,5.0,7.0,,,7.0,1.0,1.0,,,9.0,1.0,9.0,,,2.0,,,30
2019-10-04,Arkansas St. Red Wolves,Georgia St.,Away,Draw,0,0,2,,,9.0,3.0,10.0,,2.0,5.0,,,,,8.0,2.0,8.0,,2.0,5.0,,,30
2019-10-06,Arkansas St. Red Wolves,South Alabama,Away,Loss,0,1,2,,,10.0,4.0,7.0,,1.0,2.0,,,1.0,1.0,33.0,13.0,10.0,,,8.0,,,30
2019-10-11,Arkansas St. Red Wolves,Troy,Home,Draw,1,1,2,1.0,1.0,16.0,7.0,10.0,,1.0,1.0,,,1.0,1.0,8.0,4.0,15.0,,1.0,1.0,,,30
2019-10-18,Arkansas St. Red Wolves,Ga. Southern,Away,Win,1,0,1,1.0,,7.0,4.0,10.0,,,8.0,,,,,7.0,2.0,16.0,,1.0,7.0,,,30
2019-10-20,Arkansas St. Red Wolves,App State,Away,Draw,0,0,2,,,12.0,4.0,10.0,,1.0,5.0,,,,,16.0,7.0,13.0,,,5.0,,,30
2019-10-25,Arkansas St. Red Wolves,Coastal Carolina,Home,Loss,1,2,,1.0,,10.0,4.0,12.0,,1.0,6.0,,,2.0,1.0,14.0,7.0,9.0,,1.0,5.0,,,30
2019-10-29,Arkansas St. Red Wolves,Little Rock,Home,Win,1,0,,1.0,1.0,13.0,4.0,7.0,,,4.0,,,,,5.0,3.0,7.0,,1.0,1.0,,,30
2019-11-06,Arkansas St. Red Wolves,Texas St.,Home,Draw,0,0,2,,,13.0,7.0,13.0,,1.0,9.0,,,,,9.0,4.0,13.0,,,4.0,,,30
2019-11-08,Arkansas St. Red Wolves,Louisiana,Home,Win,1,0,,1.0,,13.0,8.0,2.0,,,6.0,,,,,9.0,5.0,10.0,,2.0,3.0,,,30
2019-11-10,Arkansas St. Red Wolves,South Alabama,Home,Loss,1,5,,1.0,,8.0,4.0,4.0,1.0,,6.0,,,5.0,3.0,20.0,11.0,14.0,,1.0,10.0,1.0,1.0,30
2019-08-22,Army West Point Black Knights,Northern Ariz.,Home,Draw,1,1,3,1.0,1.0,15.0,9.0,6.0,,,8.0,,,1.0,1.0,9.0,5.0,16.0,,1.0,3.0,,,725
2019-08-25,Army West Point Black Knights,Vermont,Home,Loss,1,2,1,1.0,,14.0,6.0,9.0,,,7.0,,,2.0,1.0,5.0,4.0,8.0,,,1.0,,,725
2019-08-29,Army West Point Black Knights,UAlbany,Home,Win,3,2,,3.0,5.0,7.0,5.0,11.0,,,3.0,,,2.0,4.0,8.0,4.0,10.0,,,3.0,,,725
2019-09-01,Army West Point Black Knights,LIU,Home,Win,2,0,,2.0,3.0,14.0,7.0,12.0,,2.0,10.0,,,,,5.0,3.0,9.0,,,1.0,,,725
2019-09-07,Army West Point Black Knights,Air Force,Away,Loss,0,3,,,,11.0,4.0,9.0,,1.0,6.0,,,3.0,2.0,10.0,7.0,10.0,,,3.0,,,725
2019-09-11,Army West Point Black Knights,Iona,Home,Draw,1,1,2,1.0,1.0,14.0,10.0,20.0,,,8.0,,,1.0,,7.0,5.0,10.0,,1.0,2.0,1.0,1.0,725
2019-09-15,Army West Point Black Knights,New Hampshire,Away,Loss,0,1,,,,12.0,6.0,7.0,,,4.0,,1.0,1.0,1.0,8.0,5.0,8.0,,,5.0,,,725
2019-09-18,Army West Point Black Knights,Marist,Home,Win,1,0,,1.0,2.0,20.0,12.0,6.0,,,7.0,,,,,5.0,2.0,6.0,,1.0,4.0,,,725
2019-09-22,Army West Point Black Knights,Holy Cross,Away,Draw,1,1,2,1.0,,11.0,6.0,6.0,,,6.0,,,1.0,,14.0,7.0,8.0,,,7.0,,,725
2019-09-27,Army West Point Black Knights,Navy,Home,Loss,0,1,,,,6.0,2.0,17.0,,2.0,2.0,,,1.0,1.0,7.0,5.0,12.0,,,4.0,,,725
2019-10-02,Army West Point Black Knights,Boston U.,Home,Loss,0,1,,,,8.0,2.0,4.0,,,1.0,,,1.0,2.0,8.0,2.0,8.0,,1.0,2.0,,,725
2019-10-05,Army West Point Black Knights,Bucknell,Away,Win,2,1,,2.0,2.0,15.0,4.0,5.0,,,9.0,,,1.0,2.0,14.0,6.0,6.0,,,4.0,,1.0,725
2019-10-12,Army West Point Black Knights,Loyola Maryland,Home,Win,1,0,1,1.0,1.0,10.0,4.0,8.0,,,3.0,,,,,6.0,4.0,5.0,,1.0,5.0,,,725
2019-10-19,Army West Point Black Knights,American,Away,Win,3,1,,3.0,1.0,11.0,8.0,8.0,,,3.0,1.0,1.0,1.0,,12.0,4.0,4.0,,,6.0,1.0,1.0,725
2019-10-23,Army West Point Black Knights,Lafayette,Away,Draw,0,0,2,,,17.0,5.0,9.0,,,3.0,,,,,7.0,4.0,10.0,,1.0,6.0,,,725
2019-10-26,Army West Point Black Knights,Lehigh,Home,Win,1,0,,1.0,1.0,9.0,2.0,9.0,,,8.0,,,,,10.0,5.0,2.0,,,3.0,,,725
2019-11-02,Army West Point Black Knights,Colgate,Away,Loss,0,1,,,,11.0,5.0,8.0,,,6.0,,,1.0,1.0,6.0,2.0,8.0,,1.0,1.0,,,725
2019-11-05,Army West Point Black Knights,Colgate,Home,Win,4,0,,4.0,7.0,22.0,7.0,8.0,,1.0,3.0,,,,,10.0,3.0,6.0,,,3.0,,,725
2019-11-08,Army West Point Black Knights,Holy Cross,Away,Win,2,1,,2.0,3.0,11.0,7.0,6.0,,,1.0,,,1.0,1.0,12.0,4.0,4.0,,,7.0,,,725
2019-11-10,Army West Point Black Knights,Navy,Away,Loss,1,2,,1.0,1.0,4.0,3.0,10.0,,,1.0,,,2.0,2.0,10.0,4.0,6.0,,,6.0,,,725
